date,ticker,current_price,avg_target,max_target,min_target,pe_ttm,pe_fwd,analysts,rating
2026-08-14,KDP,31.12,36.266667,42.0,29.0,31.53947501773589,13.584139382349438,17.0,1.411765
2026-08-14,KEY,22.99,25.138889,28.0,22.0,13.371721049264234,12.581727872385487,22.0,1.5
2026-08-14,KEYS,353.85,400.909091,426.0,376.0,58.300655748508916,34.7903494313791,15.0,1.433333
2026-08-14,KHC,25.38,23.933333,27.0,19.0,,12.368445162661136,22.0,2.068182
2026-08-14,KIM,24.39,26.964286,31.0,24.0,28.59320046893318,29.30190816813216,25.0,1.64
2026-08-14,KKR,115.3,127.368421,147.0,115.0,36.756033026236096,18.21480388043253,24.0,1.25
2026-08-14,KLAC,209.37,239.625,325.0,180.0,57.08482155029037,38.187479971043395,31.0,1.435484
2026-08-14,KMB,110.7,117.571429,162.0,90.0,18.865352170282385,14.850114454540675,18.0,1.694444
2026-08-14,KMI,32.08,36.352941,43.0,32.0,20.694103986582377,21.122021814676643,24.0,1.541667
2026-08-14,KO,87.42,96.238095,104.0,85.0,26.338465246602993,26.44728709585977,27.0,1.351852
2026-08-14,KR,57.23,70.95,86.0,58.0,33.471751081997894,10.998229098704444,26.0,1.576923
2026-08-14,KVUE,19.2,19.3,22.0,18.0,22.258288894041268,16.377026443779886,15.0,1.9
2026-08-14,LDOS,142.61,153.6,225.0,120.0,13.290773532152842,11.526214317916608,20.0,1.6
2026-08-14,LEN,87.54,83.416667,100.0,67.0,13.69331602246242,15.903689841350067,21.0,2.261905
2026-08-14,LH,322.59,345.785714,385.0,306.0,26.6762040222281,17.599543205135472,20.0,1.275
2026-08-14,LHX,288.46,355.166667,443.0,285.0,29.13501939237233,24.266431724939835,17.0,1.441176
2026-08-14,LII,418.31,507.083333,609.0,450.0,18.90991447118601,17.64041570166102,20.0,1.75
2026-08-14,LIN,478.2,547.086957,612.0,400.0,30.875117831639567,26.73742822283717,29.0,1.310345
2026-08-14,LITE,880.41,1144.677773,1400.0,820.0,,41.37344362617478,29.0,1.224138
2026-08-14,LLY,1209.0,1349.423077,1680.0,850.0,41.08178639509873,33.09651848168175,31.0,1.306452
2026-08-14,LMT,598.01,633.210526,756.0,503.0,22.03962643826428,19.6528942823095,25.0,1.76
2026-08-14,LNT,70.2,78.625,86.0,73.0,22.244755687939666,20.507499259451418,16.0,1.4375
2026-08-14,LOW,218.22,261.695423,300.0,202.0,18.45630772353598,17.552404044726376,37.0,1.418919
2026-08-14,LRCX,337.01,381.925926,500.0,300.0,58.46706337502819,35.54690829127601,33.0,1.19697
2026-08-14,LULU,119.56,123.008696,154.0,88.0,9.654470724085304,10.93753001737234,35.0,2.014286
2026-08-14,LUV,44.87,53.37619,67.0,35.0,27.220334870177137,13.110287996825715,27.0,1.722222
2026-08-14,LVS,45.77,59.238889,71.5,47.0,17.83223594498773,14.607434376651597,23.0,1.326087
2026-08-14,LYB,62.4,68.669883,88.0,56.0,,6.723835068635918,22.0,1.704545
2026-08-14,LYV,186.06,204.458333,222.0,155.0,,,29.0,1.327586
2026-08-14,MA,567.04,668.567568,735.0,600.0,31.19563842019266,28.43844719177355,45.0,1.166667
2026-08-14,MAA,134.2,143.84,160.0,121.0,39.206520786467614,37.66728893477075,27.0,1.796296
2026-08-14,MAR,352.53,385.291667,425.0,280.0,36.53842167450924,30.158633746221934,30.0,1.633333
2026-08-14,MAS,74.58,80.625,96.0,68.0,17.190273135876456,16.463895987383417,21.0,1.714286
2026-08-14,MCD,272.25,314.3,390.0,250.0,22.111136378402964,21.05691236751161,38.0,1.5
2026-08-14,MCHP,77.69,110.954545,135.0,88.0,116.1459111974884,21.31597691322485,28.0,1.267857
2026-08-14,MCK,856.69,992.733333,1080.0,905.0,22.92466108997105,19.207877352986838,21.0,1.214286
2026-08-14,MCO,488.42,564.954545,610.0,505.0,30.971268413009433,28.82857146229951,29.0,1.37931
2026-08-14,MDLZ,63.53,69.05,74.0,55.0,23.302644609910868,20.858984335240947,26.0,1.480769
2026-08-14,MDT,90.58,97.347826,121.0,78.0,24.30959984970881,15.214341994825647,31.0,1.354839
2026-08-14,MELI,1828.25,2295.727273,2800.0,1750.0,49.751683788012784,47.64522110939861,25.0,1.24
2026-08-14,MET,97.47,105.2,119.0,87.0,18.651689693444066,9.788896476921222,22.0,1.477273
2026-08-14,META,594.97,745.976071,1000.0,580.0,22.411357669402623,18.760936285404618,68.0,1.139706
2026-08-14,MGM,44.07,50.905556,60.0,43.0,26.671911880409127,24.0923018890617,24.0,1.75
2026-08-14,MKC,54.45,60.636364,75.0,52.0,9.062161937255555,17.63771834977037,17.0,1.558824
2026-08-14,MLM,544.76,669.095238,800.0,556.0,13.389701364139116,29.83981231088904,24.0,1.520833
2026-08-14,MMM,182.65,189.466667,219.0,132.0,32.43075284090909,20.42428617035968,19.0,1.631579
2026-08-14,MNST,46.68,50.880953,57.0,42.0,43.318485523385306,40.3385744098928,28.0,1.535714
2026-08-14,MO,65.08,69.9,82.0,58.0,13.704803419883335,11.446598137166406,16.0,1.9375
2026-08-14,MOS,21.78,26.311111,32.0,17.0,,35.13294221453678,23.0,1.717391
2026-08-14,MPC,356.37,330.117647,376.0,265.0,12.269370470468747,7.348604761076006,22.0,1.613636
2026-08-14,MPWR,1362.55,1844.5,2100.0,1575.0,83.49776938915579,49.770888806052064,17.0,1.352941
2026-08-14,MRK,135.55,138.48,155.0,105.0,108.34465670210216,49.292360974996,30.0,1.416667
2026-08-14,MRNA,63.65,53.789474,135.0,25.0,,,26.0,1.961538
2026-08-14,MRSH,188.69,202.666667,234.0,178.0,23.08925381170309,18.060489670996436,27.0,1.777778
2026-08-14,MRVL,222.18,268.571354,400.0,195.0,75.9226353198469,54.8168404992285,42.0,1.22619
2026-08-14,MS,218.38,242.136364,273.0,195.0,17.644872499272807,16.933837145617893,28.0,1.625
2026-08-14,MSCI,575.24,696.944444,805.0,570.0,31.463624081782235,29.16740653363292,22.0,1.25
2026-08-14,MSFT,496.88,564.136154,700.0,400.0,27.688432690271604,25.224817813286293,61.0,1.122951
2026-08-14,MSI,465.04,526.0,550.0,476.0,36.628282478221834,26.264477824634348,17.0,1.264706
2026-08-14,MSTR,97.1,234.882353,450.0,125.0,,,21.0,1.166667
2026-08-14,MTB,253.25,256.138889,300.0,224.0,13.37159572108937,13.116985851835189,22.0,1.840909
2026-08-14,MTD,1430.76,1495.8,1600.0,1400.0,32.20176858101645,30.231157552493293,15.0,1.7
2026-08-14,MU,949.83,1549.191489,2200.0,361.0,21.502939638369018,12.974151642880996,56.0,1.151786
2026-08-14,NBIS,255.04,286.529412,410.0,144.0,,,19.0,1.421053
2026-08-14,NCLH,19.55,20.086957,26.0,15.0,12.354651162790699,12.508757729996386,29.0,1.655172
2026-08-14,NDAQ,97.59,111.5,135.0,90.0,28.438629210863738,23.61483357095775,20.0,1.225
2026-08-14,NDSN,309.99,326.333333,345.0,290.0,33.073714084522074,26.71998423642467,11.0,1.636364
2026-08-14,NEE,86.01,102.25,116.0,91.0,19.298166887298347,21.342733631716378,22.0,1.386364
2026-08-14,NEM,114.19,134.338019,168.0,102.0,14.419203717500285,12.055099373544445,29.0,1.275862
2026-08-14,NFLX,78.24,94.198889,135.0,70.0,24.648730388759372,21.746332807834015,54.0,1.351852
2026-08-14,NI,42.08,50.535714,55.0,45.0,22.285774811990255,20.459661695993155,19.0,1.342105
2026-08-14,NKE,41.23,49.706452,75.0,23.0,19.650176341626157,23.822235164692938,41.0,1.780488
2026-08-14,NOC,574.74,650.959035,815.0,538.0,18.223787886955062,19.860628658665306,26.0,1.403846
2026-08-14,NOW,127.25,140.511628,248.0,72.0,79.50640424867228,31.24960093829843,51.0,1.186275
2026-08-14,NRG,119.75,196.4375,267.0,160.0,31.673190859077444,13.591089239262189,18.0,1.25
2026-08-14,NSC,337.85,366.764706,414.0,297.0,28.84204954839591,26.07827109206089,24.0,1.854167
2026-08-14,NTAP,204.99,180.125,210.0,150.0,32.242285067161596,22.85662421742906,24.0,1.708333
2026-08-14,NTRS,190.48,186.576923,208.0,173.0,16.350635638685976,16.60614015693883,17.0,2.088235
2026-08-14,NUE,272.29,287.066667,305.0,256.0,21.723070540743226,15.173938564078084,20.0,1.325
2026-08-14,NVDA,225.3,314.2875,743.1,180.0,34.50335385463567,25.032927243624712,65.0,1.115385
2026-08-14,NVR,6375.0,6782.0,7446.0,5664.0,16.53261632348845,17.654370200739077,7.0,1.928571
2026-08-14,NWS,32.93,39.0,39.0,39.0,32.05490119731334,25.22967586034114,3.0,1.5
2026-08-14,NWSA,28.94,36.042857,43.0,30.3,28.170933515039422,22.17269418154487,11.0,1.136364
2026-08-14,NXPI,231.91,313.291667,400.0,190.0,19.792440108900667,15.374677122499003,29.0,1.413793
2026-08-14,O,62.95,68.1125,72.0,61.5,46.0430076067876,41.248286508828905,25.0,1.68
2026-08-14,ODFL,215.73,235.761905,280.0,182.0,41.51767671907776,37.079669639789394,26.0,1.788462
2026-08-14,OKE,92.64,96.157895,108.0,88.0,16.003593207455904,16.208691806002395,25.0,1.66
2026-08-14,OMC,88.36,99.615385,139.0,77.0,75.74147094119664,8.463385083925536,16.0,1.46875
2026-08-14,ON,81.56,110.26087,150.0,85.0,52.51770766258854,25.49613681634654,30.0,1.6
2026-08-14,ORCL,156.22,249.589744,400.0,110.0,26.819804971844526,19.38639130429387,45.0,1.277778
2026-08-14,ORLY,92.58,108.583333,120.0,97.0,29.441882652249962,28.19026878498663,32.0,1.234375
2026-08-14,OTIS,73.03,88.0,107.0,75.0,18.747753760846127,17.864944638975473,17.0,1.529412
2026-08-14,OXY,57.7,66.826087,79.0,55.0,17.094776760584246,9.68459116087197,29.0,1.672414
2026-08-14,PANW,396.0,347.844681,433.0,207.0,325.7382577938636,104.93018168289994,56.0,1.3125
2026-08-14,PAYX,125.4,110.692308,150.0,95.0,25.642074267953543,21.018526976709495,21.0,2.119048
2026-08-14,PCAR,130.72,143.642857,164.0,119.0,27.517682721455035,22.101397940471628,22.0,1.772727
2026-08-14,PCG,17.46,22.933333,28.0,19.0,12.736158727843023,10.564140852791178,20.0,1.3
2026-08-14,PDD,84.17,117.19732293150001,170.67044,80.2844106393,9.174641930631553,8.228370720265794,44.0,1.465909
2026-08-14,PEG,75.93,87.305556,97.0,78.0,18.880545056693855,17.383954150135732,26.0,1.653846
2026-08-14,PEP,140.62,155.0,183.0,124.0,18.442692827258778,16.439771246112915,25.0,1.76
2026-08-14,PFE,26.8,28.28125,35.75,25.0,35.487288135593225,9.010702226215024,29.0,1.775862
2026-08-14,PFG,114.93,109.727273,125.0,92.0,16.31161384635036,11.992858755052984,14.0,2.035714
2026-08-14,PG,144.26,159.619048,177.0,143.0,21.791869967824287,20.661275390481777,26.0,1.596154
2026-08-14,PGR,208.87,232.47619,308.0,198.0,10.471563790959772,11.913075557200216,29.0,1.827586
2026-08-14,PH,1058.87,1170.272727,1358.0,850.0,37.16415657893351,30.27321601036197,28.0,1.392857
2026-08-14,PHM,130.55,140.615385,166.0,100.0,13.335580616164094,12.826167070675375,18.0,1.611111
2026-08-14,PKG,257.05,270.888889,312.0,242.0,33.4134927856493,24.48356162909171,14.0,1.571429
2026-08-14,PLD,141.21,159.833333,170.0,140.0,31.44288577154309,38.75846649208294,18.0,1.444444
2026-08-14,PLTR,179.01,199.083333,255.0,80.0,152.98692419451328,111.89936370950046,35.0,1.442857
2026-08-14,PM,188.91,208.615385,230.0,175.0,27.154335982980925,22.577393994348657,18.0,1.416667
2026-08-14,PNC,255.2,278.175,305.0,260.0,14.036322835425214,13.435667633171315,24.0,1.395833
2026-08-14,PNR,66.87,75.538462,94.0,60.0,16.828145053728264,14.38165342344431,19.0,1.736842
2026-08-14,PNW,100.72,106.75,129.0,97.0,19.31537060120817,21.325749339022458,18.0,1.888889
2026-08-14,PODD,146.44,169.857143,275.0,144.0,29.03136275326117,22.519980254264787,28.0,1.5
2026-08-14,POOL,200.57,220.363636,260.0,185.0,18.443048799551267,18.270304865501423,17.0,1.705882
2026-08-14,PPG,114.73,126.95,138.0,115.0,16.474017489194896,14.512100964656907,27.0,1.611111
2026-08-14,PPL,35.68,41.857143,48.0,37.0,21.192682347350914,18.26273669771025,19.0,1.342105
2026-08-14,PRU,124.75,109.785714,130.0,90.0,11.29981884057971,8.844879948923033,21.0,2.214286
2026-08-14,PSA,328.72,341.933333,374.0,316.0,31.3463720712903,32.688304802332816,21.0,1.714286
2026-08-14,PSKY,9.97,9.5,16.0,2.0,,19.11199205615897,23.0,2.086957
2026-08-14,PSX,232.61,225.0,260.0,173.0,13.239872729652967,9.341403541364194,22.0,1.545455
2026-08-14,PTC,153.89,174.052632,230.0,140.0,14.87722351121423,18.81900214164133,23.0,1.478261
2026-08-14,PWR,672.78,812.72,976.0,690.0,77.05558291624195,40.2219615210021,30.0,1.3
2026-08-14,PYPL,60.59,55.90625,70.0,36.0,11.449790241505726,11.280228695047517,47.0,1.93617
2026-08-14,Q,142.59,179.875,189.0,170.0,51.05994413807921,31.321252059308073,9.0,1.111111
2026-08-14,QCOM,164.79,203.724138,400.0,100.0,19.07203370214342,15.546065088003802,42.0,1.77381
2026-08-14,RCL,309.88,350.32,415.0,297.0,19.138555035389157,17.44677770041921,31.0,1.419355
2026-08-14,REG,76.86,86.647059,102.0,82.0,25.936424377404332,31.009353237524145,21.0,1.571429
2026-08-14,REGN,805.97,838.8,1030.0,641.0,19.918641923134906,14.956374935611894,30.0,1.433333
2026-08-14,RF,31.66,32.825,36.0,28.0,12.877247213861546,12.008039241938476,23.0,1.847826
2026-08-14,RJF,180.99,185.083333,205.0,161.0,15.776123566123916,14.877088322262443,17.0,1.705882
2026-08-14,RKLB,80.1,116.470588,150.0,77.0,,,22.0,1.25
2026-08-14,RL,387.39,459.0,520.0,425.0,24.423597056987763,20.505357361391003,22.0,1.272727
2026-08-14,RMD,226.74,258.465221,330.5484,175.0,21.737129709519703,18.728008590071862,29.0,1.465517
2026-08-14,ROK,445.51,482.65625,550.0,378.0,41.75664529674202,33.76947405092095,31.0,1.66129
2026-08-14,ROL,36.22,44.2,60.0,32.0,32.87944807552651,31.619739028029127,21.0,1.761905
2026-08-14,ROP,397.5,448.846154,550.0,335.0,16.472791920665376,17.904425501036766,23.0,1.76087
2026-08-14,ROST,244.96,259.235294,290.0,230.0,34.1393391217092,31.144346212839363,23.0,1.478261
2026-08-14,RSG,215.22,248.347826,272.0,227.0,30.48485106021332,29.587291514556707,29.0,1.465517
2026-08-14,RTX,220.48,236.857143,265.0,200.0,38.823736573340376,30.426251805385697,27.0,1.388889
2026-08-14,RVTY,117.5,121.0,145.0,100.0,55.80357142857143,21.93986088074257,20.0,1.7
2026-08-14,SBAC,186.19,227.05,280.0,167.0,20.0501819904805,24.252015682596745,23.0,1.5
2026-08-14,SBUX,108.55,113.444444,143.0,81.0,62.59009398604624,41.537948771521386,38.0,1.710526
2026-08-14,SCHW,110.06,123.95,145.0,91.0,20.013820192027932,16.929776039644533,25.0,1.3
2026-08-14,SHOP,158.53,172.047569256,221.11275009999997,111.83388726550001,109.20691517502867,82.93726895933277,55.0,1.309091
2026-08-14,SHW,361.55,392.6,420.0,360.0,33.3330260173695,29.94264891612663,28.0,1.5
2026-08-14,SJM,120.63,125.4,137.0,107.0,,12.001753849928429,22.0,1.568182
2026-08-14,SLB,52.06,62.357143,71.0,43.0,25.269391321230948,20.97249364399696,33.0,1.287879
2026-08-14,SMCI,39.16,40.666667,51.0,15.0,12.224511456577385,9.337224002292817,21.0,1.97619
2026-08-14,SNA,404.63,435.857143,485.0,375.0,20.639649060164757,20.431960002783306,13.0,1.807692
2026-08-14,SNDK,1528.11,2184.25,3000.0,1400.0,20.963281230708446,7.264361757428761,31.0,1.290323
2026-08-14,SNPS,411.75,566.022273,650.0,450.0,95.25737420474263,27.849207246191252,27.0,1.333333
2026-08-14,SO,92.79,100.75,112.0,79.0,22.389248142071228,20.228965113701,25.0,1.88
2026-08-14,SOLV,86.46,95.833333,113.0,70.0,10.56800264016721,12.106203582209677,18.0,1.666667
2026-08-14,SPCX,141.29,226.263636,800.0,75.0,,,40.0,1.35
2026-08-14,SPG,221.47,233.722222,285.0,205.0,42.02466793168881,33.79338231367253,22.0,1.704545
2026-08-14,SPGI,422.67,519.363871,553.0,444.0,25.738504539724875,23.5063849363375,29.0,1.155172
2026-08-14,SRE,86.48,104.970588,118.0,99.0,25.061581708059236,16.937530712494624,23.0,1.347826
2026-08-14,STE,236.07,265.857143,280.0,232.0,28.85447478426675,21.08195331392642,12.0,1.375
2026-08-14,STLD,260.53,276.615385,310.0,255.0,23.632982583454282,15.52986167735262,16.0,1.46875
2026-08-14,STT,189.85,202.928571,215.0,187.0,16.7392607744939,13.916902494083391,18.0,1.444444
2026-08-14,STX,921.37,1148.181818,1600.0,860.0,66.40983133919562,25.527175926673724,29.0,1.275862
2026-08-14,STZ,136.35,170.727273,209.0,115.0,13.007765545400773,11.55324699621933,26.0,1.519231
2026-08-14,SW,50.02,56.433333,68.0,46.0,53.1901318587835,21.924422544372632,19.0,1.131579
2026-08-14,SWK,102.21,98.0,110.0,85.0,24.922581746360734,18.317903532876795,18.0,1.777778
2026-08-14,SWKS,69.76,67.928571,85.0,52.0,36.13571613571614,13.83667957772739,26.0,2.0
2026-08-14,SYF,80.08,89.090909,104.0,78.0,8.212575249464152,8.562645352722607,25.0,1.44
2026-08-14,SYK,341.09,388.130435,465.0,340.0,35.34135297835524,22.71053788533059,30.0,1.25
2026-08-14,SYY,83.55,89.818182,100.0,78.0,22.847845110479106,16.539219329052074,15.0,1.7
2026-08-14,T,24.58,28.678571,36.0,20.0,8.128575680412713,10.509290118402673,27.0,1.481481
2026-08-14,TAP,42.12,44.631579,61.0,34.0,,8.924161786662955,22.0,1.909091
2026-08-14,TDG,1246.31,1524.055556,1972.0,1350.0,37.79273747251914,30.43133649973289,24.0,1.541667
2026-08-14,TDY,673.66,757.909091,877.0,640.0,32.54679150844034,27.253756969600364,14.0,1.428571
2026-08-14,TECH,72.17,71.090909,75.0,50.0,62.306828973495634,34.96325636443176,17.0,1.882353
2026-08-14,TEL,214.74,251.555556,338.0,209.0,21.050258300412693,18.776684244268626,23.0,1.478261
2026-08-14,TER,410.52,455.923077,550.0,390.0,56.32280104819789,44.58877251840541,20.0,1.35
2026-08-14,TFC,52.99,54.694444,61.0,45.0,12.165388677166076,11.443540306140079,23.0,1.869565
2026-08-14,TGT,155.51,143.375,197.0,92.0,20.52097491455642,18.274946577128713,42.0,1.809524
2026-08-14,TJX,153.81,180.157895,197.0,160.0,29.87820276229142,29.39936304247186,25.0,1.32
2026-08-14,TKO,199.68,232.631579,275.0,188.0,69.07430469074305,43.043406844263835,24.0,1.291667
2026-08-14,TMO,595.89,639.041667,750.0,540.0,32.053985433185225,23.734312397783714,30.0,1.266667
2026-08-14,TMUS,183.38,241.217391,285.0,169.0,19.190840972832685,16.817231233352885,30.0,1.216667
2026-08-14,TPL,347.04,442.333333,639.0,248.0,44.24329733933376,40.08256750188956,4.0,1.75
2026-08-14,TPR,128.39,173.833333,230.0,140.0,41.248473944612215,16.30651316859847,25.0,1.44
2026-08-14,TRGP,266.88,300.0,335.0,257.0,25.478777232543486,24.117322532589966,25.0,1.24
2026-08-14,TRI,106.07,126.8583955512,166.019619975,99.957674677,29.255279244357126,23.877311864190748,21.0,1.309524
2026-08-14,TRMB,57.54,80.0,94.0,61.0,,15.736196369352651,16.0,1.1875
2026-08-14,TROW,111.3,107.833333,124.0,90.0,11.163602443354495,10.923691878082963,15.0,2.266667
2026-08-14,TRV,370.0,366.083333,430.0,297.0,9.907352862421678,10.858134829509968,34.0,1.985294
2026-08-14,TSCO,36.17,35.115777,42.0,28.0,18.885756056808688,18.709398097403703,33.0,1.575758
2026-08-14,TSLA,339.96,375.547949,600.0,24.86,315.8598903651398,201.01845566548485,49.0,1.72449
2026-08-14,TSN,56.39,68.75,78.0,56.0,34.06427449559019,14.472474580133982,16.0,1.75
2026-08-14,TT,477.69,533.622105,575.0,440.0,36.184524485853885,31.41611652236237,24.0,1.479167
2026-08-14,TTD,14.56,13.175,20.0,6.0,17.27984808924757,34.40656938618775,43.0,2.046512
2026-08-14,TTWO,241.91,290.243214,368.0,212.0,,35.040772504835104,32.0,1.140625
2026-08-14,TXN,273.43,331.037037,405.0,225.0,41.59706692224606,32.24552972566593,35.0,1.585714
2026-08-14,TXT,88.04,102.214286,115.0,92.0,16.615082660224957,13.616064109948017,19.0,1.605263
2026-08-14,TYL,328.95,423.142857,525.0,335.0,43.592631857937974,25.147334944383452,26.0,1.230769
2026-08-14,UAL,126.35,164.886364,205.0,139.0,11.809073405985382,12.112372911154905,28.0,1.178571
2026-08-14,UBER,75.88,102.59,150.0,70.0,16.678755907242554,22.89972437640652,54.0,1.212963
2026-08-14,UDR,37.94,42.119048,46.0,38.0,24.176384375199135,38.62827866933012,23.0,1.76087
2026-08-14,UHS,171.21,192.8125,290.0,166.0,6.972113176198466,7.566571443332452,23.0,1.717391
2026-08-14,ULTA,515.57,632.095238,735.0,450.0,19.32341620098122,17.899265018134997,30.0,1.416667
2026-08-14,UNH,399.06,481.52,529.0,380.0,25.661372259018712,20.241258802799486,30.0,1.316667
2026-08-14,UNP,297.79,332.695652,375.0,245.0,24.115089037712476,22.78273613477061,28.0,1.464286
2026-08-14,UPS,105.54,116.16,135.0,76.0,19.64667994564307,14.690264254943036,32.0,1.6875
2026-08-14,URI,1120.58,1282.2,1550.0,950.0,26.923104645435654,22.721305020208455,25.0,1.4
2026-08-14,USB,65.17,70.190476,77.0,62.0,13.003312183247536,12.484222314556042,25.0,1.48
2026-08-14,V,365.45,420.138889,450.0,370.0,31.362906893917938,27.650579897994366,43.0,1.162791
2026-08-14,VEEV,252.64,240.041667,340.0,165.0,44.98495397161731,27.880141435657332,30.0,1.416667
2026-08-14,VICI,26.34,32.521739,38.0,27.0,10.214845264872412,9.379009179251238,24.0,1.416667
2026-08-14,VLO,342.92,322.222222,365.0,245.0,14.224795911594878,8.217003854482162,23.0,1.652174
2026-08-14,VLTO,97.54,113.125,132.0,100.0,24.58537077179009,22.38888534384177,22.0,1.477273
2026-08-14,VMC,277.52,331.619048,365.0,283.0,32.757318224740324,30.36428830581013,26.0,1.5
2026-08-14,VRSK,185.94,240.235294,275.0,195.0,28.57098955132145,24.108392077604286,23.0,1.521739
2026-08-14,VRSN,287.15,330.0,355.0,316.0,31.16656174702064,29.331447295224816,8.0,1.8125
2026-08-14,VRT,287.07,340.671429,427.0,245.0,64.95678146354707,42.693800810151565,33.0,1.181818
2026-08-14,VRTX,516.44,567.833333,672.0,350.0,30.045670070105015,27.538926782790103,32.0,1.28125
2026-08-14,VST,146.4,226.705882,313.0,181.0,24.71219742750076,16.22909450964412,21.0,1.166667
2026-08-14,VTR,90.29,101.5,113.0,90.0,165.6089508437271,149.48675496688745,24.0,1.270833
2026-08-14,VTRS,16.04,18.714286,23.0,12.0,,6.443143675676891,12.0,1.708333
2026-08-14,VZ,48.22,50.625,56.0,44.0,12.557291666666666,9.6580427942228,27.0,1.648148
2026-08-14,WAB,297.98,326.666667,355.0,280.0,40.13090556483327,27.482495334579415,15.0,1.366667
2026-08-14,WAT,413.51,439.954545,475.0,400.0,52.638211744338506,28.37110177795714,27.0,1.481481
2026-08-14,WBD,27.75,29.861111,31.0,26.0,,,19.0,1.894737
2026-08-14,WDAY,206.45,171.805556,275.0,92.0,64.40693829163287,19.164754600631856,43.0,1.55814
2026-08-14,WDC,487.29,678.086957,1050.0,525.0,20.1287972042993,24.155525715926377,29.0,1.327586
2026-08-14,WEC,110.28,122.970588,140.0,110.0,21.35801990936205,19.69456634986536,22.0,1.727273
2026-08-14,WELL,234.44,258.818182,292.0,215.0,,82.98775750045576,24.0,1.3125
2026-08-14,WFC,88.11,99.979167,115.0,90.0,12.801104169693447,12.087628515938013,29.0,1.448276
2026-08-14,WM,224.21,262.217391,285.0,230.0,31.73756104465992,27.621797825342426,29.0,1.431034
2026-08-14,WMB,73.04,85.736842,99.0,72.0,29.156520697776536,29.96699691632053,23.0,1.26087
2026-08-14,WMT,115.72,139.837838,155.0,120.0,40.76513897206468,39.95162442434895,45.0,1.277778
2026-08-14,WRB,70.47,69.764706,83.0,51.0,14.49254498714653,14.528051694877517,22.0,2.204545
2026-08-14,WSM,242.44,232.166667,280.0,190.0,27.136477093383775,25.772236952353254,24.0,1.645833
2026-08-14,WST,346.16,409.357143,459.0,365.0,44.25240335446922,38.60452278259027,19.0,1.210526
2026-08-14,WTW,333.99,377.4,406.0,303.0,20.60483796339139,16.852275993244355,26.0,1.384615
2026-08-14,WY,24.82,31.272727,38.0,28.0,37.95687413977672,76.3807466356466,13.0,1.346154
2026-08-14,WYNN,102.37,134.526316,155.0,116.0,24.51917319345645,21.9477238107183,24.0,1.104167
2026-08-14,XEL,78.98,93.117647,102.0,87.0,21.619402167962335,19.18987528767805,21.0,1.190476
2026-08-14,XOM,158.61,168.818182,185.0,142.0,20.411025891800072,13.792349015909247,29.0,1.655172
2026-08-14,XYL,120.32,154.9375,180.0,130.0,28.580251312382714,21.25546446687684,26.0,1.423077
2026-08-14,XYZ,83.09,98.658537,125.0,75.0,147.92593911340575,20.527585378845004,49.0,1.244898
2026-08-14,YUM,150.85,175.157895,200.0,147.0,18.971740470111804,22.85833951324238,27.0,1.611111
2026-08-14,ZBH,99.57,106.45,120.0,93.0,24.230993867419446,11.67194485055878,30.0,1.716667
2026-08-14,ZBRA,379.63,410.142857,455.0,317.0,34.738884161016095,18.105047332182192,20.0,1.375
2026-08-14,ZTS,75.84,92.153846,115.0,80.0,12.476146607883136,11.898114861049818,20.0,1.575
