date,ticker,current_price,avg_target,max_target,min_target,pe_ttm,pe_fwd,analysts,rating
2026-09-24,JPM,337.53,377.086957,436.0,305.0,14.459581030715846,13.63688206729201,29.0,1.5
2026-09-24,KDP,31.76,36.375,42.0,29.0,32.188101753319145,13.854288307914175,22.0,1.431818
2026-09-24,KEY,20.24,25.027778,28.0,22.0,11.772232885476646,11.058864411984224,22.0,1.477273
2026-09-24,KEYS,353.36,421.0,452.0,400.0,48.67150590212256,30.838632596040185,15.0,1.266667
2026-09-24,KHC,23.79,24.333333,32.0,19.0,,11.614708057795257,21.0,2.071429
2026-09-24,KIM,22.21,27.180556,31.0,25.0,26.037514654161782,26.272985905329715,22.0,1.613636
2026-09-24,KKR,97.21,128.894737,166.0,115.0,30.989193152475373,14.671486830903001,24.0,1.25
2026-09-24,KLAC,187.86,239.0,325.0,180.0,51.22011069607657,34.20487859234525,31.0,1.387097
2026-09-24,KMB,97.7,115.285714,162.0,90.0,16.64990882598545,13.223880568732438,18.0,1.722222
2026-09-24,KMI,31.37,36.3,43.0,32.0,20.23609856792672,20.397693246523385,27.0,1.592593
2026-09-24,KO,88.09,96.238095,104.0,85.0,26.540327197131752,26.65170048680425,27.0,1.351852
2026-09-24,KR,57.64,68.190476,85.0,57.0,31.197228837410698,11.09953785945682,28.0,1.625
2026-09-24,KVUE,17.67,19.3,22.0,18.0,20.484581497797357,15.027107473158289,15.0,1.933333
2026-09-24,LDOS,124.69,157.266667,225.0,132.0,11.620689655172413,10.068057289660246,20.0,1.65
2026-09-24,LEN,81.52,76.75,94.0,63.0,15.394784053783543,16.668888639882482,22.0,2.25
2026-09-24,LH,303.98,348.266667,385.0,306.0,25.1372717650172,16.56519815242293,21.0,1.357143
2026-09-24,LHX,239.21,344.285714,443.0,269.0,24.160673884938593,20.04477036876646,19.0,1.5
2026-09-24,LII,372.34,487.083333,600.0,375.0,16.831817442091747,15.768548170873398,20.0,1.775
2026-09-24,LIN,469.72,546.833333,612.0,400.0,30.32760424064772,26.270850726008263,29.0,1.310345
2026-09-24,LITE,937.0,1148.763339,1400.0,820.0,,43.48273403653469,31.0,1.177419
2026-09-24,LLY,1150.99,1359.457686,1680.0,930.0,39.11060820752249,31.46772399137892,32.0,1.25
2026-09-24,LMT,524.68,640.736842,756.0,503.0,19.337053225913447,17.234297329074796,25.0,1.7
2026-09-24,LNT,63.69,78.0,83.0,73.0,20.181887318587997,18.597575219585124,15.0,1.533333
2026-09-24,LOW,191.36,251.772626,290.0,191.0,16.18211646117679,15.585868107034582,38.0,1.447368
2026-09-24,LRCX,307.28,383.962963,500.0,300.0,53.30927638313006,32.48819067802075,35.0,1.2
2026-09-24,LULU,102.28,98.352,128.2,44.0,8.383331694042818,10.673646070745777,37.0,2.054054
2026-09-24,LUV,41.04,50.722727,65.0,35.0,24.89686969182237,12.72526572984236,28.0,1.714286
2026-09-24,LVS,39.19,59.238889,71.5,47.0,15.268632874897728,12.626409073745446,24.0,1.354167
2026-09-24,LYB,59.97,68.888889,88.0,56.0,,6.4912678538279485,22.0,1.704545
2026-09-24,LYV,169.03,204.458333,222.0,155.0,,,29.0,1.327586
2026-09-24,MA,559.92,671.638889,740.0,620.0,30.80393246373144,28.058369546746988,44.0,1.193182
2026-09-24,MAA,117.78,141.44,160.0,121.0,34.40941891378656,32.15319970473,27.0,1.796296
2026-09-24,MAR,351.66,384.75,425.0,280.0,36.448249414398546,30.009249566514576,31.0,1.629032
2026-09-24,MAS,68.16,80.294118,96.0,68.0,15.710499020398755,15.046636626374529,23.0,1.73913
2026-09-24,MCD,238.32,308.866667,390.0,250.0,19.355467480995387,18.455561027139634,39.0,1.525641
2026-09-24,MCHP,75.53,110.26087,135.0,88.0,112.91672895799073,20.745377884213163,29.0,1.275862
2026-09-24,MCK,880.5,988.1875,1080.0,845.0,23.561806592489123,19.73036865852114,22.0,1.340909
2026-09-24,MCO,473.85,564.954545,610.0,505.0,30.047368120684084,27.98590103556988,29.0,1.362069
2026-09-24,MDLZ,61.44,69.05,74.0,55.0,22.536037853501078,20.151748173993813,26.0,1.480769
2026-09-24,MDT,89.3,104.0,118.0,85.0,21.98478544523499,14.942548161271759,29.0,1.396552
2026-09-24,MELI,1799.24,2300.272727,2800.0,1750.0,48.96224232941016,47.45501125198396,25.0,1.26
2026-09-24,MET,97.2,107.2,119.0,87.0,18.600022962991314,9.679765088433419,22.0,1.431818
2026-09-24,META,744.1,762.549259,1000.0,580.0,28.02879345480023,23.84409798812339,66.0,1.128788
2026-09-24,MGM,37.85,50.961111,60.0,43.0,22.9074623252436,20.559567885140186,26.0,1.673077
2026-09-24,MKC,49.09,60.0,75.0,52.0,8.170092369143713,15.915394553621653,16.0,1.65625
2026-09-24,MLM,490.45,664.391304,800.0,556.0,12.054811355536437,27.131071092312578,27.0,1.444444
2026-09-24,MMM,170.3,189.666667,219.0,132.0,30.23792613636364,19.03586208870019,20.0,1.675
2026-09-24,MNST,43.91,51.119048,57.0,42.0,40.74795842613214,37.83886726408013,28.0,1.517857
2026-09-24,MO,68.95,69.9,82.0,58.0,14.519763303640996,12.141322528994342,17.0,1.941176
2026-09-24,MOS,24.37,26.288235,34.0,17.0,,56.8456164495399,22.0,1.704545
2026-09-24,MPC,388.38,383.705882,472.0,297.0,13.371434473498477,6.868294987946706,22.0,1.636364
2026-09-24,MPWR,1355.47,1853.357143,2100.0,1575.0,83.06390332385529,49.43196834504343,19.0,1.263158
2026-09-24,MRK,148.08,153.76,186.0,105.0,118.35984333786269,54.012137411429656,31.0,1.403226
2026-09-24,MRNA,182.11,112.722222,170.0,40.0,,,25.0,1.92
2026-09-24,MRSH,170.38,204.238095,234.0,178.0,20.848731063850614,16.307430380442263,28.0,1.803571
2026-09-24,MRVL,260.9,293.92505,400.0,220.0,85.90997398663109,62.01246001218381,48.0,1.177083
2026-09-24,MS,198.39,241.954545,273.0,195.0,16.02970169031382,15.382749702758348,28.0,1.607143
2026-09-24,MSCI,555.7,696.944444,805.0,570.0,30.394854151739082,28.189695497009396,23.0,1.282609
2026-09-24,MSFT,500.59,571.3616,700.0,400.0,27.895170907307723,25.366272783989356,59.0,1.110169
2026-09-24,MSI,460.44,530.6,550.0,476.0,36.265969345158396,25.998483139494702,17.0,1.323529
2026-09-24,MSTR,162.2,235.222222,435.0,136.0,,,21.0,1.142857
2026-09-24,MTB,219.58,259.25,304.0,224.0,11.593820289977508,11.34468690668755,22.0,1.795455
2026-09-24,MTD,1492.34,1477.307692,1600.0,1200.0,33.58773471734888,31.532469036232737,18.0,1.833333
2026-09-24,MU,1071.88,1575.875,2200.0,361.0,24.265995956723817,14.544227325236431,57.0,1.131579
2026-09-24,NBIS,226.61,282.5,415.0,84.0,,,23.0,1.478261
2026-09-24,NCLH,14.18,19.826087,26.0,15.0,8.961071789686551,9.194585439615306,29.0,1.724138
2026-09-24,NDAQ,95.44,111.125,135.0,90.0,27.812099312274157,23.11404056872552,20.0,1.2
2026-09-24,NDSN,321.42,361.0,375.0,335.0,32.521197158872454,26.92335688743144,10.0,1.65
2026-09-24,NEE,77.02,102.333333,114.0,91.0,17.28106980188023,19.117321827528595,22.0,1.409091
2026-09-24,NEM,123.55,139.505269,170.0,112.0,15.601126362178475,13.085452186308455,30.0,1.283333
2026-09-24,NFLX,71.36,93.567045,135.0,57.0,22.481255119400164,19.83879312525768,54.0,1.388889
2026-09-24,NI,39.25,50.384615,55.0,45.0,20.78699290329414,19.10682296128982,18.0,1.333333
2026-09-24,NKE,36.05,46.421212,75.0,23.0,17.18139357544562,21.296228470428666,44.0,1.875
2026-09-24,NOC,514.42,650.341938,815.0,538.0,16.311168467145876,17.772979536266956,28.0,1.428571
2026-09-24,NOW,140.78,145.866667,248.0,72.0,87.9160681945919,34.56812434899319,53.0,1.179245
2026-09-24,NRG,100.72,194.2,270.0,159.0,26.639864578925092,11.330149672267096,19.0,1.263158
2026-09-24,NSC,315.01,366.529412,414.0,297.0,26.892212603937235,24.26355515578017,24.0,1.854167
2026-09-24,NTAP,196.33,196.866667,219.0,170.0,27.710656316160904,19.63436851548553,22.0,1.727273
2026-09-24,NTRS,173.99,186.576923,208.0,173.0,14.935148544597716,15.16585909636444,17.0,2.088235
2026-09-24,NUE,246.98,288.857143,310.0,256.0,19.703859716305267,13.10918805039495,18.0,1.388889
2026-09-24,NVDA,225.51,333.465305,710.29,180.0,28.507319293100398,24.350481070743054,72.0,1.104167
2026-09-24,NVR,6241.61,6717.8,7400.0,5664.0,16.186689156211568,17.33613411144757,7.0,1.928571
2026-09-24,NWS,31.22,39.0,39.0,39.0,30.390343619195946,23.63155364975797,3.0,1.5
2026-09-24,NWSA,28.12,36.757143,43.0,30.3,27.372724617930494,21.28505088504786,11.0,1.227273
2026-09-24,NXPI,235.44,313.291667,400.0,190.0,20.09370919425455,15.608856793114494,29.0,1.413793
2026-09-24,O,55.61,67.0625,72.0,59.0,40.674370977179635,36.56726673983189,26.0,1.730769
2026-09-24,ODFL,177.72,232.090909,280.0,182.0,34.20257500817921,30.513805299189645,28.0,1.714286
2026-09-24,OKE,90.54,101.684211,112.0,89.0,15.640817454696219,15.856964366840558,25.0,1.72
2026-09-24,OMC,75.49,99.538462,139.0,77.0,64.70941196639806,7.255137197441124,18.0,1.472222
2026-09-24,ON,74.1,106.041667,150.0,75.0,47.714101738570506,23.171731613184054,31.0,1.532258
2026-09-24,ORCL,144.56,244.470304,400.0,110.0,22.66470163996112,17.76534433074018,45.0,1.288889
2026-09-24,ORLY,85.9,109.086957,120.0,98.0,27.317538559389412,26.133140899308614,31.0,1.209677
2026-09-24,OTIS,68.32,86.727273,100.0,75.0,17.538635313446626,16.90278277400593,17.0,1.529412
2026-09-24,OXY,57.36,68.445136,82.0,55.0,16.994044973780106,9.093140005821132,31.0,1.645161
2026-09-24,P,109.65,132.473684,170.0,80.0,149.61113385182153,39.44150966200083,21.0,1.238095
2026-09-24,PANW,393.3,403.043478,475.0,190.0,767.4146341463415,93.89606352750299,56.0,1.321429
2026-09-24,PAYX,104.49,121.076923,150.0,105.0,20.75355525542226,17.536177912068712,22.0,2.068182
2026-09-24,PCAR,112.09,145.5,164.0,125.0,23.59590771303469,18.846067192811965,22.0,1.704545
2026-09-24,PCG,12.41,19.133333,24.0,14.0,9.05244729739587,7.503540147265289,20.0,1.575
2026-09-24,PDD,79.2,114.59707688418001,150.54813362974,85.31060903695,8.785065388838975,7.74636125606327,42.0,1.452381
2026-09-24,PEG,67.31,85.911765,96.0,73.0,16.737119554406206,15.407731471922496,24.0,1.645833
2026-09-24,PEP,130.18,153.9,180.0,124.0,17.07345862788044,15.221662982466091,26.0,1.730769
2026-09-24,PFE,28.18,28.572917,35.75,25.0,37.3146186440678,9.473326098912551,28.0,1.767857
2026-09-24,PFG,113.92,111.833333,125.0,92.0,16.168268070792944,11.875349278811248,15.0,2.033333
2026-09-24,PG,147.39,159.666667,177.0,143.0,22.264686777745883,21.129362186856728,27.0,1.611111
2026-09-24,PGR,203.13,234.095238,302.0,200.0,10.183792564071712,11.26630731844082,30.0,1.766667
2026-09-24,PH,971.21,1185.090909,1358.0,850.0,34.09129999824491,27.595099613107163,28.0,1.392857
2026-09-24,PHM,118.71,140.142857,166.0,100.0,12.126133856337336,11.731181908424443,19.0,1.578947
2026-09-24,PKG,240.98,269.555556,320.0,242.0,31.324580787729104,22.999142375743265,14.0,1.571429
2026-09-24,PLD,133.96,159.75,170.0,140.0,29.828545980850595,36.303523035230356,18.0,1.444444
2026-09-24,PLTR,191.79,203.703704,255.0,80.0,163.43417128248828,120.27965537266688,36.0,1.430556
2026-09-24,PM,190.84,209.769231,230.0,175.0,27.431758398137102,22.744163674076276,18.0,1.416667
2026-09-24,PNC,224.03,277.675,305.0,260.0,12.321933404468302,11.799374917013838,24.0,1.395833
2026-09-24,PNR,55.25,76.307692,94.0,60.0,13.90391826257644,11.878790328493166,18.0,1.694444
2026-09-24,PNW,92.05,106.0,129.0,89.0,17.652699204142294,19.51975259005169,17.0,1.852941
2026-09-24,PODD,136.49,169.857143,275.0,144.0,27.058800206177395,20.988338701257163,28.0,1.517857
2026-09-24,PPG,107.2,126.761905,138.0,115.0,15.392788937868847,13.563789540597485,27.0,1.574074
2026-09-24,PPL,32.25,40.642857,45.0,35.0,19.155381325730577,16.522396685069285,19.0,1.289474
2026-09-24,PRU,117.59,113.5,131.0,92.0,10.65126811594203,8.172155820126118,21.0,2.214286
2026-09-24,PSA,286.73,339.625,374.0,308.0,27.34225256753793,28.563023789503276,22.0,1.704545
2026-09-24,PSKY,9.96,9.7,16.0,2.0,,19.476214965789524,24.0,2.1875
2026-09-24,PSX,256.48,255.5,335.0,173.0,14.598523527369387,9.150457053699105,23.0,1.586957
2026-09-24,PTC,140.4,174.052632,230.0,140.0,13.57308584686775,17.142869701736046,23.0,1.478261
2026-09-24,PWR,634.9,797.577857,976.0,483.18,72.71706886875651,37.944998339420735,33.0,1.242424
2026-09-24,PYPL,52.51,56.66673,72.0,36.0,9.92289958048301,9.74759104001283,47.0,1.957447
2026-09-24,Q,124.5,179.875,189.0,170.0,44.58210986177755,27.347611202635914,9.0,1.055556
2026-09-24,QCOM,197.24,196.725926,400.0,100.0,22.82764686820055,18.71652679564407,40.0,1.825
2026-09-24,RCL,230.3,351.166667,415.0,297.0,14.223600182813097,12.970301557540044,30.0,1.383333
2026-09-24,RDDT,151.98,216.2,303.0,130.0,35.33678997419144,28.263444011675823,36.0,1.402778
2026-09-24,REG,72.73,86.666667,102.0,81.0,24.542754943645814,29.214959923325292,19.0,1.552632
2026-09-24,REGN,801.82,855.72,1030.0,737.0,19.816079341424658,14.709793992620813,30.0,1.483333
2026-09-24,RF,27.39,32.7375,36.0,28.0,11.1404864557065,10.368178210018636,24.0,1.895833
2026-09-24,RJF,158.23,184.692308,205.0,160.0,13.792231791081202,13.022393611908145,18.0,1.694444
2026-09-24,RKLB,70.31,111.888889,150.0,80.0,,,23.0,1.23913
2026-09-24,RL,337.47,459.0,520.0,425.0,21.276314047398387,17.835426059614942,21.0,1.190476
2026-09-24,RMD,222.3,262.672766,330.5484,175.0,21.30167308687403,18.380156706752167,30.0,1.533333
2026-09-24,ROK,432.89,484.947917,550.0,378.0,40.573801222209724,32.73117617121379,31.0,1.645161
2026-09-24,ROL,32.49,45.5625,66.0,32.0,29.493464052287585,27.74165508985513,22.0,1.727273
2026-09-24,ROP,366.36,448.769231,550.0,335.0,15.182319617748345,16.48915634084035,23.0,1.76087
2026-09-24,ROST,233.98,275.470588,310.0,234.0,28.271770519930886,27.575013393880983,23.0,1.413043
2026-09-24,RSG,213.1,247.565217,272.0,227.0,30.184563520729757,29.28879493995178,30.0,1.5
2026-09-24,RTX,192.19,236.428571,265.0,200.0,33.84222574396901,26.52223029062535,27.0,1.388889
2026-09-24,RVTY,142.11,128.875,165.0,110.0,67.49145136778117,26.535377141820025,22.0,1.795455
2026-09-24,SBAC,170.53,224.7,280.0,167.0,18.363808662316128,22.145338245919874,23.0,1.5
2026-09-24,SBUX,94.14,113.444444,143.0,81.0,54.28126621691749,36.00207889633398,39.0,1.717949
2026-09-24,SCHW,99.5,124.631579,145.0,91.0,18.093540878673263,15.316691453024477,24.0,1.3125
2026-09-24,SHOP,142.34,172.4079855352,219.26217609999998,119.49944355640001,98.05407371483997,75.33486021591203,57.0,1.324561
2026-09-24,SHW,326.46,392.380952,420.0,353.0,30.097910866077846,26.966541614141548,30.0,1.5
2026-09-24,SJM,122.41,142.733333,157.0,112.0,57.39672715337366,11.298413994711593,22.0,1.522727
2026-09-24,SLB,51.87,62.481481,75.0,43.0,25.177167265314047,20.932701787492114,33.0,1.30303
2026-09-24,SMCI,41.44,41.333333,60.0,15.0,12.604939773695097,9.553099812603406,21.0,1.97619
2026-09-24,SNA,370.25,435.857143,485.0,375.0,18.88597005789487,18.69592761542772,13.0,1.807692
2026-09-24,SNDK,1816.57,2269.115385,3600.0,1400.0,24.921151226391665,8.547179419264099,32.0,1.265625
2026-09-24,SNPS,413.06,553.898182,633.0,420.0,72.97106313818324,27.289372993853515,27.0,1.185185
2026-09-24,SO,83.47,99.911765,112.0,79.0,20.140430460380273,18.181624121985692,23.0,1.847826
2026-09-24,SOLV,88.37,95.363636,113.0,70.0,10.801461870362902,12.33994172564806,15.0,1.7
2026-09-24,SPCX,148.36,222.937838,800.0,75.0,,,44.0,1.363636
2026-09-24,SPG,204.16,235.176471,285.0,207.0,38.74003795066414,30.445213528077716,21.0,1.714286
2026-09-24,SPGI,406.5,519.047619,553.0,485.0,24.753831820091705,22.74246743183554,28.0,1.178571
2026-09-24,SRE,79.0,101.59375,118.0,84.0,22.893905584374185,15.437798374536623,22.0,1.295455
2026-09-24,STE,209.98,265.857143,280.0,232.0,25.66553401618305,18.737931845614003,12.0,1.416667
2026-09-24,STLD,234.29,276.076923,310.0,255.0,21.252721335268507,13.539832587820946,16.0,1.46875
2026-09-24,STT,179.95,202.928571,215.0,187.0,15.866368060943781,13.18166398674904,18.0,1.444444
2026-09-24,STX,923.86,1157.727273,1600.0,860.0,66.58930373360242,25.581800011053897,29.0,1.275862
2026-09-24,STZ,116.57,165.136364,209.0,110.0,11.120757092976664,9.930306405793022,26.0,1.519231
2026-09-24,SW,46.49,56.90625,69.0,46.0,49.436410038281586,20.937235132041042,20.0,1.15
2026-09-24,SWK,91.76,100.727273,110.0,93.0,22.374484894296653,16.40349450207636,18.0,1.777778
2026-09-24,SWKS,91.45,68.066667,85.0,52.0,47.37114737114737,18.143966471457823,26.0,2.038462
2026-09-24,SYF,70.67,89.318182,104.0,78.0,7.247536124870525,7.5532123650799825,24.0,1.395833
2026-09-24,SYK,273.4,373.652174,465.0,298.0,28.32779003864764,18.238480338331147,30.0,1.266667
2026-09-24,SYY,77.14,90.666667,100.0,78.0,21.109955667451153,15.21996139172874,18.0,1.722222
2026-09-24,T,25.3,28.965909,36.0,20.0,8.366678792288106,10.798841066669398,28.0,1.446429
2026-09-24,TDG,1105.28,1514.111111,1972.0,1331.0,33.516185277840954,26.877193659921744,25.0,1.58
2026-09-24,TDY,621.05,758.818182,877.0,640.0,30.00502459151037,25.112238828975926,14.0,1.428571
2026-09-24,TECH,72.52,71.090909,75.0,50.0,62.60359116022099,35.41880341880342,15.0,2.0
2026-09-24,TEL,214.39,251.666667,306.0,215.0,21.01594894768314,18.72902441429975,23.0,1.456522
2026-09-24,TER,389.14,455.923077,550.0,390.0,53.38949332528434,42.2146128256963,20.0,1.35
2026-09-24,TFC,47.0,54.597222,61.0,45.0,10.79021075347812,10.131568112376767,22.0,1.863636
2026-09-24,TGT,156.26,163.414906,200.0,125.0,16.215262644501173,15.504139017734508,43.0,1.825581
2026-09-24,TJX,131.59,171.578947,198.0,140.0,24.33832097212718,24.908285681890582,25.0,1.34
2026-09-24,TKO,189.08,231.578947,250.0,188.0,65.407499654075,40.74869147520909,23.0,1.217391
2026-09-24,TMO,665.3,658.76,780.0,575.0,35.78767307506105,26.49571665855759,31.0,1.258065
2026-09-24,TMUS,165.66,243.041667,296.0,169.0,17.336430993344216,15.164493006949797,31.0,1.241935
2026-09-24,TPL,335.74,442.0,639.0,247.0,42.80268743864659,36.09127241353585,4.0,1.625
2026-09-24,TPR,110.51,172.611111,232.0,140.0,15.17890254790193,13.849601424487465,25.0,1.38
2026-09-24,TRGP,283.01,325.142857,359.0,284.0,27.018692837912663,25.110154711239428,25.0,1.2
2026-09-24,TRI,98.45,122.09898305559999,142.18,99.97742789809999,27.153598959243514,22.278491982353888,20.0,1.3
2026-09-24,TRMB,59.32,80.224085,94.0,61.0,,16.166959009182353,16.0,1.1875
2026-09-24,TROW,104.57,107.166667,124.0,90.0,10.48857059749847,10.243143646939203,14.0,2.321429
2026-09-24,TRV,360.39,366.458333,430.0,297.0,9.650029454292294,10.573326366010308,34.0,1.970588
2026-09-24,TSCO,32.29,35.074452,42.0,28.0,16.85985797827903,16.674438431869504,34.0,1.588235
2026-09-24,TSLA,380.12,377.404474,525.0,24.86,353.17290718201247,222.13781052951455,48.0,1.697917
2026-09-24,TSN,51.36,64.25,75.0,56.0,31.025733961580283,14.296693694729402,16.0,1.71875
2026-09-24,TT,437.09,535.516842,575.0,440.0,33.10911638828921,28.612697559616876,25.0,1.48
2026-09-24,TTWO,206.32,294.881852,368.0,270.0,,29.703995195992093,31.0,1.112903
2026-09-24,TXN,272.62,333.615385,400.0,225.0,41.47384114523908,32.02886945210449,36.0,1.555556
2026-09-24,TXT,76.81,102.214286,115.0,92.0,14.49573488336982,11.878842916259803,19.0,1.605263
2026-09-24,TYL,332.53,423.142857,525.0,335.0,44.067055393586,25.421016230599875,26.0,1.25
2026-09-24,UAL,110.72,159.931818,203.0,131.0,10.34824382675664,11.364071408491052,28.0,1.178571
2026-09-24,UBER,69.42,101.35,150.0,70.0,15.258819650511045,20.62391655364907,55.0,1.218182
2026-09-24,UDR,33.79,41.452381,46.0,38.0,21.53189320079016,30.871077847375,23.0,1.76087
2026-09-24,UHS,181.39,193.25,290.0,166.0,7.38666905572478,8.029556772361644,22.0,1.704545
2026-09-24,ULTA,543.81,638.304348,731.0,500.0,19.813022140772613,18.757808855026877,32.0,1.421875
2026-09-24,UNH,371.29,481.52,529.0,380.0,23.875635007395022,18.7419213354178,30.0,1.3
2026-09-24,UNP,275.53,333.347826,375.0,245.0,22.312470138557096,21.087994484501742,28.0,1.428571
2026-09-24,UPS,95.82,116.08,135.0,76.0,17.83726428265604,13.329371524723188,32.0,1.6875
2026-09-24,URI,1031.99,1281.95,1610.0,950.0,24.79463738692743,20.858155688642118,25.0,1.44
2026-09-24,USB,58.48,70.190476,77.0,62.0,11.668462428668342,11.190965170991364,25.0,1.48
2026-09-24,V,361.52,423.542857,466.0,370.0,31.02563442410511,27.334749973838726,43.0,1.197674
2026-09-24,VEEV,270.75,297.423077,343.0,180.0,44.545170365739295,29.31729838631959,32.0,1.40625
2026-09-24,VICI,23.7,32.041667,38.0,26.0,9.191033894361281,8.57812043608703,25.0,1.4
2026-09-24,VLO,375.84,367.111111,457.0,260.0,15.590363045065374,7.828383438819883,23.0,1.695652
2026-09-24,VLTO,95.88,114.571429,136.0,100.0,24.166960729949082,21.88217267060871,19.0,1.473684
2026-09-24,VMC,244.4,326.809524,365.0,254.0,28.847969782813976,26.818538896592695,26.0,1.480769
2026-09-24,VMRK,61.29,72.92,80.0,66.0,26.899275839368002,48.35502958579881,25.0,1.62
2026-09-24,VRSK,171.8,237.294118,263.0,195.0,26.39827904118009,22.277369589860402,23.0,1.521739
2026-09-24,VRSN,293.28,330.0,355.0,316.0,31.831897019558465,29.95776004863846,8.0,1.8125
2026-09-24,VRT,248.78,339.177778,427.0,245.0,56.29270941756799,36.99844156817593,33.0,1.19697
2026-09-24,VRTX,516.34,574.777778,672.0,350.0,30.039852226779534,27.66303748016377,35.0,1.3
2026-09-24,VST,137.97,221.0,305.0,169.0,23.28922048546639,16.301013328267103,22.0,1.159091
2026-09-24,VTR,86.64,102.190476,113.0,90.0,158.91415994130594,148.65372638037442,24.0,1.270833
2026-09-24,VTRS,17.12,19.666667,25.0,13.0,,6.799657157473228,14.0,1.607143
2026-09-24,VZ,46.52,50.690476,56.0,44.0,12.114583333333334,9.293724857797221,28.0,1.660714
2026-09-24,WAB,292.22,329.583333,355.0,292.0,39.35516888433982,26.90163201270274,15.0,1.366667
2026-09-24,WAT,420.57,448.956522,515.0,400.0,105.0164802237315,28.859449601569143,28.0,1.428571
2026-09-24,WBD,30.76,30.145833,31.0,26.0,,,22.0,1.909091
2026-09-24,WDAY,192.38,211.142857,275.0,92.0,39.04290295084629,17.355840653571267,43.0,1.627907
2026-09-24,WDC,473.69,684.227273,1050.0,525.0,19.594127842284003,23.257623759119188,29.0,1.310345
2026-09-24,WEC,101.17,121.96875,140.0,108.5,19.593678583878837,18.062668550835514,22.0,1.704545
2026-09-24,WELL,229.87,264.136364,292.0,233.0,,80.92475374400642,24.0,1.291667
2026-09-24,WFC,81.9,100.395833,115.0,90.0,11.898881301757955,11.224256673944389,29.0,1.431034
2026-09-24,WM,207.88,261.217391,277.0,230.0,29.426003255715194,25.623260418139367,30.0,1.466667
2026-09-24,WMB,71.11,86.363636,103.0,75.0,28.38609237156201,29.054944121021542,26.0,1.25
2026-09-24,WMT,110.53,129.067528,155.0,110.0,40.0456505199087,38.243306037446125,47.0,1.234043
2026-09-24,WRB,67.67,69.647059,83.0,51.0,13.916709511568124,13.881956799974072,22.0,2.227273
2026-09-24,WSM,227.83,252.947368,280.0,190.0,23.30765532128206,23.959185150037523,25.0,1.62
2026-09-24,WST,375.87,412.066667,459.0,390.0,48.05047044385355,41.90295864743087,20.0,1.15
2026-09-24,WTW,298.99,381.05,455.0,303.0,18.445583708118182,15.085098441379717,26.0,1.403846
2026-09-24,WY,21.17,31.0,38.0,28.0,32.37498088392721,64.42738148496441,13.0,1.346154
2026-09-24,WYNN,81.45,133.85,155.0,116.0,19.50851476611339,17.529953191043344,25.0,1.08
2026-09-24,XEL,70.66,92.5,101.0,83.0,19.341946786379065,17.16802432387845,21.0,1.190476
2026-09-24,XOM,161.23,171.782609,200.0,142.0,20.748185515004888,13.612516997705045,29.0,1.672414
2026-09-24,XYL,108.64,155.533333,180.0,130.0,25.8058386184945,19.181566486356882,24.0,1.375
2026-09-24,XYZ,74.68,99.25,125.0,75.0,132.95353391490121,18.407309289134762,48.0,1.260417
2026-09-24,YUM,140.63,174.495238,200.0,147.0,17.68641605775156,21.402958365820282,30.0,1.533333
2026-09-24,ZBH,90.88,106.45,120.0,93.0,22.11622700282293,10.651839106595748,29.0,1.758621
2026-09-24,ZBRA,371.02,419.230769,455.0,355.0,33.951007036904855,17.55828112274186,19.0,1.5
2026-09-24,ZTS,71.61,91.0,115.0,80.0,11.780285582680792,11.451885051284007,20.0,1.6
