date,ticker,current_price,avg_target,max_target,min_target,pe_ttm,pe_fwd,analysts,rating
2026-09-03,KDP,32.59,36.375,42.0,29.0,33.02928955102868,14.220517951494902,21.0,1.452381
2026-09-03,KEY,21.8,25.138889,28.0,22.0,12.679578898388879,11.930477060374233,22.0,1.5
2026-09-03,KEYS,321.58,422.6,452.0,400.0,44.26245303015705,27.998317906891096,14.0,1.357143
2026-09-03,KHC,26.26,23.857143,27.0,19.0,,12.792800956001242,20.0,2.125
2026-09-03,KIM,24.08,27.1125,31.0,24.0,28.229777256740913,28.553574117750287,24.0,1.625
2026-09-03,KKR,106.43,128.894737,166.0,115.0,33.928400650323574,16.063135684671728,24.0,1.25
2026-09-03,KLAC,172.26,239.0,325.0,180.0,46.96676391198844,31.399194477416493,31.0,1.387097
2026-09-03,KMB,109.29,117.571429,162.0,90.0,18.625061776785564,14.665302610582208,18.0,1.722222
2026-09-03,KMI,31.97,36.352941,43.0,32.0,20.623145400593472,21.025203938559315,23.0,1.521739
2026-09-03,KO,88.24,96.238095,104.0,85.0,26.585520171130725,26.695362769831455,27.0,1.351852
2026-09-03,KR,58.22,70.7,86.0,57.0,34.050766171482046,11.204697427942651,26.0,1.576923
2026-09-03,KVUE,19.13,19.3,22.0,18.0,22.17713888244841,16.261323636042164,15.0,1.9
2026-09-03,LDOS,133.78,156.6,225.0,125.0,12.46784715750233,10.801811229103688,20.0,1.65
2026-09-03,LEN,83.58,83.416667,100.0,67.0,13.073878834331836,15.184263159013463,21.0,2.261905
2026-09-03,LH,331.66,344.733333,385.0,306.0,27.426237099761842,18.073936164444376,21.0,1.380952
2026-09-03,LHX,261.31,350.769231,443.0,269.0,26.392816742081447,21.88175195366505,18.0,1.472222
2026-09-03,LII,374.0,507.083333,609.0,450.0,16.90685857910059,15.810265986165765,20.0,1.725
2026-09-03,LIN,487.45,547.086957,612.0,400.0,31.472346689737993,27.26120343462641,28.0,1.321429
2026-09-03,LITE,870.58,1142.92,1400.0,820.0,,40.46247449192773,29.0,1.189655
2026-09-03,LLY,1160.08,1348.7434,1680.0,850.0,39.41948615486032,31.874743972097892,33.0,1.287879
2026-09-03,LMT,531.55,635.842105,756.0,503.0,19.590246707010547,17.46876466239965,25.0,1.74
2026-09-03,LNT,67.74,78.0,83.0,73.0,21.46523860827682,19.780181274528122,14.0,1.535714
2026-09-03,LOW,199.84,253.595423,290.0,191.0,16.899216939807534,16.291909539139674,37.0,1.405405
2026-09-03,LRCX,288.32,381.37037,500.0,300.0,50.01995107649069,30.402809813510736,34.0,1.205882
2026-09-03,LULU,120.07,121.095652,154.0,88.0,9.695653227173992,11.071677934137579,35.0,2.014286
2026-09-03,LUV,38.61,52.614286,65.0,35.0,23.422712933753942,11.473165095903893,27.0,1.703704
2026-09-03,LVS,44.54,59.238889,71.5,47.0,17.353021389332607,14.342323636754731,23.0,1.369565
2026-09-03,LYB,66.57,68.666667,88.0,56.0,,7.096109377086953,21.0,1.690476
2026-09-03,LYV,179.59,204.458333,222.0,155.0,,,29.0,1.327586
2026-09-03,MA,588.14,671.638889,740.0,620.0,32.35645242037971,29.472514452376185,44.0,1.193182
2026-09-03,MAA,128.61,143.64,160.0,121.0,37.57340267025038,34.887278906176256,27.0,1.796296
2026-09-03,MAR,333.14,384.583333,425.0,280.0,34.52872038307664,28.443650595784938,31.0,1.629032
2026-09-03,MAS,70.94,80.588235,96.0,68.0,16.351273481618072,15.660334540419733,23.0,1.73913
2026-09-03,MCD,260.95,313.5,390.0,250.0,21.193392242219478,20.195920942508298,38.0,1.513158
2026-09-03,MCHP,72.76,110.26087,135.0,88.0,108.77560173419046,19.98351003377642,29.0,1.275862
2026-09-03,MCK,924.78,988.1875,1080.0,845.0,24.74672061397171,20.729461496658242,22.0,1.340909
2026-09-03,MCO,490.0,564.954545,610.0,505.0,31.071458012314444,28.921556475536494,29.0,1.37931
2026-09-03,MDLZ,62.45,69.05,74.0,55.0,22.906503319517295,20.483529372790723,26.0,1.480769
2026-09-03,MDT,92.18,103.347826,121.0,85.0,22.715063699760975,15.434561261126555,31.0,1.354839
2026-09-03,MELI,2006.58,2300.272727,2800.0,1750.0,54.60453092047077,52.92361023432448,25.0,1.26
2026-09-03,MET,96.42,106.466667,119.0,87.0,18.450763519461137,9.623918581768573,22.0,1.477273
2026-09-03,META,592.85,745.382593,1000.0,580.0,22.331501410668345,18.881408480139456,66.0,1.143939
2026-09-03,MGM,41.44,50.961111,60.0,43.0,25.080191248562606,22.495307144539947,26.0,1.673077
2026-09-03,MKC,53.8,60.636364,75.0,52.0,8.953981859033037,17.432813999651344,17.0,1.558824
2026-09-03,MLM,517.07,667.590909,800.0,556.0,12.709106550325673,28.43266859568396,26.0,1.519231
2026-09-03,MMM,168.75,189.466667,219.0,132.0,29.96271306818182,18.869367619561345,20.0,1.675
2026-09-03,MNST,44.42,51.142857,57.0,42.0,41.22123236822569,38.294126825803104,28.0,1.517857
2026-09-03,MO,69.56,69.9,82.0,58.0,14.64821951270874,12.248736694950637,17.0,1.941176
2026-09-03,MOS,25.78,25.994444,32.0,17.0,,42.53914822698547,22.0,1.704545
2026-09-03,MPC,387.0,337.117647,413.0,265.0,13.323922810762424,7.731780498787349,22.0,1.613636
2026-09-03,MPWR,1219.36,1857.461538,2100.0,1575.0,74.72301206000587,44.468132709310034,18.0,1.277778
2026-09-03,MRK,151.64,148.64,186.0,105.0,121.20533930141474,55.170245904889896,31.0,1.403226
2026-09-03,MRNA,150.81,105.722222,170.0,40.0,,,26.0,1.865385
2026-09-03,MRSH,187.84,204.238095,234.0,178.0,22.985242651917478,17.97877214672416,28.0,1.803571
2026-09-03,MRVL,206.48,292.708388,400.0,211.968745,67.99038493200302,49.25054401481142,44.0,1.193182
2026-09-03,MS,211.82,242.136364,273.0,195.0,17.11483145341133,16.42518063472599,28.0,1.607143
2026-09-03,MSCI,560.63,696.944444,805.0,570.0,30.664507977486917,28.42660998009635,22.0,1.272727
2026-09-03,MSFT,496.82,565.883922,700.0,400.0,27.68508921506347,25.188749579507284,60.0,1.125
2026-09-03,MSI,478.92,530.5,550.0,476.0,37.72152297537846,27.056031271375858,17.0,1.323529
2026-09-03,MSTR,123.19,230.833333,435.0,125.0,,,21.0,1.142857
2026-09-03,MTB,235.48,257.416667,300.0,224.0,12.433340021331194,12.171344495257733,22.0,1.840909
2026-09-03,MTD,1367.74,1472.75,1600.0,1200.0,30.783392713662277,28.89835842179222,17.0,1.823529
2026-09-03,MU,956.08,1575.354167,2200.0,361.0,21.644431666142204,13.031304776564467,57.0,1.122807
2026-09-03,NBIS,204.09,294.333333,415.0,144.0,,,20.0,1.4
2026-09-03,NCLH,15.57,20.0,26.0,15.0,9.83948432760364,10.010975423923338,29.0,1.724138
2026-09-03,NDAQ,95.72,111.25,135.0,90.0,27.893693903718383,23.16855949989604,20.0,1.225
2026-09-03,NDSN,316.63,361.0,375.0,335.0,32.03654612785074,26.623543863345873,11.0,1.681818
2026-09-03,NEE,83.1,102.533333,114.0,91.0,18.645246696134084,20.619047831724746,22.0,1.431818
2026-09-03,NEM,125.16,135.629685,170.0,110.6,15.804427158966071,13.195114265409243,29.0,1.275862
2026-09-03,NFLX,82.73,94.317045,135.0,70.0,26.063260034024324,22.994575859447636,54.0,1.351852
2026-09-03,NI,41.15,50.384615,55.0,45.0,21.793242241288,20.031739232027416,18.0,1.361111
2026-09-03,NKE,38.24,49.545161,75.0,23.0,18.225145362691833,22.10147838314739,41.0,1.804878
2026-09-03,NOC,523.82,652.959035,815.0,538.0,16.609222554450362,18.10104482719501,27.0,1.444444
2026-09-03,NOW,136.72,142.25,248.0,72.0,85.42330521711965,33.575209746830346,52.0,1.182692
2026-09-03,NRG,111.09,194.4,270.0,160.0,29.38267033432078,12.498696294506143,18.0,1.277778
2026-09-03,NSC,330.06,366.764706,414.0,297.0,28.17702197408185,25.42090717502525,24.0,1.854167
2026-09-03,NTAP,180.77,189.1875,210.0,150.0,28.432791217087672,20.023436182040143,24.0,1.708333
2026-09-03,NTRS,183.98,186.576923,208.0,173.0,15.792681356601458,16.039864092709333,17.0,2.088235
2026-09-03,NUE,263.97,287.928571,305.0,256.0,21.059307835910204,14.170435276669739,18.0,1.333333
2026-09-03,NVDA,224.41,334.755763,710.29,180.0,28.368265365459006,24.22834957661658,69.0,1.101449
2026-09-03,NVR,6326.95,6782.0,7446.0,5664.0,16.408005780062002,17.521337852975115,7.0,1.928571
2026-09-03,NWS,34.41,39.0,39.0,39.0,33.495570914046525,26.04618068828224,3.0,1.5
2026-09-03,NWSA,30.65,36.757143,43.0,30.3,29.835491093156815,23.20009991560159,10.0,1.15
2026-09-03,NXPI,228.5,313.291667,400.0,190.0,19.501412465541815,15.148608177702654,29.0,1.413793
2026-09-03,O,61.5,68.171053,72.0,61.5,44.98244587478057,40.2135831675749,25.0,1.7
2026-09-03,ODFL,187.61,235.761905,280.0,182.0,36.105925598044685,32.24647645238914,25.0,1.76
2026-09-03,OKE,96.01,99.588235,111.0,89.0,16.585761915455976,16.733223684038535,24.0,1.6875
2026-09-03,OMC,81.76,99.615385,139.0,77.0,70.0840048002743,7.849386253071088,16.0,1.46875
2026-09-03,ON,72.34,110.26087,150.0,85.0,46.58081133290406,22.61391046216906,30.0,1.55
2026-09-03,ORCL,145.75,247.078947,400.0,110.0,25.022318362862244,18.075952236823127,45.0,1.3
2026-09-03,ORLY,86.97,108.602208,120.0,97.0,27.657815232946415,26.474378116949353,32.0,1.234375
2026-09-03,OTIS,70.83,87.363636,100.0,75.0,18.182985059300712,17.46148944064314,17.0,1.529412
2026-09-03,OXY,60.91,67.304348,79.0,55.0,18.04580333599976,9.929222299491165,29.0,1.655172
2026-09-03,PANW,328.48,394.623913,475.0,201.0,646.9962576324601,78.60910135830918,56.0,1.3125
2026-09-03,PAYX,124.0,114.0,150.0,95.0,25.35579911663668,20.80095415989727,21.0,2.142857
2026-09-03,PCAR,122.13,143.642857,164.0,119.0,25.70941394408892,20.609204229569624,22.0,1.772727
2026-09-03,PCG,13.33,20.6,24.0,13.0,9.723539280764461,8.058373333010918,19.0,1.447368
2026-09-03,PDD,82.25,116.32401468862,171.32730800000002,84.96769776594999,9.123379144343506,7.99247391378408,45.0,1.433333
2026-09-03,PEG,73.32,86.088235,96.0,73.0,18.231549631987267,16.7875091041098,24.0,1.666667
2026-09-03,PEP,140.52,155.0,183.0,124.0,18.42957755714979,16.42795164767024,26.0,1.75
2026-09-03,PFE,29.02,28.28125,35.75,25.0,38.42690677966102,9.757334223664865,29.0,1.775862
2026-09-03,PFG,111.31,110.636364,125.0,92.0,15.797839878510908,11.579870521005745,14.0,2.035714
2026-09-03,PG,147.64,159.666667,177.0,143.0,22.30245169866614,21.164673459221376,27.0,1.611111
2026-09-03,PGR,221.38,234.714286,309.0,200.0,11.09874463562347,12.348162172009264,29.0,1.793103
2026-09-03,PH,949.38,1182.818182,1358.0,850.0,33.32502588763887,27.064015298931114,27.0,1.388889
2026-09-03,PHM,123.7,140.615385,166.0,100.0,12.63585846204135,12.158802811052304,18.0,1.611111
2026-09-03,PKG,233.54,270.888889,312.0,242.0,30.35746782789549,22.244275366108063,14.0,1.571429
2026-09-03,PLD,136.59,159.75,170.0,140.0,30.41416165664663,37.49039684267126,18.0,1.444444
2026-09-03,PLTR,169.46,200.88,255.0,80.0,144.82522861293907,106.25477318813228,36.0,1.444444
2026-09-03,PM,187.94,208.615385,230.0,175.0,27.014906064482744,22.46146539250377,18.0,1.416667
2026-09-03,PNC,242.46,278.175,305.0,260.0,13.335606718954537,12.764937203521619,24.0,1.395833
2026-09-03,PNR,59.84,75.083333,94.0,60.0,15.05901301054433,12.87967490874027,18.0,1.75
2026-09-03,PNW,97.38,106.454545,129.0,94.0,18.674848978809088,20.648710473399994,17.0,1.882353
2026-09-03,PODD,148.14,169.857143,275.0,144.0,29.36838348994885,22.77978236650477,28.0,1.517857
2026-09-03,PPG,111.31,126.95,138.0,115.0,15.982941573453184,14.079508048252073,26.0,1.596154
2026-09-03,PPL,34.54,41.307692,45.0,37.0,20.515561891185556,17.720326661447363,17.0,1.264706
2026-09-03,PRU,119.84,113.5,131.0,92.0,10.855072463768117,8.349478049630486,21.0,2.214286
2026-09-03,PSA,301.33,340.75,374.0,311.0,28.734492261626627,30.053205733457098,22.0,1.727273
2026-09-03,PSKY,10.97,9.407143,16.0,2.0,,21.870059549560505,24.0,2.125
2026-09-03,PSX,256.09,233.277778,335.0,173.0,14.576325211026301,9.842612744209907,23.0,1.586957
2026-09-03,PTC,149.13,174.052632,230.0,140.0,14.417053364269142,18.20878009231985,23.0,1.5
2026-09-03,PWR,610.78,800.045385,976.0,483.18,69.9545303569997,36.515309102229054,31.0,1.258065
2026-09-03,PYPL,54.67,56.129094,72.0,36.0,10.33107827204354,10.146674852801759,47.0,1.957447
2026-09-03,Q,117.69,179.875,189.0,170.0,42.143522165723695,25.85172981878089,9.0,1.055556
2026-09-03,QCOM,169.96,201.0,400.0,100.0,19.670385630294895,16.085292557173485,41.0,1.804878
2026-09-03,RCL,265.6,350.875,415.0,297.0,16.403769902540855,14.938907405659622,30.0,1.416667
2026-09-03,RDDT,158.1,215.533333,303.0,130.0,36.75974795972935,29.415584343094743,35.0,1.4
2026-09-03,REG,75.81,86.9375,102.0,82.0,25.582101640008098,30.319100433369968,20.0,1.525
2026-09-03,REGN,852.03,846.12,1030.0,737.0,21.05696301074312,15.709659429894407,30.0,1.483333
2026-09-03,RF,29.93,32.8375,36.0,28.0,12.173594728707394,11.351934626814158,23.0,1.934783
2026-09-03,RJF,175.95,184.692308,205.0,160.0,15.336808340016036,14.480756847723175,18.0,1.722222
2026-09-03,RKLB,63.1,113.764706,150.0,80.0,,,22.0,1.25
2026-09-03,RL,336.5,459.0,520.0,425.0,21.215158908790578,17.7841611670976,21.0,1.214286
2026-09-03,RMD,230.87,261.054956,330.5484,175.0,22.12288468540984,19.083409468865906,30.0,1.566667
2026-09-03,ROK,425.36,484.614583,550.0,378.0,39.868031342556144,32.17797439741947,31.0,1.645161
2026-09-03,ROL,35.71,45.5625,66.0,32.0,32.41648511256355,31.25700240882864,22.0,1.704545
2026-09-03,ROP,415.79,448.769231,550.0,335.0,17.230747553945804,18.71390521606619,23.0,1.76087
2026-09-03,ROST,230.85,275.470588,310.0,234.0,27.893573059774532,27.20613660132244,23.0,1.456522
2026-09-03,RSG,222.52,247.565217,272.0,227.0,31.51886004051049,30.58076657785528,29.0,1.465517
2026-09-03,RTX,200.78,236.857143,265.0,200.0,35.35481598873041,27.70765075056849,27.0,1.388889
2026-09-03,RVTY,130.94,123.5,145.0,110.0,62.18655015197569,24.45355803564759,21.0,1.738095
2026-09-03,SBAC,186.42,225.2,280.0,167.0,20.074949925696195,24.22808555235668,23.0,1.5
2026-09-03,SBUX,106.72,113.444444,143.0,81.0,61.53491322147264,40.83747435221403,38.0,1.710526
2026-09-03,SCHW,108.24,124.105263,145.0,91.0,19.682862961885363,16.65826109854337,24.0,1.3125
2026-09-03,SHOP,141.87,173.48297320080002,222.50068059999998,112.53587149300002,97.73030376510009,73.98334076851914,56.0,1.321429
2026-09-03,SHW,331.25,393.428571,420.0,360.0,30.539523906108826,27.35706850490751,29.0,1.482759
2026-09-03,SJM,131.44,142.733333,157.0,112.0,61.630796642753324,12.181167622004208,22.0,1.568182
2026-09-03,SLB,58.13,62.148148,71.0,43.0,28.215707212891953,23.45957974541937,32.0,1.296875
2026-09-03,SMCI,37.0,41.333333,60.0,15.0,11.254410512227766,8.52855856987598,21.0,1.952381
2026-09-03,SNA,380.59,435.857143,485.0,375.0,19.41339998469739,19.21805021243926,13.0,1.807692
2026-09-03,SNDK,1553.4,2303.88,3900.0,1400.0,21.310775976195146,7.32733626661689,32.0,1.25
2026-09-03,SNPS,415.97,550.943636,633.0,420.0,73.48514291771191,27.53667656668345,27.0,1.314815
2026-09-03,SO,88.31,100.147059,112.0,79.0,21.308271402374288,19.23588386501206,23.0,1.869565
2026-09-03,SOLV,91.9,95.833333,113.0,70.0,11.232933641352842,12.835805052195218,17.0,1.705882
2026-09-03,SPCX,140.71,225.873529,800.0,75.0,,,41.0,1.341463
2026-09-03,SPG,210.2,237.333333,285.0,207.0,39.88614800759014,32.07372990623546,21.0,1.714286
2026-09-03,SPGI,431.71,519.272962,553.0,485.0,26.288995658183985,24.1147502605947,29.0,1.172414
2026-09-03,SRE,83.79,102.625,118.0,84.0,24.282029733097634,16.381369383945945,22.0,1.318182
2026-09-03,STE,230.35,265.857143,280.0,232.0,28.155327938983547,20.555684353925066,11.0,1.409091
2026-09-03,STLD,247.64,275.076923,310.0,255.0,22.463715529753266,14.687424862173426,16.0,1.46875
2026-09-03,STT,190.04,202.928571,215.0,187.0,16.756013260915566,13.931047910372135,18.0,1.444444
2026-09-03,STX,808.54,1157.727273,1600.0,860.0,58.277353322761996,22.46566056791436,29.0,1.275862
2026-09-03,STZ,129.35,170.727273,209.0,115.0,12.339966800862413,10.959971489669835,26.0,1.519231
2026-09-03,SW,45.36,56.71875,68.0,46.0,48.234793704806464,20.26380471696343,20.0,1.15
2026-09-03,SWK,96.89,99.363636,110.0,90.0,23.625368803491746,17.314038488308782,18.0,1.777778
2026-09-03,SWKS,71.67,68.066667,85.0,52.0,37.12509712509712,14.219552509670665,26.0,2.019231
2026-09-03,SYF,78.39,89.318182,104.0,78.0,8.039257914654032,8.381639942326107,25.0,1.44
2026-09-03,SYK,312.19,388.565217,465.0,340.0,32.34693771823485,20.782215179504643,30.0,1.283333
2026-09-03,SYY,81.76,90.666667,100.0,78.0,22.37425428274315,16.11512379533241,18.0,1.722222
2026-09-03,T,25.95,28.678571,36.0,20.0,8.581632990508945,11.09432829720658,27.0,1.5
2026-09-03,TAP,40.54,44.631579,61.0,34.0,,8.589399782319948,22.0,1.977273
2026-09-03,TDG,1153.75,1524.055556,1972.0,1350.0,34.98597528617997,28.0903985179664,24.0,1.520833
2026-09-03,TDY,606.36,757.909091,877.0,640.0,29.295301040670203,24.53105138510061,14.0,1.428571
2026-09-03,TECH,72.3,71.090909,75.0,50.0,62.413674033149164,35.17589162127777,17.0,1.882353
2026-09-03,TEL,202.21,249.777778,306.0,209.0,19.821983472694658,17.666436775543733,23.0,1.478261
2026-09-03,TER,341.62,455.923077,550.0,390.0,46.86981217501063,37.10517506513119,20.0,1.35
2026-09-03,TFC,50.81,54.694444,61.0,45.0,11.664906561366454,10.972754915172247,23.0,1.869565
2026-09-03,TGT,163.36,163.424242,200.0,125.0,16.952037025506925,16.208360779695973,43.0,1.813953
2026-09-03,TJX,131.31,171.578947,198.0,140.0,24.286533375256628,24.85485717400785,25.0,1.38
2026-09-03,TKO,189.79,231.315789,250.0,188.0,65.65310640653107,40.901703803045976,24.0,1.291667
2026-09-03,TMO,608.54,644.652174,750.0,575.0,32.73445148519112,24.234307933173618,29.0,1.258621
2026-09-03,TMUS,187.3,241.217391,285.0,169.0,19.601071622922685,17.17672270698547,30.0,1.25
2026-09-03,TPL,367.32,441.333333,639.0,245.0,46.828745904460796,41.738665637631065,4.0,1.625
2026-09-03,TPR,123.14,172.611111,232.0,140.0,16.913673511434656,15.428341966931928,24.0,1.375
2026-09-03,TRGP,293.46,312.2,351.0,257.0,28.016344299543654,26.08738786005724,24.0,1.25
2026-09-03,TRI,105.87,127.0870171893,163.6973523423,100.31978970300001,29.200117032149425,23.73666825375258,20.0,1.325
2026-09-03,TRMB,59.11,80.224085,94.0,61.0,,16.10972601201566,16.0,1.1875
2026-09-03,TROW,109.38,107.583333,124.0,90.0,10.971022778563475,10.722972237717059,14.0,2.285714
2026-09-03,TRV,366.18,366.083333,430.0,297.0,9.805066138274515,10.746080804435328,34.0,1.970588
2026-09-03,TSCO,34.86,35.115777,42.0,28.0,18.20175438596491,18.023477052380795,33.0,1.575758
2026-09-03,TSLA,357.01,376.78425,600.0,24.86,331.70119855059,211.2115274484469,50.0,1.71
2026-09-03,TSN,55.81,68.75,78.0,56.0,33.71390600459104,14.343441248817458,16.0,1.78125
2026-09-03,TT,439.02,535.516842,575.0,440.0,33.25531189637541,28.743315683078986,25.0,1.48
2026-09-03,TTD,14.55,13.175,20.0,6.0,17.267980061713743,36.19420992144239,42.0,2.047619
2026-09-03,TTWO,216.14,294.100357,368.0,260.0,,31.1646770720026,32.0,1.109375
2026-09-03,TXN,254.8,330.148148,400.0,225.0,38.762874051085454,29.936282010115594,36.0,1.555556
2026-09-03,TXT,79.24,102.214286,115.0,92.0,14.954329282101607,12.254672635226306,19.0,1.605263
2026-09-03,TYL,374.88,423.142857,525.0,335.0,49.67930029154519,28.65855882033886,26.0,1.25
2026-09-03,UAL,108.35,164.431818,203.0,142.0,10.126736078658615,10.65038515862193,28.0,1.178571
2026-09-03,UBER,76.45,102.534043,150.0,70.0,16.80404440048357,22.853982631571082,55.0,1.209091
2026-09-03,UDR,36.59,42.02381,46.0,38.0,23.31612821002995,34.04800964771151,23.0,1.76087
2026-09-03,UHS,167.49,192.5,290.0,166.0,6.8206251730709715,7.434575271534668,21.0,1.690476
2026-09-03,ULTA,551.74,636.363636,731.0,450.0,20.101941553023817,19.037020853566826,31.0,1.403226
2026-09-03,UNH,399.66,481.52,529.0,380.0,25.69995498681757,20.22580471789694,30.0,1.3
2026-09-03,UNP,289.73,332.695652,375.0,245.0,23.462388753472027,22.16609738516098,28.0,1.464286
2026-09-03,UPS,103.01,116.36,135.0,76.0,19.175710642417023,14.318890774567059,32.0,1.6875
2026-09-03,URI,979.82,1285.2,1610.0,950.0,23.541198659346733,19.824046664505314,25.0,1.4
2026-09-03,USB,62.77,70.190476,77.0,62.0,12.524442316133925,12.02495950172951,25.0,1.48
2026-09-03,V,378.4,423.4,466.0,370.0,32.47427546492967,28.611238893864098,43.0,1.197674
2026-09-03,VEEV,280.72,293.958333,340.0,180.0,46.18548559582765,30.41941450429152,30.0,1.416667
2026-09-03,VICI,25.61,32.333333,38.0,26.0,9.931745908632593,9.195476586722393,25.0,1.4
2026-09-03,VLO,366.09,329.833333,401.0,255.0,15.185919559301785,8.530376788483355,23.0,1.673913
2026-09-03,VLTO,97.21,113.785714,136.0,100.0,24.502192871906033,22.185711361179315,19.0,1.473684
2026-09-03,VMC,263.93,330.904762,365.0,283.0,31.153210576015113,28.869324005193484,26.0,1.461538
2026-09-03,VMRK,64.91,73.178947,80.0,70.0,28.488040377441294,50.47433903576982,24.0,1.645833
2026-09-03,VRSK,188.16,240.235294,275.0,195.0,28.912108174554394,24.398020720942323,23.0,1.521739
2026-09-03,VRSN,289.96,330.0,355.0,316.0,31.471552304252498,29.618631013717973,8.0,1.8125
2026-09-03,VRT,256.7,339.177778,427.0,245.0,58.08480789247408,38.27387935214414,33.0,1.19697
2026-09-03,VRTX,556.75,574.32,672.0,350.0,32.3908427146057,29.697698499043383,33.0,1.318182
2026-09-03,VST,143.46,220.833333,305.0,169.0,24.215927888997673,16.6627330877789,22.0,1.159091
2026-09-03,VTR,92.06,102.238095,113.0,90.0,168.85546588407922,157.9531630953055,24.0,1.270833
2026-09-03,VTRS,17.09,18.714286,23.0,12.0,,6.836771187789982,11.0,1.727273
2026-09-03,VZ,50.22,50.642857,56.0,44.0,13.078125,10.058625241100561,28.0,1.678571
2026-09-03,WAB,279.81,329.166667,355.0,292.0,37.6838334320961,25.75917340864538,15.0,1.366667
2026-09-03,WAT,412.2,443.818182,480.0,400.0,102.92648821414302,28.283335344912942,27.0,1.444444
2026-09-03,WBD,28.39,30.068182,31.0,26.0,,,21.0,1.904762
2026-09-03,WDAY,200.87,211.142857,275.0,92.0,40.765921175467795,18.141894961435714,43.0,1.651163
2026-09-03,WDC,448.9,684.227273,1050.0,525.0,18.568692580382294,22.085156605112427,29.0,1.310345
2026-09-03,WEC,105.73,121.96875,140.0,108.5,20.47681760080567,18.876800888404063,21.0,1.714286
2026-09-03,WELL,238.59,263.681818,292.0,233.0,,83.99459257746767,24.0,1.291667
2026-09-03,WFC,89.27,100.1875,115.0,90.0,12.96963533343019,12.246991653470088,29.0,1.448276
2026-09-03,WM,219.04,261.217391,277.0,230.0,31.005732889801116,27.00575758707797,29.0,1.448276
2026-09-03,WMB,75.16,86.277778,103.0,75.0,30.002794299628754,30.65379120428696,23.0,1.26087
2026-09-03,WMT,106.09,129.025641,155.0,110.0,38.43701315169741,36.702954468478325,47.0,1.234043
2026-09-03,WRB,68.12,69.764706,83.0,51.0,14.009254498714654,13.973619971691727,22.0,2.227273
2026-09-03,WSM,221.72,253.210526,280.0,190.0,22.682584988081718,23.31687487833885,25.0,1.64
2026-09-03,WST,342.63,409.357143,459.0,365.0,43.80113520147269,38.21084943667351,19.0,1.210526
2026-09-03,WTW,337.73,382.35,455.0,303.0,20.835569703812013,17.028189006494692,26.0,1.403846
2026-09-03,WY,23.19,31.272727,38.0,28.0,35.46413824743845,71.3646057405578,13.0,1.346154
2026-09-03,WYNN,91.52,134.2,155.0,116.0,21.920433043519918,19.70536687035195,25.0,1.08
2026-09-03,XEL,75.51,92.875,101.0,87.0,20.669549983576044,18.349199035956264,20.0,1.2
2026-09-03,XOM,164.15,169.727273,200.0,142.0,21.12395120193545,14.216301173920922,28.0,1.660714
2026-09-03,XYL,106.74,155.533333,180.0,130.0,25.3545214850709,18.84610094581861,24.0,1.395833
2026-09-03,XYZ,82.46,98.804878,125.0,75.0,146.8043439558483,20.32784379656872,50.0,1.27
2026-09-03,YUM,151.27,175.07,200.0,147.0,19.024562021304693,22.924191500576022,29.0,1.603448
2026-09-03,ZBH,99.5,106.45,120.0,93.0,24.21395892144456,11.664018133503891,30.0,1.733333
2026-09-03,ZBRA,351.11,417.357143,455.0,355.0,32.12909837940722,16.62070815928083,20.0,1.425
2026-09-03,ZTS,76.17,91.0,115.0,80.0,12.530433638218069,12.181121133309635,20.0,1.575
