date,ticker,current_price,avg_target,max_target,min_target,pe_ttm,pe_fwd,analysts,rating
2026-09-26,JPM,343.06,376.869565,436.0,305.0,14.696482885661654,13.850404887958314,29.0,1.5
2026-09-26,KDP,31.95,36.375,42.0,29.0,32.380662815445426,13.937169755600058,22.0,1.431818
2026-09-26,KEY,20.61,24.916667,28.0,22.0,11.987436747513522,11.252886930599006,22.0,1.477273
2026-09-26,KEYS,362.15,421.0,452.0,400.0,49.882233027093285,31.605758418202264,15.0,1.266667
2026-09-26,KHC,23.63,24.333333,32.0,19.0,,11.536593165435137,22.0,2.022727
2026-09-26,KIM,22.44,26.960526,31.0,23.0,26.307151230949593,26.545060950724846,23.0,1.630435
2026-09-26,KKR,96.67,128.894737,166.0,115.0,30.81704867863177,14.589986955492163,24.0,1.25
2026-09-26,KLAC,187.92,238.086957,325.0,180.0,51.236469722169204,34.15632407284719,30.0,1.366667
2026-09-26,KMB,98.43,115.142857,162.0,90.0,16.77431449070366,13.345266294532184,18.0,1.722222
2026-09-26,KMI,30.75,36.3,43.0,32.0,19.836150174171074,19.994551078437812,27.0,1.592593
2026-09-26,KO,87.81,96.238095,104.0,85.0,26.45596697900033,26.565073387490063,27.0,1.351852
2026-09-26,KR,58.74,68.190476,85.0,57.0,31.792595799956704,11.316098469706706,28.0,1.625
2026-09-26,KVUE,17.8,19.3,22.0,18.0,20.635288662184095,15.137663442117573,15.0,1.933333
2026-09-26,LDOS,123.61,157.266667,225.0,132.0,11.520037278657968,9.98085300805921,20.0,1.65
2026-09-26,LEN,82.15,76.75,94.0,63.0,15.513757483051009,16.79770855944978,22.0,2.25
2026-09-26,LH,309.64,348.266667,385.0,306.0,25.605318867425243,16.873636278426986,21.0,1.357143
2026-09-26,LHX,237.69,344.285714,443.0,269.0,24.007150937297997,19.917400898591612,19.0,1.5
2026-09-26,LII,373.77,482.230769,600.0,375.0,16.896461313129485,15.838156809235786,21.0,1.785714
2026-09-26,LIN,469.89,546.833333,612.0,400.0,30.338580338580336,26.280358612884317,29.0,1.310345
2026-09-26,LITE,941.65,1148.763339,1400.0,820.0,,43.69852348506178,31.0,1.177419
2026-09-26,LLY,1183.46,1359.457686,1680.0,930.0,40.2139379049988,32.353113404188,32.0,1.25
2026-09-26,LMT,519.56,638.7,756.0,503.0,19.14835590084545,17.0661193876155,26.0,1.673077
2026-09-26,LNT,63.6,78.0,83.0,73.0,20.153368401039355,18.57131677643989,15.0,1.533333
2026-09-26,LOW,189.28,251.772626,290.0,191.0,16.006223890946607,15.41645649717551,38.0,1.447368
2026-09-26,LRCX,315.21,382.576923,500.0,300.0,54.68503322287955,33.274081590062174,34.0,1.205882
2026-09-26,LULU,101.3,98.352,128.2,44.0,8.30300645880463,10.57137609470617,37.0,2.054054
2026-09-26,LUV,42.68,50.904545,65.0,35.0,25.891773841300655,13.287948409882771,28.0,1.714286
2026-09-26,LVS,38.99,59.238889,71.5,47.0,15.190711808937547,12.569565403810588,24.0,1.354167
2026-09-26,LYB,58.14,68.777778,88.0,56.0,,6.319829688525009,22.0,1.704545
2026-09-26,LYV,170.87,204.458333,222.0,155.0,,,29.0,1.327586
2026-09-26,MA,567.65,671.638889,740.0,620.0,31.229197497923188,28.445730592246978,44.0,1.193182
2026-09-26,MAA,118.35,141.44,160.0,121.0,34.57594437465307,32.30880612204784,27.0,1.796296
2026-09-26,MAR,352.03,384.75,425.0,280.0,36.486598536514585,30.04082387789377,31.0,1.629032
2026-09-26,MAS,68.85,80.294118,96.0,68.0,15.869540163651031,15.20200785735151,23.0,1.73913
2026-09-26,MCD,236.5,300.966667,390.0,250.0,19.207653823663183,18.339656960787718,39.0,1.525641
2026-09-26,MCHP,78.69,110.26087,135.0,88.0,117.64090297503363,21.613316373742006,29.0,1.275862
2026-09-26,MCK,866.64,988.1875,1080.0,845.0,23.190918870317745,19.419791816264354,22.0,1.340909
2026-09-26,MCO,468.7,564.954545,610.0,505.0,29.720800755860775,27.681738557289442,29.0,1.362069
2026-09-26,MDLZ,60.25,69.05,74.0,55.0,22.09954883908594,19.762703236031953,26.0,1.480769
2026-09-26,MDT,88.64,104.0,118.0,85.0,21.822299908909624,14.832110515286997,29.0,1.396552
2026-09-26,MELI,1752.61,2306.782609,2800.0,1750.0,47.693312470236066,46.48428712219664,26.0,1.25
2026-09-26,MET,97.7,107.2,119.0,87.0,18.695702093459378,9.705823156127057,22.0,1.409091
2026-09-26,META,751.66,788.793818,1000.0,580.0,28.31356388689039,24.071733419723333,67.0,1.134328
2026-09-26,MGM,32.58,49.647368,57.0,40.0,19.717968891847725,17.70242324331432,27.0,1.666667
2026-09-26,MKC,47.94,60.0,75.0,52.0,7.978696846134643,15.542554795286657,16.0,1.65625
2026-09-26,MLM,484.3,659.521739,800.0,556.0,11.903649993855229,26.794566506736537,27.0,1.444444
2026-09-26,MMM,169.55,191.625,219.0,132.0,30.104758522727277,18.967740968340376,21.0,1.666667
2026-09-26,MNST,43.11,51.119048,57.0,42.0,40.005567928730514,37.14947774435196,28.0,1.517857
2026-09-26,MO,68.82,69.9,82.0,58.0,14.492387390233114,12.118430985429884,17.0,1.941176
2026-09-26,MOS,23.01,26.288235,34.0,17.0,,53.67327183027957,23.0,1.717391
2026-09-26,MPC,393.52,383.705882,472.0,297.0,13.548398202819714,6.959193170752324,22.0,1.636364
2026-09-26,MPWR,1367.43,1853.357143,2100.0,1575.0,83.79681831552114,49.86813169901417,19.0,1.263158
2026-09-26,MRK,148.78,153.76,186.0,105.0,118.91935097114538,54.269699028959764,31.0,1.403226
2026-09-26,MRNA,198.88,115.473684,170.0,40.0,,,26.0,1.923077
2026-09-26,MRSH,171.12,204.238095,234.0,178.0,20.93928195589927,16.378257346527057,28.0,1.803571
2026-09-26,MRVL,261.935,293.92505,400.0,220.0,86.25078204748263,62.25846574661314,48.0,1.177083
2026-09-26,MS,196.31,241.181818,273.0,195.0,15.861639895284574,15.245112299422052,28.0,1.607143
2026-09-26,MSCI,551.36,696.944444,805.0,570.0,30.157471270654774,27.969534837558214,23.0,1.282609
2026-09-26,MSFT,516.17,571.3616,700.0,400.0,28.763359969685823,26.155754255801725,59.0,1.110169
2026-09-26,MSI,456.88,530.6,550.0,476.0,35.98557048565713,25.79746976103801,17.0,1.323529
2026-09-26,MSTR,158.61,235.222222,435.0,136.0,,,21.0,1.142857
2026-09-26,MTB,221.19,257.861111,304.0,224.0,11.678828262774957,11.435802515028653,22.0,1.795455
2026-09-26,MTD,1511.64,1477.307692,1600.0,1200.0,34.02211514007081,31.940269304535736,18.0,1.833333
2026-09-26,MU,1082.28,1575.875,2200.0,361.0,24.501438690938397,14.671735574081202,57.0,1.131579
2026-09-26,NBIS,237.33,289.45,415.0,84.0,,,24.0,1.458333
2026-09-26,NCLH,14.61,19.478261,26.0,13.0,9.232810920121334,9.501845738412431,29.0,1.724138
2026-09-26,NDAQ,93.55,111.125,135.0,90.0,27.261335820025643,22.656312816473935,20.0,1.225
2026-09-26,NDSN,325.77,361.0,375.0,335.0,32.961329097274216,27.2877293672408,10.0,1.65
2026-09-26,NEE,76.08,102.6875,114.0,91.0,17.070160874150194,18.886308543398417,23.0,1.369565
2026-09-26,NEM,121.43,139.529331,170.0,112.0,15.33342593411034,12.853065005622621,30.0,1.3
2026-09-26,NFLX,71.145,93.567045,135.0,57.0,22.413521517232688,19.779020976688027,54.0,1.388889
2026-09-26,NI,39.42,50.384615,55.0,45.0,20.877025738798856,19.189578627618975,18.0,1.305556
2026-09-26,NKE,35.75,45.784848,75.0,23.0,17.03841387856258,21.224048776723006,44.0,1.886364
2026-09-26,NOC,510.52,650.341938,815.0,538.0,16.187507728796145,17.638236291075398,28.0,1.428571
2026-09-26,NOW,135.62,145.866667,248.0,72.0,84.6936863798164,33.30112571162679,53.0,1.179245
2026-09-26,NRG,100.37,194.2,270.0,159.0,26.547291578501905,11.290781437491853,19.0,1.263158
2026-09-26,NSC,313.0,364.764706,414.0,297.0,26.720620123273402,24.10343128901069,24.0,1.854167
2026-09-26,NTAP,201.145,196.866667,219.0,170.0,28.39026111503176,20.115902078374866,22.0,1.727273
2026-09-26,NTRS,175.73,186.576923,208.0,173.0,15.084508613955725,15.30213554175899,17.0,2.088235
2026-09-26,NUE,247.25,288.857143,310.0,256.0,19.72540009254384,13.123519092477737,18.0,1.388889
2026-09-26,NVDA,225.07,333.465305,710.29,180.0,28.45169772204384,24.267620738071216,72.0,1.104167
2026-09-26,NVR,6297.6,6717.8,7400.0,5664.0,16.331890911184452,17.491646895633053,7.0,1.928571
2026-09-26,NWS,31.75,39.0,39.0,39.0,30.90625912586391,24.03272992888583,3.0,1.5
2026-09-26,NWSA,28.49,36.757143,43.0,30.3,27.73289204711379,21.565117344061644,11.0,1.227273
2026-09-26,NXPI,238.08,313.291667,400.0,190.0,20.319020918145274,15.783879652160632,29.0,1.413793
2026-09-26,O,55.54,66.7625,72.0,59.0,40.62317144528964,36.5212370927938,26.0,1.730769
2026-09-26,ODFL,173.3,232.090909,280.0,182.0,33.35193702969535,29.70292617528806,27.0,1.740741
2026-09-26,OKE,88.63,101.684211,112.0,89.0,15.310864270043359,15.522451422941003,25.0,1.72
2026-09-26,OMC,76.15,99.538462,139.0,77.0,65.27515858049031,7.294032657534583,18.0,1.472222
2026-09-26,ON,77.2,106.041667,150.0,75.0,49.71023824855119,24.141129292008223,31.0,1.532258
2026-09-26,ORCL,137.1,244.470304,400.0,110.0,21.495092659370982,16.848278243600788,45.0,1.288889
2026-09-26,ORLY,86.115,109.086957,120.0,98.0,27.385911909683575,26.198549808427952,31.0,1.209677
2026-09-26,OTIS,65.94,85.916667,100.0,75.0,16.927658263592956,16.317399906213307,18.0,1.611111
2026-09-26,OXY,56.86,68.445136,82.0,55.0,16.84590999318579,9.013876233106512,31.0,1.645161
2026-09-26,P,126.0,147.263158,180.0,80.0,171.91977077363896,45.36468344991937,21.0,1.190476
2026-09-26,PANW,374.74,403.043478,475.0,190.0,731.2,89.4650669877866,56.0,1.330357
2026-09-26,PAYX,101.37,115.384615,150.0,96.0,20.133868276793518,17.006035238410792,22.0,2.022727
2026-09-26,PCAR,111.31,145.5,164.0,125.0,23.431711013809362,18.71492317987242,21.0,1.690476
2026-09-26,PCG,12.34,19.133333,24.0,14.0,9.001385950835218,7.461215585596589,20.0,1.575
2026-09-26,PDD,77.57,114.59707688418001,150.54813362974,85.31060903695,8.60426164409393,7.601197952540594,42.0,1.452381
2026-09-26,PEG,67.02,85.911765,96.0,73.0,16.66500895166103,15.341351948056404,24.0,1.625
2026-09-26,PEP,128.63,153.75,180.0,124.0,16.870171941191128,15.042989409094583,26.0,1.730769
2026-09-26,PFE,28.67,28.572917,35.75,25.0,37.96345338983051,9.637441274468411,28.0,1.767857
2026-09-26,PFG,114.77,111.833333,125.0,92.0,16.288905604677897,11.963955729715298,15.0,2.033333
2026-09-26,PG,146.23,159.666667,177.0,143.0,22.0894575446759,20.96306827182346,27.0,1.611111
2026-09-26,PGR,205.5,234.095238,302.0,200.0,10.302610997473227,11.397755890019143,30.0,1.766667
2026-09-26,PH,978.33,1179.217391,1358.0,850.0,34.34122540674308,27.754786617683795,29.0,1.413793
2026-09-26,PHM,119.85,139.571429,166.0,100.0,12.242583966658493,11.843839202465416,19.0,1.578947
2026-09-26,PKG,237.18,269.555556,320.0,242.0,30.83062524372807,22.6364701995136,14.0,1.571429
2026-09-26,PLD,133.05,159.75,170.0,140.0,29.62591850367402,36.15489130434783,18.0,1.444444
2026-09-26,PLTR,189.67,203.703704,255.0,80.0,161.62760971452917,118.95011332464532,36.0,1.430556
2026-09-26,PM,190.48,209.769231,230.0,175.0,27.380011211890352,22.70125915236873,18.0,1.416667
2026-09-26,PNC,225.64,276.425,291.0,260.0,12.410485441165147,11.886330772290163,24.0,1.375
2026-09-26,PNR,53.66,76.307692,94.0,60.0,13.503787402169262,11.536939167908475,18.0,1.694444
2026-09-26,PNW,91.74,106.0,129.0,89.0,17.5932495924825,19.45401523749421,17.0,1.852941
2026-09-26,PODD,136.13,169.857143,275.0,144.0,26.98743110899647,20.937278907379493,28.0,1.517857
2026-09-26,PPG,107.52,126.761905,138.0,115.0,15.438737561563975,13.604278464599268,27.0,1.574074
2026-09-26,PPL,32.03,40.642857,45.0,35.0,19.02470895699691,16.40968576194633,19.0,1.289474
2026-09-26,PRU,119.45,113.5,131.0,92.0,10.819746376811596,8.2956711944572,21.0,2.214286
2026-09-26,PSA,287.97,339.625,374.0,308.0,27.460497582652312,28.68654818352896,22.0,1.704545
2026-09-26,PSKY,9.96,9.7,16.0,2.0,,19.55368133389089,24.0,2.1875
2026-09-26,PSX,255.75,255.5,335.0,173.0,14.556972832675923,9.1244127865079,23.0,1.586957
2026-09-26,PTC,138.12,175.0,230.0,140.0,13.352668213457077,16.855335289619617,22.0,1.454545
2026-09-26,PWR,649.13,798.542143,976.0,483.18,74.34687496420841,38.812535983345875,33.0,1.227273
2026-09-26,PYPL,55.04,56.500063,72.0,36.0,10.400997770134925,10.217197116908942,47.0,1.957447
2026-09-26,Q,124.69,179.875,189.0,170.0,44.65014681658669,27.389346512904996,9.0,1.055556
2026-09-26,QCOM,201.97,196.725926,400.0,100.0,23.375075227998703,19.16536664427212,40.0,1.825
2026-09-26,RCL,242.7,351.875,415.0,298.0,14.9894388379016,13.653734980047657,30.0,1.383333
2026-09-26,RDDT,149.84,216.2,303.0,130.0,34.8392196982027,27.86547210626073,36.0,1.402778
2026-09-26,REG,73.23,86.0,102.0,76.0,24.711480056691638,29.415805241098738,20.0,1.525
2026-09-26,REGN,788.04,855.72,1030.0,737.0,19.475522142396407,14.457002461509955,30.0,1.483333
2026-09-26,RF,27.62,32.6375,36.0,28.0,11.234035630033352,10.458029112093639,24.0,1.895833
2026-09-26,RJF,159.87,184.692308,205.0,160.0,13.935183571005195,13.157423673239617,18.0,1.694444
2026-09-26,RKLB,73.95,111.888889,150.0,80.0,,,23.0,1.23913
2026-09-26,RL,357.1,459.0,520.0,425.0,22.513917522523375,18.87287950303285,21.0,1.190476
2026-09-26,RMD,222.0,262.31306,330.5484,175.0,21.27292588972575,18.348880152140318,30.0,1.533333
2026-09-26,ROK,434.15,482.59,550.0,378.0,40.69189817418363,32.81985486692027,32.0,1.65625
2026-09-26,ROL,30.03,44.4375,66.0,32.0,27.260348583878,25.646303063635795,22.0,1.75
2026-09-26,ROP,358.56,442.333333,550.0,335.0,14.859079927229628,16.138627279582227,22.0,1.795455
2026-09-26,ROST,236.12,275.470588,310.0,234.0,28.530346419207117,27.911372997933483,23.0,1.413043
2026-09-26,RSG,212.1,247.565217,272.0,227.0,30.042918454935624,29.151353386972186,30.0,1.5
2026-09-26,RTX,189.4,236.428571,265.0,200.0,33.350942067265365,26.137210141237535,27.0,1.388889
2026-09-26,RVTY,151.11,129.8125,165.0,110.0,71.76576747720365,28.21589501020635,22.0,1.795455
2026-09-26,SBAC,166.15,224.7,280.0,167.0,17.892141026469385,21.57654342086194,23.0,1.478261
2026-09-26,SBUX,94.86,113.444444,143.0,81.0,54.69641930461858,36.27742940414532,39.0,1.717949
2026-09-26,SCHW,99.03,124.631579,145.0,91.0,18.008073901658424,15.244812945852665,24.0,1.3125
2026-09-26,SHOP,142.25,171.5118236521,217.96677429999997,119.88741267990001,97.99207521382596,75.7105397591801,57.0,1.324561
2026-09-26,SHW,329.1,391.428571,420.0,340.0,30.341305109435215,27.184660417251084,30.0,1.5
2026-09-26,SJM,121.0,142.733333,157.0,112.0,56.73559337928448,11.168271328813846,22.0,1.522727
2026-09-26,SLB,51.54,62.75,75.0,43.0,25.01698864187943,20.797806101819663,34.0,1.294118
2026-09-26,SMCI,43.26,41.333333,60.0,15.0,13.158535101593868,9.972661628697475,21.0,1.97619
2026-09-26,SNA,369.2,425.75,485.0,355.0,18.83241092606289,18.647971553256827,14.0,1.857143
2026-09-26,SNDK,1777.8,2269.115385,3600.0,1400.0,24.38927354865439,8.364761925809475,32.0,1.265625
2026-09-26,SNPS,425.76,560.250435,700.0,420.0,75.21464155743207,28.12543351455618,28.0,1.142857
2026-09-26,SO,82.88,100.138889,112.0,79.0,19.998069684393396,18.051233442872025,24.0,1.791667
2026-09-26,SOLV,89.5,95.833333,113.0,70.0,10.939581729065063,12.499251092357735,16.0,1.65625
2026-09-26,SPCX,148.68,222.937838,800.0,75.0,,,44.0,1.363636
2026-09-26,SPG,204.82,235.176471,285.0,207.0,38.86527514231499,30.543635554569345,21.0,1.714286
2026-09-26,SPGI,403.3,519.047619,553.0,485.0,24.558967707362818,22.56343693790719,28.0,1.178571
2026-09-26,SRE,77.93,101.59375,118.0,84.0,22.583823572028866,15.228704143387837,22.0,1.272727
2026-09-26,STE,208.93,265.857143,280.0,232.0,25.53719412325519,18.644233262711374,12.0,1.416667
2026-09-26,STLD,233.66,276.076923,310.0,255.0,21.1955732946299,13.547388173604393,16.0,1.46875
2026-09-26,STT,181.34,202.928571,215.0,187.0,15.988925724765465,13.290624114779865,18.0,1.444444
2026-09-26,STX,916.83,1157.727273,1600.0,860.0,66.08260054778722,25.35708679174647,29.0,1.275862
2026-09-26,STZ,113.63,163.681818,209.0,110.0,10.840281620270552,9.688108224430573,26.0,1.519231
2026-09-26,SW,46.41,56.90625,69.0,46.0,49.35133985538069,20.901206334222945,20.0,1.15
2026-09-26,SWK,91.4,100.727273,110.0,93.0,22.286703567335596,16.339139031056877,18.0,1.777778
2026-09-26,SWKS,89.34,68.066667,85.0,52.0,46.278166278166275,17.725335861782856,26.0,2.038462
2026-09-26,SYF,72.94,89.318182,104.0,78.0,7.48033514855039,7.795830053897466,24.0,1.395833
2026-09-26,SYK,272.36,373.652174,465.0,298.0,28.22003253447722,18.16910206637846,30.0,1.266667
2026-09-26,SYY,78.46,91.272727,100.0,78.0,21.471183843248863,15.489496518318115,17.0,1.705882
2026-09-26,T,25.38,29.011364,36.0,20.0,8.393134693607593,10.838770512736195,28.0,1.446429
2026-09-26,TDG,1116.2,1514.111111,1972.0,1331.0,33.84732014252142,27.14273628691793,25.0,1.58
2026-09-26,TDY,614.15,758.818182,877.0,640.0,29.671662270149096,24.83323641706073,14.0,1.428571
2026-09-26,TECH,72.61,71.090909,75.0,50.0,62.68128453038673,35.462759462759465,15.0,2.0
2026-09-26,TEL,218.59,251.666667,306.0,215.0,21.427661180437788,19.09593472979982,23.0,1.456522
2026-09-26,TER,398.38,455.923077,550.0,390.0,54.657209104504226,43.216984780544,20.0,1.35
2026-09-26,TFC,47.66,54.597222,61.0,45.0,10.941732861931216,10.265936433907488,22.0,1.840909
2026-09-26,TGT,157.45,163.414906,200.0,125.0,16.33875018159932,15.539439630732778,43.0,1.825581
2026-09-26,TJX,130.06,171.578947,198.0,140.0,24.055338746370246,24.679078058257883,25.0,1.34
2026-09-26,TKO,182.67,231.578947,250.0,188.0,63.190120381901195,39.36727031825917,23.0,1.217391
2026-09-26,TMO,675.0,662.16,780.0,575.0,36.30945336790352,26.882021260373325,31.0,1.258065
2026-09-26,TMUS,165.43,242.25,296.0,169.0,17.31236133785424,15.142336868162356,31.0,1.241935
2026-09-26,TPL,341.07,442.0,639.0,247.0,43.48219635640434,36.66423506905544,4.0,1.625
2026-09-26,TPR,113.88,172.611111,232.0,140.0,15.64178284458485,14.271944712882386,25.0,1.38
2026-09-26,TRGP,277.84,325.142857,359.0,284.0,26.525117904263645,24.65193909097128,25.0,1.2
2026-09-26,TRI,98.99,122.09898305559999,142.18,99.97742789809999,27.30253693220432,22.5338198030385,20.0,1.3
2026-09-26,TRMB,57.85,80.224085,94.0,61.0,,15.766328029015495,16.0,1.1875
2026-09-26,TROW,105.51,106.666667,124.0,90.0,10.582854391719074,10.347891583989457,14.0,2.321429
2026-09-26,TRV,363.04,366.458333,430.0,297.0,9.72098752209072,10.651073570066824,34.0,1.970588
2026-09-26,TSCO,32.27,35.074452,42.0,28.0,16.849415204678365,16.664110504689656,34.0,1.588235
2026-09-26,TSLA,372.11,377.088684,525.0,24.86,345.73074421629656,218.79196682871304,48.0,1.697917
2026-09-26,TSN,50.92,64.25,75.0,56.0,30.759937175305062,14.174214231612561,16.0,1.71875
2026-09-26,TT,454.44,535.541,575.0,440.0,34.42336098170662,29.744742667132872,26.0,1.461538
2026-09-26,TTWO,201.44,294.881852,368.0,270.0,,29.00141911729666,31.0,1.112903
2026-09-26,TXN,278.07,333.615385,400.0,225.0,42.3029528547305,32.669164876189186,36.0,1.555556
2026-09-26,TXT,76.59,102.214286,115.0,92.0,14.454216048916736,11.844819410966519,19.0,1.605263
2026-09-26,TYL,325.57,423.142857,525.0,335.0,43.144712430426715,24.888943115497554,26.0,1.25
2026-09-26,UAL,113.99,159.613636,203.0,131.0,10.653868441221002,11.90117483252847,28.0,1.178571
2026-09-26,UBER,69.62,101.35,150.0,70.0,15.302780525332455,20.68333434838733,55.0,1.218182
2026-09-26,UDR,33.84,41.452381,46.0,38.0,21.563754540240875,30.916758637323767,23.0,1.76087
2026-09-26,UHS,178.86,193.25,290.0,166.0,7.283640924565491,7.917561741576734,22.0,1.704545
2026-09-26,ULTA,545.2,638.304348,731.0,500.0,19.863665013790165,18.80215122544021,32.0,1.421875
2026-09-26,UNH,376.59,481.52,529.0,380.0,24.216449102951575,18.87451666597418,30.0,1.3
2026-09-26,UNP,273.79,332.782609,375.0,245.0,22.171564618137946,20.95482165249422,28.0,1.428571
2026-09-26,UPS,93.96,116.08,135.0,76.0,17.49101807554124,13.070629810717916,32.0,1.6875
2026-09-26,URI,1047.06,1281.95,1610.0,950.0,25.156709873502876,21.16274430503165,25.0,1.44
2026-09-26,USB,59.33,70.190476,77.0,62.0,11.83806217327108,11.340594780076946,25.0,1.48
2026-09-26,V,367.38,423.542857,466.0,370.0,31.52853942998378,27.777828184855252,43.0,1.197674
2026-09-26,VEEV,280.68,297.423077,343.0,180.0,46.178904591895495,30.392536698327543,32.0,1.40625
2026-09-26,VICI,23.51,31.791667,38.0,26.0,9.117350500271467,8.50935069419435,25.0,1.44
2026-09-26,VLO,387.18,367.111111,457.0,260.0,16.060761930045796,8.064584663267036,23.0,1.695652
2026-09-26,VLTO,97.14,114.571429,136.0,100.0,24.48454907496093,22.16973564062297,19.0,1.473684
2026-09-26,VMC,245.0,324.666667,365.0,254.0,28.91879131255902,26.90748536589732,26.0,1.480769
2026-09-26,VMRK,61.51,72.92,80.0,66.0,26.995830590300635,48.52859960552268,25.0,1.62
2026-09-26,VRSK,169.21,237.294118,263.0,195.0,26.000307314074984,21.94152333120069,23.0,1.521739
2026-09-26,VRSN,287.25,330.0,355.0,316.0,31.177415503505763,29.34181183159915,8.0,1.8125
2026-09-26,VRT,253.28,339.207143,427.0,245.0,57.310947187401,37.67267697181763,34.0,1.191176
2026-09-26,VRTX,526.19,574.777778,672.0,350.0,30.612909794339238,28.190741474522735,35.0,1.3
2026-09-26,VST,138.46,221.0,305.0,169.0,23.371932075216908,16.358900524982946,22.0,1.159091
2026-09-26,VTR,86.59,102.190476,113.0,90.0,158.8224504768892,148.56793821879756,24.0,1.270833
2026-09-26,VTRS,17.83,19.666667,25.0,13.0,,7.081652284915166,14.0,1.607143
2026-09-26,VZ,47.08,50.690476,56.0,44.0,12.260416666666666,9.404558414233243,28.0,1.660714
2026-09-26,WAB,288.0,329.583333,355.0,292.0,38.786834024672736,26.51314085161313,15.0,1.366667
2026-09-26,WAT,433.54,448.956522,515.0,400.0,108.25509388733519,29.749449034083,28.0,1.428571
2026-09-26,WBD,30.86,30.145833,31.0,26.0,,,22.0,1.909091
2026-09-26,WDAY,189.45,211.142857,275.0,92.0,38.448268863903884,17.091506455032107,43.0,1.627907
2026-09-26,WDC,456.81,684.227273,1050.0,525.0,18.895888745031044,22.40595333944644,29.0,1.310345
2026-09-26,WEC,101.45,121.96875,140.0,108.5,19.64790641825154,18.1126558991733,22.0,1.704545
2026-09-26,WELL,231.37,264.136364,292.0,233.0,,81.45282235067981,24.0,1.25
2026-09-26,WFC,82.97,100.1875,115.0,90.0,12.054336771756502,11.374015946104409,29.0,1.413793
2026-09-26,WM,206.83,261.217391,277.0,230.0,29.27737277938991,25.49383756149589,30.0,1.466667
2026-09-26,WMB,69.26,86.363636,103.0,75.0,27.647598898247576,28.299049779524008,26.0,1.25
2026-09-26,WMT,107.98,129.076923,155.0,110.0,39.121770950327885,37.36100774381103,47.0,1.234043
2026-09-26,WRB,66.82,69.647059,83.0,51.0,13.741902313624678,13.707586129367037,22.0,2.227273
2026-09-26,WSM,231.9,252.947368,280.0,190.0,23.724027867292758,24.38719675325331,25.0,1.62
2026-09-26,WST,370.44,412.066667,459.0,390.0,47.35631008386173,41.29760821920954,20.0,1.15
2026-09-26,WTW,293.99,381.05,455.0,303.0,18.137118814507723,14.832830833075432,26.0,1.403846
2026-09-26,WY,20.01,31.0,38.0,28.0,30.601009328643524,60.897114006336224,13.0,1.346154
2026-09-26,WYNN,81.12,133.85,155.0,116.0,19.42947474311993,17.55002742191785,25.0,1.08
2026-09-26,XEL,69.8,92.5,101.0,83.0,19.10653673491733,16.959072994717175,21.0,1.190476
2026-09-26,XOM,160.59,172.391304,200.0,142.0,20.665825912389973,13.397283902786725,29.0,1.672414
2026-09-26,XYL,102.63,155.533333,180.0,130.0,24.378251264875647,18.12043601339108,24.0,1.375
2026-09-26,XYZ,76.42,99.25,125.0,75.0,136.05127292148833,18.83834789513139,48.0,1.260417
2026-09-26,YUM,138.63,174.22,200.0,147.0,17.43488486159496,21.156006433330496,29.0,1.586207
2026-09-26,ZBH,91.04,106.45,120.0,93.0,22.1551640221941,10.670592344459473,29.0,1.758621
2026-09-26,ZBRA,370.04,419.230769,455.0,355.0,33.86132996586781,17.51190325766643,19.0,1.5
2026-09-26,ZTS,71.05,91.0,115.0,80.0,11.688162137263932,11.36232974296507,20.0,1.6
