date,ticker,current_price,avg_target,max_target,min_target,pe_ttm,pe_fwd,analysts,rating
2026-08-21,KEY,21.87,25.138889,28.0,22.0,12.720293142558019,11.968785931669014,22.0,1.5
2026-08-21,KEYS,316.13,421.0,452.0,400.0,43.512311948577484,27.92512924194665,15.0,1.333333
2026-08-21,KHC,25.58,23.857143,27.0,19.0,,12.461532690575467,20.0,2.125
2026-08-21,KIM,24.02,27.0625,31.0,24.0,28.159437280187575,28.650663485910243,24.0,1.625
2026-08-21,KKR,108.48,127.473684,147.0,115.0,34.58191207880392,17.134820457156,24.0,1.25
2026-08-21,KLAC,183.99,239.625,325.0,180.0,50.164953513100855,33.55740808190204,31.0,1.387097
2026-08-21,KMB,109.31,117.571429,162.0,90.0,18.628470151161405,14.670047402867471,16.0,1.71875
2026-08-21,KMI,30.98,36.352941,43.0,32.0,19.98451812669333,20.374126306430018,23.0,1.521739
2026-08-21,KO,91.1,96.238095,104.0,85.0,27.447199542044526,27.56060231563515,27.0,1.351852
2026-08-21,KR,57.9,70.95,86.0,58.0,33.863609778921514,11.126576433142437,26.0,1.576923
2026-08-21,KVUE,19.06,19.0,20.0,18.0,22.09598887085555,16.261133672320238,14.0,1.964286
2026-08-21,LDOS,141.39,156.6,225.0,125.0,13.177073625349486,11.416493866268842,20.0,1.6
2026-08-21,LEN,87.02,83.416667,100.0,67.0,13.61197578563719,15.809219670942229,21.0,2.261905
2026-08-21,LH,336.34,345.785714,385.0,306.0,27.813244244509125,18.349701979649907,20.0,1.35
2026-08-21,LHX,266.73,353.75,443.0,269.0,26.940247252747255,22.336778968305943,17.0,1.441176
2026-08-21,LII,402.87,507.083333,609.0,450.0,18.211941485995332,16.989300455949355,20.0,1.725
2026-08-21,LIN,487.57,547.086957,612.0,400.0,31.48009452357278,27.263768756806922,29.0,1.310345
2026-08-21,LITE,866.71,1147.636106,1400.0,820.0,,40.47208198698399,29.0,1.206897
2026-08-21,LLY,1255.4,1348.7434,1680.0,850.0,42.65845710538209,34.49390836589107,33.0,1.287879
2026-08-21,LMT,563.57,635.842105,756.0,503.0,20.770342087611578,18.52096199106339,25.0,1.76
2026-08-21,LNT,67.86,78.6,86.0,73.0,21.50326383167501,19.831012652864057,15.0,1.533333
2026-08-21,LOW,216.09,254.931055,290.0,191.0,18.275541271989177,17.589550297982072,38.0,1.394737
2026-08-21,LRCX,314.0,381.925926,500.0,300.0,54.475113200673135,33.119875384886704,34.0,1.205882
2026-08-21,LULU,121.07,123.008696,154.0,88.0,9.77640323323024,11.079861393285935,35.0,2.014286
2026-08-21,LUV,40.38,53.37619,67.0,35.0,24.496481436544528,11.862723784790568,27.0,1.703704
2026-08-21,LVS,47.03,59.238889,71.5,47.0,18.323138660536877,15.11962442377128,22.0,1.340909
2026-08-21,LYB,67.53,68.666667,88.0,56.0,,7.292641624169454,22.0,1.704545
2026-08-21,LYV,181.82,204.458333,222.0,155.0,,,29.0,1.327586
2026-08-21,MA,580.63,669.108108,735.0,620.0,31.943290660123562,29.102321955595038,45.0,1.188889
2026-08-21,MAA,131.31,143.8,160.0,121.0,38.362207484881246,36.517878075173265,27.0,1.796296
2026-08-21,MAR,356.39,384.583333,425.0,280.0,36.938496299827946,30.439742778664485,30.0,1.616667
2026-08-21,MAS,73.29,80.625,96.0,68.0,16.892935346317856,16.17912224343431,22.0,1.75
2026-08-21,MCD,270.95,314.3,390.0,250.0,22.005555194594244,20.958937731881694,38.0,1.5
2026-08-21,MCHP,76.08,110.26087,135.0,88.0,113.7389744356406,20.895346940210416,28.0,1.25
2026-08-21,MCK,858.9,988.1875,1080.0,845.0,22.98379975274152,19.252724409567428,21.0,1.285714
2026-08-21,MCO,503.32,564.954545,610.0,505.0,31.916094381138993,29.7080311789128,29.0,1.37931
2026-08-21,MDLZ,64.45,69.05,74.0,55.0,23.640098301727615,21.14458995407244,26.0,1.480769
2026-08-21,MDT,93.35,97.347826,121.0,78.0,25.05300448189796,15.679607255652176,31.0,1.354839
2026-08-21,MELI,1922.73,2302.545455,2800.0,1750.0,52.32274304374447,50.149834213656504,25.0,1.24
2026-08-21,MET,94.34,105.733333,119.0,87.0,18.052738336713997,9.45608468578365,22.0,1.477273
2026-08-21,META,549.9,745.721091,1000.0,580.0,20.713658810367754,17.35045135153043,67.0,1.141791
2026-08-21,MGM,43.74,50.961111,60.0,43.0,26.472190280215457,23.743840118295786,25.0,1.7
2026-08-21,MKC,55.41,60.636364,75.0,52.0,9.221935591245735,17.95353078005029,17.0,1.558824
2026-08-21,MLM,534.92,669.095238,800.0,556.0,13.147843185449181,29.30081416956085,25.0,1.54
2026-08-21,MMM,178.96,189.466667,219.0,132.0,31.775568181818183,20.011034247091548,20.0,1.675
2026-08-21,MNST,47.79,51.125,57.0,42.0,44.34855233853007,41.272566481736085,28.0,1.535714
2026-08-21,MO,66.09,69.9,82.0,58.0,13.917493208667635,11.637708570576303,17.0,1.941176
2026-08-21,MOS,24.41,25.994444,32.0,17.0,,41.22294163939299,23.0,1.717391
2026-08-21,MPC,360.72,334.705882,413.0,265.0,12.419135494310652,7.290572189862572,22.0,1.613636
2026-08-21,MPWR,1316.28,1857.461538,2100.0,1575.0,80.66231983527797,48.002651983508244,18.0,1.277778
2026-08-21,MRK,152.55,147.64,186.0,105.0,121.93269922468228,55.49981118058341,31.0,1.403226
2026-08-21,MRNA,145.13,87.210526,170.0,25.0,,,26.0,1.923077
2026-08-21,MRSH,192.01,203.619048,234.0,178.0,23.495509165218667,18.37972936300803,28.0,1.803571
2026-08-21,MRVL,237.04,274.691047,400.0,195.0,81.0005467468562,58.322021508582836,43.0,1.22093
2026-08-21,MS,214.2,242.136364,273.0,195.0,17.307132930415953,16.609707466761392,28.0,1.625
2026-08-21,MSCI,563.49,696.944444,805.0,570.0,30.82094001433049,28.5716255956415,22.0,1.272727
2026-08-21,MSFT,483.24,563.923137,700.0,400.0,26.928349326289748,24.500244247013203,60.0,1.125
2026-08-21,MSI,480.47,526.0,550.0,476.0,37.84360674847593,27.135931662657118,16.0,1.25
2026-08-21,MSTR,119.25,234.882353,450.0,125.0,,,20.0,1.15
2026-08-21,MTB,240.34,257.416667,300.0,224.0,12.68994793921666,12.422545167276388,22.0,1.840909
2026-08-21,MTD,1395.25,1495.8,1600.0,1400.0,31.40255361672342,29.480851138636996,15.0,1.766667
2026-08-21,MU,966.78,1560.25,2200.0,361.0,21.886666017689898,13.201578454228683,57.0,1.131579
2026-08-21,NBIS,219.13,292.0,415.0,144.0,,,20.0,1.4
2026-08-21,NCLH,17.24,20.0,26.0,15.0,10.894843276036399,11.084728086604903,28.0,1.714286
2026-08-21,NDAQ,98.22,111.25,135.0,90.0,28.62221704161324,23.773672315919235,20.0,1.225
2026-08-21,NDSN,332.24,356.0,375.0,335.0,33.61596211829937,28.06419795091823,11.0,1.636364
2026-08-21,NEE,83.65,102.533333,114.0,91.0,18.768650855976126,20.759492163012517,21.0,1.404762
2026-08-21,NEM,131.58,135.254685,170.0,110.6,16.61510487037996,13.870695767508671,29.0,1.275862
2026-08-21,NFLX,79.59,94.067045,135.0,70.0,25.074034402369104,22.12182149949761,54.0,1.351852
2026-08-21,NI,40.62,50.615385,55.0,45.0,21.512551636479184,19.75737630603213,18.0,1.361111
2026-08-21,NKE,40.76,49.706452,75.0,23.0,19.42617481650939,23.55867821712362,41.0,1.780488
2026-08-21,NOC,551.03,652.959035,815.0,538.0,17.471994013551946,19.04130947869357,27.0,1.462963
2026-08-21,NOW,128.48,141.674419,248.0,72.0,80.27491408934706,31.551659949332667,51.0,1.166667
2026-08-21,NRG,113.11,194.2,267.0,160.0,29.91694879390605,12.666923193045657,18.0,1.277778
2026-08-21,NSC,350.72,366.764706,414.0,297.0,29.940753641004626,27.07169228180434,24.0,1.854167
2026-08-21,NTAP,192.27,183.8125,210.0,150.0,30.241593003869266,21.334645346890216,24.0,1.708333
2026-08-21,NTRS,183.9,186.576923,208.0,173.0,15.785814226975804,16.03249251817016,17.0,2.088235
2026-08-21,NUE,243.63,287.066667,305.0,256.0,19.436599492604472,13.367290263221438,20.0,1.325
2026-08-21,NVDA,214.72,316.898276,743.1,180.0,32.88308983429814,23.809434044696356,67.0,1.11194
2026-08-21,NVR,6358.51,6782.0,7446.0,5664.0,16.489851955931695,17.608737535703746,7.0,1.928571
2026-08-21,NWS,34.55,39.0,39.0,39.0,33.63185048184561,26.152151780882054,3.0,1.5
2026-08-21,NWSA,30.38,36.757143,43.0,30.3,29.572666212401437,22.9957270941591,11.0,1.136364
2026-08-21,NXPI,225.56,313.291667,400.0,190.0,19.25049713666351,14.953698295678821,29.0,1.413793
2026-08-21,O,62.6,68.223684,72.0,61.5,45.78700994733762,40.66419043832879,25.0,1.7
2026-08-21,ODFL,206.47,235.761905,280.0,182.0,39.73557090895094,35.488140254382955,25.0,1.76
2026-08-21,OKE,93.33,96.421053,111.0,88.0,16.12279095479123,16.20099018202289,25.0,1.7
2026-08-21,OMC,87.54,99.615385,139.0,77.0,75.03857363277902,8.404296386910996,16.0,1.46875
2026-08-21,ON,74.21,110.26087,150.0,85.0,47.78493238892466,23.198483486280974,30.0,1.55
2026-08-21,ORCL,146.47,249.447368,400.0,110.0,25.145927757176214,18.176450433463728,45.0,1.3
2026-08-21,ORLY,89.11,108.602208,120.0,97.0,28.338368580060425,27.130932094117632,32.0,1.234375
2026-08-21,OTIS,71.49,87.363636,100.0,75.0,18.352415669764337,17.624197093203133,17.0,1.529412
2026-08-21,OXY,61.3,66.956522,79.0,55.0,18.16134862086333,10.158066474188153,29.0,1.655172
2026-08-21,PANW,357.87,362.695745,475.0,201.0,294.3736119108333,94.82959185674365,57.0,1.324561
2026-08-21,PAYX,124.475,111.076923,150.0,95.0,25.45292818583347,20.863486008181134,21.0,2.142857
2026-08-21,PCAR,131.03,143.642857,164.0,119.0,27.582940383967667,22.11106223041438,22.0,1.772727
2026-08-21,PCG,17.6,22.866667,28.0,19.0,12.83828142096433,10.647662202916612,19.0,1.263158
2026-08-21,PDD,88.38,117.39515504652,171.08530400000004,80.47956518238,9.633537529157854,8.637478018908615,44.0,1.465909
2026-08-21,PEG,72.61,86.088235,96.0,73.0,18.055002983887007,16.62494593629859,24.0,1.666667
2026-08-21,PEP,143.48,155.0,183.0,124.0,18.81778955237583,16.774131548800177,25.0,1.76
2026-08-21,PFE,28.07,28.28125,35.75,25.0,37.16896186440678,9.43823503996035,29.0,1.775862
2026-08-21,PFG,110.75,110.636364,125.0,92.0,15.718361032657292,11.548429001770481,14.0,2.035714
2026-08-21,PG,144.68,159.619048,177.0,143.0,21.855315034970317,20.730849863110194,27.0,1.611111
2026-08-21,PGR,219.28,233.52381,309.0,200.0,10.993462479444911,12.283417794901318,29.0,1.793103
2026-08-21,PH,1001.74,1182.818182,1358.0,850.0,35.15901122081167,28.51659369183023,28.0,1.392857
2026-08-21,PHM,129.0,140.615385,166.0,100.0,13.17724932581515,12.673519143498034,18.0,1.611111
2026-08-21,PKG,252.79,270.888889,312.0,242.0,32.85974262316392,24.07780410121802,14.0,1.571429
2026-08-21,PLD,141.8,159.833333,170.0,140.0,31.57425963037186,38.92040612263551,18.0,1.444444
2026-08-21,PLTR,179.94,199.083333,255.0,80.0,153.781728057431,112.48070781457747,35.0,1.457143
2026-08-21,PM,188.23,208.615385,230.0,175.0,27.05659129784818,22.496124459034714,18.0,1.416667
2026-08-21,PNC,243.13,278.175,305.0,260.0,13.37245756652403,12.800211095818737,24.0,1.395833
2026-08-21,PNR,64.4,75.538462,94.0,60.0,16.20655811963661,13.850433385222276,19.0,1.736842
2026-08-21,PNW,97.36,106.454545,129.0,94.0,18.67101351999233,20.64446962097169,17.0,1.882353
2026-08-21,PODD,148.16,169.857143,275.0,144.0,29.372348439792237,22.784486987652762,28.0,1.5
2026-08-21,PPG,113.63,126.95,138.0,115.0,16.31606909524288,14.372962892129035,26.0,1.596154
2026-08-21,PPL,34.38,41.615385,48.0,37.0,20.420527441197436,17.640593684482745,17.0,1.264706
2026-08-21,PRU,121.15,112.571429,131.0,92.0,10.973731884057973,8.526496183662768,21.0,2.166667
2026-08-21,PSA,322.49,342.066667,374.0,316.0,30.75228622922368,32.351914675775106,21.0,1.714286
2026-08-21,PSKY,10.35,9.5,16.0,2.0,,20.38107690853524,23.0,2.086957
2026-08-21,PSX,242.87,227.611111,260.0,173.0,13.823859205755626,9.486105552346043,23.0,1.586957
2026-08-21,PTC,154.68,174.052632,230.0,140.0,14.953596287703018,18.91561018434649,23.0,1.5
2026-08-21,PWR,639.34,812.72,976.0,690.0,73.2255958584829,38.22276060352193,30.0,1.266667
2026-08-21,PYPL,61.55,56.531309,70.0,36.0,11.631202993310403,11.444585613960646,47.0,1.93617
2026-08-21,Q,128.88,179.875,189.0,170.0,46.15054071474611,28.30971993410214,9.0,1.111111
2026-08-21,QCOM,160.75,201.0,400.0,100.0,18.604462756353872,15.21364308405294,41.0,1.804878
2026-08-21,RCL,292.0,350.32,415.0,297.0,18.034265103697024,16.440102906035918,31.0,1.403226
2026-08-21,RDDT,153.29,215.533333,303.0,130.0,35.64137738612848,28.520990622996376,34.0,1.382353
2026-08-21,REG,76.06,86.875,102.0,82.0,25.666464196531013,30.28979198965225,20.0,1.55
2026-08-21,REGN,834.04,846.12,1030.0,737.0,20.61236039749797,15.377924138438265,30.0,1.483333
2026-08-21,RF,30.41,32.825,36.0,28.0,12.36882778817213,11.533937882101991,23.0,1.891304
2026-08-21,RJF,175.2,184.5,205.0,161.0,15.271434050416651,14.42138751033759,17.0,1.705882
2026-08-21,RKLB,72.57,116.0,150.0,80.0,,,21.0,1.261905
2026-08-21,RL,372.59,459.0,520.0,425.0,23.49050834420886,19.691306440678108,22.0,1.25
2026-08-21,RMD,231.52,259.739786,330.5484,175.0,22.18517027923111,19.136520709092732,31.0,1.516129
2026-08-21,ROK,437.08,483.78125,550.0,378.0,40.966520451392796,33.07662648377707,31.0,1.66129
2026-08-21,ROL,36.91,45.5625,66.0,32.0,33.50580973129993,32.30736373312419,22.0,1.727273
2026-08-21,ROP,411.79,448.769231,550.0,335.0,17.064983610090053,18.53387293807907,23.0,1.76087
2026-08-21,ROST,239.04,275.470588,310.0,234.0,28.900280491343455,28.217785491709428,23.0,1.456522
2026-08-21,RSG,220.67,247.565217,272.0,227.0,31.25681666879134,30.32698917878823,29.0,1.465517
2026-08-21,RTX,209.91,236.857143,265.0,200.0,36.962493396724774,28.9675912394254,27.0,1.388889
2026-08-21,RVTY,124.75,122.615385,145.0,110.0,59.246770516717326,23.293596977639453,20.0,1.7
2026-08-21,SBAC,182.59,225.2,280.0,167.0,19.662509961017427,23.730319391721952,23.0,1.5
2026-08-21,SBUX,107.08,113.444444,143.0,81.0,61.742489765323185,40.97523194935418,38.0,1.710526
2026-08-21,SCHW,112.3,123.65,145.0,91.0,20.421152167588012,17.27686991732333,25.0,1.3
2026-08-21,SHOP,149.25,174.122278792,223.24091019999997,112.91026308100001,102.81418084824972,77.14078669078766,56.0,1.3125
2026-08-21,SHW,346.59,393.1,420.0,360.0,31.953791971677756,28.675107286550023,28.0,1.5
2026-08-21,SJM,124.32,128.066667,142.0,107.0,,12.346385226286836,22.0,1.568182
2026-08-21,SLB,53.87,62.322513,71.0,43.0,26.147946801281428,21.706465883536165,33.0,1.287879
2026-08-21,SMCI,37.24,41.333333,60.0,15.0,11.625148279952551,8.583878949788689,21.0,1.97619
2026-08-21,SNA,393.39,435.857143,485.0,375.0,20.066311306077683,19.86439153175722,13.0,1.807692
2026-08-21,SNDK,1596.08,2238.416667,3600.0,1400.0,21.896294141937393,7.593740804618042,31.0,1.290323
2026-08-21,SNPS,397.87,564.885909,650.0,450.0,92.04626951995374,26.91995388553103,27.0,1.333333
2026-08-21,SO,88.94,100.5,112.0,79.0,21.46028375639417,19.375222066752805,24.0,1.875
2026-08-21,SOLV,89.57,95.833333,113.0,70.0,10.94813782650679,12.513074325593909,17.0,1.705882
2026-08-21,SPCX,136.97,226.263636,800.0,75.0,,,40.0,1.35
2026-08-21,SPG,218.29,236.444444,285.0,207.0,41.42125237191651,33.30815652346402,22.0,1.681818
2026-08-21,SPGI,431.29,517.136598,553.0,444.0,26.263419743388322,24.093896533169346,29.0,1.172414
2026-08-21,SRE,82.89,105.09375,118.0,99.0,24.0212130871997,16.212774821593953,22.0,1.318182
2026-08-21,STE,237.93,265.857143,280.0,232.0,29.081819737453248,21.232098885736452,12.0,1.375
2026-08-21,STLD,228.68,276.615385,310.0,255.0,20.74383164005806,13.631323718485387,16.0,1.46875
2026-08-21,STT,187.13,202.928571,215.0,187.0,16.499435705720533,13.717513635595601,18.0,1.444444
2026-08-21,STX,850.0,1157.727273,1600.0,860.0,61.265676805535534,23.608000757011375,29.0,1.275862
2026-08-21,STZ,135.66,170.727273,209.0,115.0,12.94193966915342,11.494781719890828,26.0,1.519231
2026-08-21,SW,49.39,56.433333,68.0,46.0,52.52020416843896,21.6482852752212,19.0,1.157895
2026-08-21,SWK,100.02,99.363636,110.0,90.0,24.38857867401429,17.873362881624978,18.0,1.777778
2026-08-21,SWKS,67.14,68.066667,85.0,52.0,34.77855477855478,13.320786319231036,26.0,2.019231
2026-08-21,SYF,79.47,89.090909,104.0,78.0,8.150016921514938,8.497420406853966,25.0,1.44
2026-08-21,SYK,329.45,388.565217,465.0,340.0,34.135297835524746,21.931081484901636,30.0,1.283333
2026-08-21,SYY,84.1,90.666667,100.0,78.0,22.998249835922117,16.583590960700633,16.0,1.6875
2026-08-21,T,25.29,28.678571,36.0,20.0,8.363371804623169,10.812853828088022,27.0,1.5
2026-08-21,TAP,42.94,44.631579,61.0,34.0,,9.09789902942325,23.0,1.978261
2026-08-21,TDG,1200.35,1518.705882,1972.0,1350.0,36.399059965127734,29.229736598031227,23.0,1.565217
2026-08-21,TDY,636.15,757.909091,877.0,640.0,30.73455662811259,25.736243054673384,14.0,1.428571
2026-08-21,TECH,72.32,71.090909,75.0,50.0,62.43632910299576,35.18562215837909,17.0,1.882353
2026-08-21,TEL,203.52,249.777778,306.0,209.0,19.950398478625274,17.780887258585928,23.0,1.478261
2026-08-21,TER,375.74,455.923077,550.0,390.0,51.55103104806069,40.8111307270429,19.0,1.342105
2026-08-21,TFC,50.42,54.694444,61.0,45.0,11.575370770007805,10.888531840641305,23.0,1.869565
2026-08-21,TGT,165.44,163.606061,200.0,125.0,17.169306129226428,16.589732916731553,43.0,1.813953
2026-08-21,TJX,140.53,175.315789,198.0,140.0,25.991824957922578,26.613791333710203,25.0,1.38
2026-08-21,TKO,193.14,231.315789,250.0,188.0,66.81195516811955,41.623663378051006,24.0,1.291667
2026-08-21,TMO,629.27,643.347826,750.0,575.0,33.849555141956515,25.05810168881658,29.0,1.241379
2026-08-21,TMUS,183.04,241.217391,285.0,169.0,19.15525974297794,16.78605085043577,30.0,1.25
2026-08-21,TPL,383.64,441.333333,639.0,245.0,48.90934356633817,43.593111415715946,4.0,1.75
2026-08-21,TPR,130.17,172.611111,232.0,140.0,17.8792665338919,16.34633484582243,25.0,1.4
2026-08-21,TRGP,299.1,308.8,351.0,257.0,28.55478968170622,26.58613494396779,24.0,1.25
2026-08-21,TRI,105.53,126.7396788987,165.927091275,99.90196467300001,29.10634127139632,23.43557983156607,20.0,1.275
2026-08-21,TRMB,60.25,80.224085,94.0,61.0,,16.4193186023658,16.0,1.1875
2026-08-21,TROW,111.51,107.416667,124.0,90.0,11.184665844191015,10.942512312902272,14.0,2.285714
2026-08-21,TRV,363.58,366.083333,430.0,297.0,9.735446901943984,10.669731517062795,34.0,1.985294
2026-08-21,TSCO,34.98,35.115777,42.0,28.0,18.264411027568922,18.093855279159012,33.0,1.575758
2026-08-21,TSLA,362.86,374.265897,600.0,24.86,337.1364861098207,215.42913357544325,49.0,1.72449
2026-08-21,TSN,58.48,68.75,78.0,56.0,35.32680923039749,15.02964422560195,15.0,1.766667
2026-08-21,TT,453.43,535.516842,575.0,440.0,34.34685452410711,29.74902902155789,25.0,1.48
2026-08-21,TTD,13.18,13.175,20.0,6.0,15.642060289579872,32.776204177349605,42.0,2.047619
2026-08-21,TTWO,239.62,290.243214,368.0,212.0,,34.709929745781125,32.0,1.140625
2026-08-21,TXN,264.36,330.148148,400.0,225.0,40.21724248094565,31.05948003215918,35.0,1.571429
2026-08-21,TXT,82.95,102.214286,115.0,92.0,15.654487808560429,12.828856405272466,19.0,1.605263
2026-08-21,TYL,350.73,423.142857,525.0,335.0,46.47892923403128,26.812356847677787,26.0,1.25
2026-08-21,UAL,113.17,164.886364,205.0,139.0,10.577228629642784,10.966039579486248,28.0,1.178571
2026-08-21,UBER,78.8,102.523913,150.0,70.0,17.320584679635125,23.545821423470404,54.0,1.212963
2026-08-21,UDR,37.77,42.071429,46.0,38.0,24.06805582106672,35.35163032134698,23.0,1.76087
2026-08-21,UHS,177.26,192.8125,290.0,166.0,7.218484794188073,7.852525965254677,22.0,1.704545
2026-08-21,ULTA,521.46,632.095238,735.0,450.0,19.544171717058145,18.10954493109163,30.0,1.416667
2026-08-21,UNH,390.11,481.52,529.0,380.0,25.085846569352455,19.787146282759544,30.0,1.3
2026-08-21,UNP,308.05,332.695652,375.0,245.0,24.945945727080588,23.567688190725296,28.0,1.464286
2026-08-21,UPS,102.01,116.36,135.0,76.0,18.98955676762412,14.179885913150041,32.0,1.6875
2026-08-21,URI,1098.51,1285.2,1610.0,950.0,26.392849849236573,22.22535192973073,25.0,1.4
2026-08-21,USB,62.05,70.190476,77.0,62.0,12.38078135599984,11.88702783307816,25.0,1.48
2026-08-21,V,371.04,420.555556,450.0,370.0,31.842640508740764,28.063241525247467,43.0,1.162791
2026-08-21,VEEV,247.9,248.541667,340.0,165.0,44.14095190612703,27.3540269839366,30.0,1.416667
2026-08-21,VICI,26.51,32.521739,38.0,27.0,10.280772512215933,9.439541888456732,24.0,1.416667
2026-08-21,VLO,348.86,322.222222,365.0,245.0,14.471195327537002,8.359337351786559,23.0,1.673913
2026-08-21,VLTO,98.77,113.6,136.0,100.0,24.895397489539747,22.539709779271956,21.0,1.5
2026-08-21,VMC,276.04,331.619048,365.0,283.0,32.582625118035885,30.20235710556295,26.0,1.480769
2026-08-21,VMRK,66.79,72.670588,78.5,66.0,29.313144612683782,49.19932318703183,22.0,1.659091
2026-08-21,VRSK,187.5,240.235294,275.0,195.0,28.810694529809464,24.312406251361494,23.0,1.521739
2026-08-21,VRSN,281.8,330.0,355.0,316.0,30.585885775066753,28.784962033064094,8.0,1.75
2026-08-21,VRT,261.95,340.671429,427.0,245.0,59.27275195727926,38.957935097076565,34.0,1.191176
2026-08-21,VRTX,548.05,567.833333,672.0,350.0,31.884690345288995,29.243391996557705,32.0,1.328125
2026-08-21,VST,136.21,224.352941,313.0,181.0,22.992133959015565,15.384196620446309,21.0,1.166667
2026-08-21,VTR,93.06,101.5,113.0,90.0,170.68965517241378,156.09798646010157,23.0,1.282609
2026-08-21,VTRS,16.32,18.714286,23.0,12.0,,6.528736441470597,12.0,1.708333
2026-08-21,VZ,49.45,50.625,56.0,44.0,12.877604166666668,9.904400999052623,27.0,1.648148
2026-08-21,WAB,297.57,329.166667,355.0,292.0,40.07568819695092,27.39415042782819,15.0,1.366667
2026-08-21,WAT,410.7,439.954545,475.0,400.0,52.28050969359828,28.180363659119013,26.0,1.461538
2026-08-21,WBD,28.55,29.975,31.0,26.0,,,20.0,1.9
2026-08-21,WDAY,200.01,187.942857,275.0,92.0,62.39782866412928,18.566770799382983,43.0,1.616279
2026-08-21,WDC,459.44,684.227273,1050.0,525.0,19.004678367411096,22.603623103378464,28.0,1.321429
2026-08-21,WEC,106.01,122.15625,140.0,108.5,20.53104543517837,18.926791470535463,21.0,1.714286
2026-08-21,WELL,239.22,258.818182,292.0,215.0,,85.58273319523897,24.0,1.3125
2026-08-21,WFC,83.84,100.1875,115.0,90.0,12.180735144559058,11.501836054661707,29.0,1.448276
2026-08-21,WM,224.06,261.217391,277.0,230.0,31.716328119470592,27.624953102554958,29.0,1.448276
2026-08-21,WMB,70.49,86.105263,103.0,75.0,28.138597261586362,28.749145050428258,23.0,1.26087
2026-08-21,WMT,103.7,130.342105,155.0,110.0,37.5425385562233,35.90794822607118,46.0,1.25
2026-08-21,WRB,68.6,69.764706,83.0,51.0,14.10796915167095,14.111910328889795,22.0,2.204545
2026-08-21,WSM,237.58,235.944444,280.0,190.0,26.59249392775993,25.200202552011085,24.0,1.645833
2026-08-21,WST,353.08,409.357143,459.0,365.0,45.13704233994682,39.37625636722028,19.0,1.210526
2026-08-21,WTW,341.99,382.35,455.0,303.0,21.098381793168123,17.24307445948692,26.0,1.423077
2026-08-21,WY,24.43,31.272727,38.0,28.0,37.36045266860376,75.18056568528793,13.0,1.346154
2026-08-21,WYNN,100.28,134.526316,155.0,116.0,24.018586381164525,21.622572689405587,24.0,1.104167
2026-08-21,XEL,76.3,92.875,101.0,87.0,20.885798751779262,18.541171850661673,20.0,1.2
2026-08-21,XOM,165.11,169.727273,200.0,142.0,21.247490605857827,14.328915388496634,28.0,1.642857
2026-08-21,XYL,113.42,154.9375,180.0,130.0,26.941257512054918,20.021030731805567,26.0,1.423077
2026-08-21,XYZ,82.16,98.75,125.0,75.0,146.27025102367813,20.25623046738244,49.0,1.244898
2026-08-21,YUM,152.99,175.157895,200.0,147.0,19.240878849999373,23.17269466222227,29.0,1.603448
2026-08-21,ZBH,100.98,106.45,120.0,93.0,24.574126350627857,11.837336845381381,29.0,1.706897
2026-08-21,ZBRA,368.51,417.357143,455.0,355.0,33.72132392639159,17.444382568928766,20.0,1.375
2026-08-21,ZTS,77.73,91.769231,115.0,80.0,12.787063236165032,12.35035934095826,20.0,1.575
