date,ticker,current_price,avg_target,max_target,min_target,pe_ttm,pe_fwd,analysts,rating
2026-08-24,KDP,32.5,36.375,42.0,29.0,32.93807641633728,14.182626849414543,20.0,1.45
2026-08-24,KEY,21.825,25.138889,28.0,22.0,12.694119699877856,11.944158800122368,22.0,1.5
2026-08-24,KEYS,311.41,421.0,452.0,400.0,42.86264847975996,27.508191241687303,15.0,1.333333
2026-08-24,KHC,25.73,23.857143,27.0,19.0,,12.534606572654683,20.0,2.125
2026-08-24,KIM,24.125,27.0625,31.0,24.0,28.28253223915592,28.77590577009095,24.0,1.625
2026-08-24,KKR,107.79,127.473684,147.0,115.0,34.36194969555932,17.025832384557937,24.0,1.25
2026-08-24,KLAC,180.335,239.625,325.0,180.0,49.1684161736238,32.89078312109247,31.0,1.387097
2026-08-24,KMB,110.705,117.571429,162.0,90.0,18.866204263876345,14.855177285245706,17.0,1.676471
2026-08-24,KMI,31.055,36.352941,43.0,32.0,20.03289898077667,20.423450369470114,23.0,1.521739
2026-08-24,KO,91.94,96.238095,104.0,85.0,27.70028019643879,27.814728615801272,27.0,1.351852
2026-08-24,KR,58.929,70.95,86.0,58.0,34.46543455374898,11.324318180114867,26.0,1.576923
2026-08-24,KVUE,19.305,19.3,22.0,18.0,22.380013911430556,16.41008117061129,15.0,1.9
2026-08-24,LDOS,138.78,156.6,225.0,125.0,12.933830382106244,11.205750185733008,20.0,1.6
2026-08-24,LEN,88.24,83.416667,100.0,67.0,13.802812495111764,16.030861224591384,21.0,2.261905
2026-08-24,LH,337.295,344.733333,385.0,306.0,27.892216856311194,18.401663364811213,21.0,1.380952
2026-08-24,LHX,262.48,353.75,443.0,269.0,26.51098901098901,21.980871081621654,17.0,1.441176
2026-08-24,LII,395.35,507.083333,609.0,450.0,17.871996094244434,16.67217696840067,20.0,1.725
2026-08-24,LIN,485.755,547.086957,612.0,400.0,31.36290853682158,27.166490647888548,28.0,1.321429
2026-08-24,LITE,830.84,1147.636106,1400.0,820.0,,38.79708852795719,29.0,1.206897
2026-08-24,LLY,1248.485,1348.7434,1680.0,850.0,42.42348559758878,34.30390886266489,33.0,1.287879
2026-08-24,LMT,566.16,635.842105,756.0,503.0,20.865796398534645,18.6060788204845,25.0,1.74
2026-08-24,LNT,68.39,78.6,86.0,73.0,21.671208568350337,19.98589677762117,15.0,1.533333
2026-08-24,LOW,215.865,254.931055,290.0,191.0,18.256512178619758,17.578021939364803,38.0,1.394737
2026-08-24,LRCX,305.195,381.925926,500.0,300.0,52.94755469197273,32.19114766907801,34.0,1.205882
2026-08-24,LULU,121.2,123.008696,154.0,88.0,9.786900734017555,11.091642776622551,35.0,2.014286
2026-08-24,LUV,40.4602,52.852381,67.0,35.0,24.5451346760495,11.953466207398998,27.0,1.703704
2026-08-24,LVS,46.965,59.238889,71.5,47.0,18.297814314099817,15.098727643257881,22.0,1.340909
2026-08-24,LYB,65.28,68.666667,88.0,56.0,,7.049661561169583,22.0,1.704545
2026-08-24,LYV,185.125,204.458333,222.0,155.0,,,29.0,1.327586
2026-08-24,MA,595.785,669.108108,735.0,620.0,32.7770411896418,29.861923470052893,45.0,1.188889
2026-08-24,MAA,132.52,143.8,160.0,121.0,38.71570890180841,36.854384300677495,27.0,1.796296
2026-08-24,MAR,357.62,384.583333,425.0,280.0,37.06598121929479,30.544798710698938,30.0,1.616667
2026-08-24,MAS,72.54,80.625,96.0,68.0,16.720064538434944,16.01355611323134,22.0,1.75
2026-08-24,MCD,272.015,314.3,390.0,250.0,22.092050549022154,21.0424928161642,37.0,1.527027
2026-08-24,MCHP,73.805,110.26087,135.0,88.0,110.33786814172522,20.27051893956664,28.0,1.25
2026-08-24,MCK,869.48,988.1875,1080.0,845.0,23.266916065914188,19.489881033450562,21.0,1.285714
2026-08-24,MCO,506.145,564.954545,610.0,505.0,32.09523084825081,29.874774380216998,29.0,1.37931
2026-08-24,MDLZ,64.87,69.05,74.0,55.0,23.794153247991783,21.282382472004333,26.0,1.480769
2026-08-24,MDT,93.271,97.347826,121.0,78.0,25.031802689138775,15.66658005096497,31.0,1.354839
2026-08-24,MELI,1982.05,2302.545455,2800.0,1750.0,53.93700251717804,51.69705517840668,25.0,1.24
2026-08-24,MET,95.81,106.266667,119.0,87.0,18.334034980290102,9.597550015246291,22.0,1.477273
2026-08-24,META,557.73,745.721091,1000.0,580.0,21.008599615032566,17.59752914574003,67.0,1.141791
2026-08-24,MGM,43.775,50.961111,60.0,43.0,26.49337287417539,23.762839533113805,25.0,1.7
2026-08-24,MKC,55.7113,60.636364,75.0,52.0,9.272081218274112,18.051155736268107,17.0,1.558824
2026-08-24,MLM,531.08,669.095238,800.0,556.0,13.053459505960427,29.09047406933818,25.0,1.54
2026-08-24,MMM,178.78,189.466667,219.0,132.0,31.743607954545457,19.990906921630682,20.0,1.675
2026-08-24,MNST,48.895,51.047619,57.0,42.0,45.37397921306608,42.226870435749866,28.0,1.535714
2026-08-24,MO,68.325,69.9,82.0,58.0,14.38814833533388,12.031267031088301,17.0,1.941176
2026-08-24,MOS,23.745,25.994444,32.0,17.0,,39.18122865204693,22.0,1.704545
2026-08-24,MPC,359.43,334.705882,413.0,265.0,12.374722418274775,7.264662909474556,22.0,1.613636
2026-08-24,MPWR,1278.14,1857.461538,2100.0,1575.0,78.32508089028336,46.6117464416395,18.0,1.277778
2026-08-24,MRK,151.265,147.64,186.0,105.0,120.90560306929899,55.03231031288723,31.0,1.403226
2026-08-24,MRNA,138.41,96.473684,170.0,25.0,,,26.0,1.942308
2026-08-24,MRSH,193.935,203.619048,234.0,178.0,23.731063850615502,18.563995698218648,28.0,1.803571
2026-08-24,MRVL,227.951,277.366723,400.0,195.0,77.89468288682339,56.062094738253016,43.0,1.232558
2026-08-24,MS,213.3325,242.136364,273.0,195.0,17.237039850037167,16.542438926950865,28.0,1.625
2026-08-24,MSCI,568.225,696.944444,805.0,570.0,31.07992801938445,28.811712637461873,22.0,1.272727
2026-08-24,MSFT,488.83,563.923137,700.0,400.0,27.23984976651398,24.783656972244565,60.0,1.125
2026-08-24,MSI,479.68,526.0,550.0,476.0,37.78138340605851,27.091314129796586,16.0,1.25
2026-08-24,MSTR,121.9782,234.882353,450.0,125.0,,,20.0,1.15
2026-08-24,MTB,241.22,257.416667,300.0,224.0,12.736411924348184,12.46803006262133,22.0,1.840909
2026-08-24,MTD,1400.11,1495.8,1600.0,1400.0,31.511936458921788,29.583540216962582,15.0,1.766667
2026-08-24,MU,911.88,1573.276596,2200.0,361.0,20.643800045730224,12.451907735826198,56.0,1.125
2026-08-24,NBIS,209.95,292.0,415.0,144.0,,,20.0,1.4
2026-08-24,NCLH,17.065,20.0,26.0,15.0,10.784251769464106,10.972209095006537,28.0,1.714286
2026-08-24,NDAQ,98.12,111.25,135.0,90.0,28.59307611609745,23.74946780327831,20.0,1.225
2026-08-24,NDSN,332.64,361.0,375.0,335.0,33.65643402068114,27.969730065702464,11.0,1.636364
2026-08-24,NEE,84.06,102.533333,114.0,91.0,18.860643047858378,20.8612422142598,21.0,1.404762
2026-08-24,NEM,130.6084,135.254685,170.0,110.6,16.49241725910118,13.768273150031002,29.0,1.275862
2026-08-24,NFLX,80.44,94.067045,135.0,70.0,25.34181841093819,22.358076660630577,54.0,1.351852
2026-08-24,NI,40.605,50.615385,55.0,45.0,21.504607562758178,19.75008037682015,18.0,1.361111
2026-08-24,NKE,40.795,49.706452,75.0,23.0,19.442855781145745,23.57818542469921,41.0,1.780488
2026-08-24,NOC,551.49,652.959035,815.0,538.0,17.486579639100892,19.057205169237097,27.0,1.462963
2026-08-24,NOW,128.25,142.25,248.0,72.0,80.13120899718838,31.495177370033584,52.0,1.173077
2026-08-24,NRG,111.85,194.2,267.0,160.0,29.583685992382563,12.525818752914478,18.0,1.277778
2026-08-24,NSC,350.38,366.764706,414.0,297.0,29.911728047260493,27.045448054569466,24.0,1.854167
2026-08-24,NTAP,187.29,186.3125,210.0,150.0,29.458303186636886,20.78205506329156,24.0,1.708333
2026-08-24,NTRS,186.38,186.576923,208.0,173.0,15.998695245371126,16.248700138861086,17.0,2.088235
2026-08-24,NUE,245.63,286.266667,305.0,256.0,19.59615783511241,13.429590303182993,20.0,1.325
2026-08-24,NVDA,209.265,316.898276,743.1,180.0,32.04768905632638,23.183471198166636,67.0,1.11194
2026-08-24,NVR,6383.21,6782.0,7446.0,5664.0,16.553907739961524,17.677139695507204,7.0,1.928571
2026-08-24,NWS,34.66,39.0,39.0,39.0,33.73892728511632,26.235414782210476,3.0,1.5
2026-08-24,NWSA,30.58,36.757143,43.0,30.3,29.767351309257272,23.147114369301686,11.0,1.136364
2026-08-24,NXPI,220.92,313.291667,400.0,190.0,18.85449471285557,14.646085420648008,29.0,1.413793
2026-08-24,O,63.035,68.223684,72.0,61.5,46.105178466939726,40.946761090735706,25.0,1.7
2026-08-24,ODFL,200.12,235.761905,280.0,182.0,38.51350050999788,34.39669989687178,25.0,1.76
2026-08-24,OKE,93.645,96.421053,111.0,88.0,16.177207317705182,16.238993874286308,25.0,1.7
2026-08-24,OMC,88.82,99.615385,139.0,77.0,76.13577918738213,8.527183060148898,16.0,1.46875
2026-08-24,ON,71.5,110.26087,150.0,85.0,46.03992273019961,22.351321510161565,30.0,1.55
2026-08-24,ORCL,143.505,249.447368,400.0,110.0,24.63689740420272,17.80850358062547,45.0,1.3
2026-08-24,ORLY,89.915,108.602208,120.0,97.0,28.594371124185088,27.3760269245044,32.0,1.234375
2026-08-24,OTIS,71.665,87.363636,100.0,75.0,18.397340452841814,17.667339273806164,17.0,1.529412
2026-08-24,OXY,59.775,67.0,79.0,55.0,17.70953693005066,9.872410959193704,29.0,1.655172
2026-08-24,PANW,351.1,363.97234,475.0,201.0,288.8048038167311,93.03562991693039,57.0,1.324561
2026-08-24,PAYX,126.16,111.076923,150.0,95.0,25.79748077866841,21.14591553299574,21.0,2.142857
2026-08-24,PCAR,129.76,143.642857,164.0,119.0,27.31559447625463,21.896752156136532,22.0,1.772727
2026-08-24,PCG,18.0553,22.866667,28.0,19.0,13.17039900795098,10.92310996433638,19.0,1.263158
2026-08-24,PDD,87.77,117.5233694464,171.29273600000002,80.57714245392,9.567046717969959,8.572091126948658,44.0,1.465909
2026-08-24,PEG,73.175,86.088235,96.0,73.0,18.19549433061468,16.754309583923007,24.0,1.666667
2026-08-24,PEP,144.75,155.0,183.0,124.0,18.98435348275998,16.922606228664804,25.0,1.76
2026-08-24,PFE,28.05,28.28125,35.75,25.0,37.14247881355932,9.431510255464476,29.0,1.775862
2026-08-24,PFG,110.945,110.636364,125.0,92.0,15.746036702195603,11.541898616054103,14.0,2.035714
2026-08-24,PG,145.67,159.666667,177.0,143.0,22.004864121814524,20.882267561668776,27.0,1.611111
2026-08-24,PGR,222.83,233.52381,309.0,200.0,11.17143945774676,12.475290018441125,29.0,1.793103
2026-08-24,PH,1009.045,1182.818182,1358.0,850.0,35.419379749723575,28.728634671455733,28.0,1.392857
2026-08-24,PHM,129.905,140.615385,166.0,100.0,13.269694369535017,12.76243026617141,18.0,1.611111
2026-08-24,PKG,250.22,270.888889,312.0,242.0,32.52567268945795,23.833016109050096,14.0,1.571429
2026-08-24,PLD,142.63,159.833333,170.0,140.0,31.75907370296148,39.14821950120947,18.0,1.444444
2026-08-24,PLTR,178.045,199.083333,255.0,80.0,152.16220835826,111.28848874051396,35.0,1.457143
2026-08-24,PM,191.34,208.615385,230.0,175.0,27.503629490146473,22.867813069073488,18.0,1.416667
2026-08-24,PNC,242.69,278.175,305.0,260.0,13.348257009911228,12.777046151623615,24.0,1.395833
2026-08-24,PNR,63.43,75.083333,94.0,60.0,15.962453129325313,13.652369309181072,18.0,1.777778
2026-08-24,PNW,97.66,106.454545,129.0,94.0,18.728545402243743,20.708082407396216,17.0,1.882353
2026-08-24,PODD,146.625,169.857143,275.0,144.0,29.06803853931248,22.548430106402446,28.0,1.5
2026-08-24,PPG,113.15,126.95,138.0,115.0,16.247146159700186,14.312248096844147,26.0,1.596154
2026-08-24,PPL,35.025,41.615385,48.0,37.0,20.803635067712044,17.971547230919374,17.0,1.264706
2026-08-24,PRU,121.44,113.5,131.0,92.0,11.0,8.552925806326657,21.0,2.214286
2026-08-24,PSA,322.4575,342.066667,374.0,316.0,30.749187065521085,32.30004961340509,21.0,1.714286
2026-08-24,PSKY,10.37,9.407143,16.0,2.0,,20.673884916038507,24.0,2.125
2026-08-24,PSX,240.23,227.611111,260.0,173.0,13.673593679740906,9.382991463911104,23.0,1.586957
2026-08-24,PTC,154.545,174.052632,230.0,140.0,14.94054524361949,18.899101215023457,23.0,1.5
2026-08-24,PWR,618.875,800.045385,976.0,483.18,70.88167584840399,36.99926638174466,31.0,1.258065
2026-08-24,PYPL,61.8399,56.531309,70.0,36.0,11.685985864923088,11.498491657258118,47.0,1.93617
2026-08-24,Q,125.155,179.875,189.0,170.0,44.81665831125116,27.491488193300384,9.0,1.111111
2026-08-24,QCOM,158.51,201.0,400.0,100.0,18.34521549928244,15.001645818060538,41.0,1.804878
2026-08-24,RCL,290.5,350.875,415.0,297.0,17.941623330904058,16.33924617186367,30.0,1.416667
2026-08-24,RDDT,151.605,215.533333,303.0,130.0,35.24959892115603,28.207481136403974,34.0,1.382353
2026-08-24,REG,76.49,86.875,102.0,82.0,25.81156779375042,30.461033253858805,20.0,1.55
2026-08-24,REGN,826.44,846.12,1030.0,737.0,20.424534946655104,15.237796298703804,30.0,1.483333
2026-08-24,RF,30.605,32.825,36.0,28.0,12.448141218579678,11.607897694236483,23.0,1.891304
2026-08-24,RJF,175.625,184.5,205.0,161.0,15.308479481189638,14.45637089898995,17.0,1.705882
2026-08-24,RKLB,69.37,116.0,150.0,80.0,,,21.0,1.261905
2026-08-24,RL,370.31,459.0,520.0,425.0,23.346762245213192,19.57103334855249,22.0,1.25
2026-08-24,RMD,232.655,259.739786,330.5484,175.0,22.29393050844209,19.230335286687843,30.0,1.533333
2026-08-24,ROK,428.4099,483.78125,550.0,378.0,40.153891575750755,32.42050481434128,31.0,1.66129
2026-08-24,ROL,37.555,45.5625,66.0,32.0,34.091321713870734,32.87193294493306,22.0,1.727273
2026-08-24,ROP,415.925,448.769231,550.0,335.0,17.236342087050936,18.719981305448254,23.0,1.76087
2026-08-24,ROST,235.86,275.470588,310.0,234.0,28.51581390850179,27.842398285117916,23.0,1.456522
2026-08-24,RSG,223.31,247.565217,272.0,227.0,31.630759642487856,30.68980810039969,29.0,1.465517
2026-08-24,RTX,209.62,236.857143,265.0,200.0,36.91142806832189,28.927571223897633,27.0,1.388889
2026-08-24,RVTY,122.12,122.615385,145.0,110.0,57.997720364741646,22.802517538351346,20.0,1.7
2026-08-24,SBAC,184.9025,225.2,280.0,167.0,19.911535396610027,24.030863581400233,23.0,1.5
2026-08-24,SBUX,107.43,113.444444,143.0,81.0,61.94430029406678,41.10916294657378,38.0,1.710526
2026-08-24,SCHW,112.78,123.9,145.0,91.0,20.508437590922316,17.35071584395125,25.0,1.3
2026-08-24,SHOP,149.895,174.6008247202,223.95029689999998,113.2690550195,103.25850343885021,77.35679001200117,56.0,1.3125
2026-08-24,SHW,345.54,393.1,420.0,360.0,31.85698744306972,28.56476088606807,28.0,1.5
2026-08-24,SJM,125.76,128.066667,142.0,107.0,,12.489393549371242,22.0,1.568182
2026-08-24,SLB,53.095,62.322513,71.0,43.0,25.771769731094068,21.394186116323606,33.0,1.287879
2026-08-24,SMCI,35.597,41.333333,60.0,15.0,11.112255728288694,8.205164848969602,21.0,1.952381
2026-08-24,SNA,392.29,435.857143,485.0,375.0,20.010201739396567,19.808846574628337,13.0,1.807692
2026-08-24,SNDK,1482.5725,2238.416667,3600.0,1400.0,20.33910803139409,7.0537011234114715,31.0,1.290323
2026-08-24,SNPS,391.615,564.885909,650.0,450.0,90.59919028340082,26.49673948998978,27.0,1.333333
2026-08-24,SO,90.43,100.5,112.0,79.0,21.819805038123736,19.69981258709755,24.0,1.875
2026-08-24,SOLV,90.6,95.833333,113.0,70.0,11.074034688863627,12.656966996749002,17.0,1.705882
2026-08-24,SPCX,135.6,226.263636,800.0,75.0,,,40.0,1.35
2026-08-24,SPG,219.52,236.444444,285.0,207.0,41.654648956356745,33.49583819703524,21.0,1.714286
2026-08-24,SPGI,432.785,517.136598,553.0,444.0,26.35445782105385,24.177414294576028,29.0,1.172414
2026-08-24,SRE,83.95,105.09375,118.0,99.0,24.32839713681282,16.420104310204035,22.0,1.318182
2026-08-24,STE,237.14,265.857143,280.0,232.0,28.985259246583713,21.161601856695423,11.0,1.318182
2026-08-24,STLD,230.05,275.076923,310.0,255.0,20.868105950653124,13.644169316519937,16.0,1.46875
2026-08-24,STT,189.665,202.928571,215.0,187.0,16.722949142978063,13.903341119517126,18.0,1.444444
2026-08-24,STX,794.575,1157.727273,1600.0,860.0,57.27079429148047,22.06862023706155,29.0,1.275862
2026-08-24,STZ,137.9,170.727273,209.0,115.0,13.155635267405698,11.684582037247127,26.0,1.519231
2026-08-24,SW,49.18,56.433333,68.0,46.0,52.296894938324115,21.556239518837383,19.0,1.157895
2026-08-24,SWK,97.88,99.363636,110.0,90.0,23.866767452634658,17.4909493986548,18.0,1.777778
2026-08-24,SWKS,66.7,68.066667,85.0,52.0,34.55063455063455,13.23348894091019,26.0,2.019231
2026-08-24,SYF,79.65,89.090909,104.0,78.0,8.168476755991755,8.516667112192254,25.0,1.44
2026-08-24,SYK,328.74,388.565217,465.0,340.0,34.061732616331476,21.88381765775251,30.0,1.283333
2026-08-24,SYY,84.085,90.666667,100.0,78.0,23.010508456023206,16.580633126403242,16.0,1.6875
2026-08-24,T,25.705,28.678571,36.0,20.0,8.500611792718013,10.990288954171712,27.0,1.5
2026-08-24,TAP,43.235,44.631579,61.0,34.0,,9.160402061879697,23.0,1.978261
2026-08-24,TDG,1199.1,1518.705882,1972.0,1350.0,36.36115533318171,29.199297833714535,23.0,1.565217
2026-08-24,TDY,623.46,757.909091,877.0,640.0,30.121459837087286,25.222853249810058,14.0,1.428571
2026-08-24,TECH,72.355,71.090909,75.0,50.0,62.46654579987913,35.202650598306406,17.0,1.882353
2026-08-24,TEL,200.98,249.777778,306.0,209.0,19.701410604530796,17.558975634977397,23.0,1.478261
2026-08-24,TER,364.6875,455.923077,550.0,390.0,50.0346426660447,39.61065959711092,19.0,1.342105
2026-08-24,TFC,50.6541,54.694444,61.0,45.0,11.629115202718214,10.939087281020006,23.0,1.869565
2026-08-24,TGT,169.9,163.606061,200.0,125.0,17.63216339068889,17.036965803630867,43.0,1.813953
2026-08-24,TJX,139.62,175.315789,198.0,140.0,25.823515268093292,26.441454109532618,25.0,1.36
2026-08-24,TKO,196.07,231.315789,250.0,188.0,67.82551542825514,42.25510861827928,24.0,1.291667
2026-08-24,TMO,624.36,643.347826,750.0,575.0,33.58543748856925,24.86258103902859,29.0,1.241379
2026-08-24,TMUS,183.19,241.217391,285.0,169.0,19.170957344384444,16.799806901722736,30.0,1.25
2026-08-24,TPL,375.16,441.333333,639.0,245.0,47.82824870281366,42.62952684475028,4.0,1.75
2026-08-24,TPR,132.35,172.611111,232.0,140.0,18.178696518096285,16.620092316544508,25.0,1.4
2026-08-24,TRGP,293.57,308.8,351.0,257.0,28.026845893876615,26.094589219326725,23.0,1.23913
2026-08-24,TRI,107.78,126.7396788987,165.927091275,99.90196467300001,29.72691615873302,23.898988156155724,20.0,1.275
2026-08-24,TRMB,60.55,80.224085,94.0,61.0,,16.50107454561409,16.0,1.1875
2026-08-24,TROW,110.975,107.416667,124.0,90.0,11.131004323012265,10.890012590120435,14.0,2.285714
2026-08-24,TRV,370.69,366.083333,430.0,297.0,9.925828736678628,10.878383783651488,34.0,1.985294
2026-08-24,TSCO,35.7,35.115777,42.0,28.0,18.640350877192983,18.466284547340674,33.0,1.575758
2026-08-24,TSLA,356.13,374.265897,600.0,24.86,330.88358264424414,211.4335483112567,49.0,1.72449
2026-08-24,TSN,57.94,68.75,78.0,56.0,35.00060408360517,14.890861601083738,15.0,1.766667
2026-08-24,TT,446.35,535.516842,575.0,440.0,33.8105518312313,29.284518236050474,25.0,1.48
2026-08-24,TTD,13.35,13.175,20.0,6.0,15.843816757654878,33.20912044338529,42.0,2.047619
2026-08-24,TTWO,239.351,293.141111,368.0,260.0,,34.51070555534248,31.0,1.112903
2026-08-24,TXN,258.86,330.148148,400.0,225.0,39.38052424200934,30.41328870148557,35.0,1.571429
2026-08-24,TXT,82.34,102.214286,115.0,92.0,15.539367403940515,12.734515206873235,19.0,1.605263
2026-08-24,TYL,356.33,423.142857,525.0,335.0,47.221044261860584,27.240461652932527,26.0,1.25
2026-08-24,UAL,113.16,164.295455,203.0,139.0,10.576293997794268,11.147842597900489,28.0,1.178571
2026-08-24,UBER,78.69,102.523913,150.0,70.0,17.29640619848335,23.508148236664823,54.0,1.212963
2026-08-24,UDR,38.1,42.071429,46.0,38.0,24.27834066144141,35.66050080072332,23.0,1.76087
2026-08-24,UHS,176.31,192.8125,290.0,166.0,7.179798341776482,7.81044145850193,22.0,1.704545
2026-08-24,ULTA,536.02,632.095238,735.0,450.0,20.08987635442317,18.615745888435274,30.0,1.416667
2026-08-24,UNH,398.27,481.52,529.0,380.0,25.610571667416885,20.20111437598379,30.0,1.3
2026-08-24,UNP,307.79,332.695652,375.0,245.0,24.92489087920186,23.547796618157243,28.0,1.464286
2026-08-24,UPS,102.1049,116.36,135.0,76.0,19.007222770341965,14.193077474498516,32.0,1.6875
2026-08-24,URI,1087.4,1285.2,1610.0,950.0,26.12592049781964,22.00057139979536,25.0,1.4
2026-08-24,USB,62.125,70.190476,77.0,62.0,12.395746039347141,11.901395715229341,25.0,1.48
2026-08-24,V,380.05,420.555556,450.0,370.0,32.61587841027093,28.744703917826378,43.0,1.162791
2026-08-24,VEEV,247.24,251.041667,340.0,165.0,44.023432631185344,27.281200611167748,30.0,1.416667
2026-08-24,VICI,26.79,32.521739,38.0,27.0,10.389358566664082,9.53924282126578,24.0,1.416667
2026-08-24,VLO,346.08,327.166667,401.0,245.0,14.355877082365435,8.101075997891492,23.0,1.673913
2026-08-24,VLTO,98.905,113.785714,136.0,100.0,24.92942481221959,22.572552023222308,19.0,1.447368
2026-08-24,VMC,274.965,331.619048,365.0,283.0,32.455736543909346,30.084738159437453,26.0,1.480769
2026-08-24,VMRK,67.53,72.855556,80.0,66.0,29.637919684002632,49.34881198928401,23.0,1.673913
2026-08-24,VRSK,190.32,240.235294,275.0,195.0,29.244007375537798,24.67806484138197,23.0,1.521739
2026-08-24,VRSN,291.775,330.0,355.0,316.0,31.66854798445742,29.80387614335442,8.0,1.75
2026-08-24,VRT,252.73,340.671429,427.0,245.0,57.186495904421406,37.5867109642457,34.0,1.191176
2026-08-24,VRTX,549.21,567.833333,672.0,350.0,31.95217732786456,29.31832609712709,32.0,1.328125
2026-08-24,VST,136.39,221.277778,313.0,169.0,23.02251780831167,15.724669896071218,22.0,1.159091
2026-08-24,VTR,93.2245,101.5,113.0,90.0,170.99137931034483,156.37391724424822,23.0,1.282609
2026-08-24,VTRS,16.525,18.714286,23.0,12.0,,6.61074569211407,12.0,1.708333
2026-08-24,VZ,50.105,50.625,56.0,44.0,13.048177083333332,10.03559175040509,27.0,1.648148
2026-08-24,WAB,297.095,329.166667,355.0,292.0,40.01171685611162,27.350422157326403,15.0,1.366667
2026-08-24,WAT,408.07,439.954545,475.0,400.0,51.94572094148198,27.999905036222778,27.0,1.481481
2026-08-24,WBD,28.74,30.068182,31.0,26.0,,,21.0,1.904762
2026-08-24,WDAY,200.28,190.085714,275.0,92.0,62.482061521183006,18.59196412757199,43.0,1.616279
2026-08-24,WDC,434.52,684.227273,1050.0,525.0,17.97386567170353,21.377603845725254,28.0,1.321429
2026-08-24,WEC,107.5,121.96875,140.0,108.5,20.819614982375953,19.192754529847143,21.0,1.714286
2026-08-24,WELL,239.98,258.818182,292.0,215.0,,85.85462884455082,24.0,1.291667
2026-08-24,WFC,84.255,100.1875,115.0,90.0,12.241028621240737,11.558769045628841,29.0,1.448276
2026-08-24,WM,226.35,261.217391,277.0,230.0,32.040484110694315,27.907293290919014,29.0,1.448276
2026-08-24,WMB,71.22,86.105263,103.0,75.0,28.43000279429963,29.046873464200605,22.0,1.227273
2026-08-24,WMT,105.174125,129.552632,155.0,110.0,38.076216421692855,36.41838992499844,46.0,1.25
2026-08-24,WRB,69.3651,69.764706,83.0,51.0,14.265316195372751,14.269301328782413,22.0,2.204545
2026-08-24,WSM,238.46,238.777778,280.0,190.0,26.690992937173302,25.29354449260276,24.0,1.645833
2026-08-24,WST,351.78,409.357143,459.0,365.0,44.97085293516056,39.23127751461637,19.0,1.210526
2026-08-24,WTW,348.69,382.35,455.0,303.0,21.511724750606135,17.58088725775167,26.0,1.423077
2026-08-24,WY,24.33,31.272727,38.0,28.0,37.207524086251716,74.87282698006776,13.0,1.346154
2026-08-24,WYNN,99.38,134.526316,155.0,116.0,23.80302268209145,21.42851290260398,24.0,1.104167
2026-08-24,XEL,76.995,92.875,101.0,87.0,21.0760429212745,18.71005932688985,20.0,1.2
2026-08-24,XOM,162.79,169.727273,200.0,142.0,20.94893704637875,14.127576379948925,28.0,1.642857
2026-08-24,XYL,113.987,155.533333,180.0,130.0,27.07594004608185,20.12483410566778,24.0,1.416667
2026-08-24,XYZ,81.92,98.75,125.0,75.0,145.84297667794198,20.19705939493634,48.0,1.25
2026-08-24,YUM,156.5394,175.157895,200.0,147.0,19.687271263818495,23.722742004265687,29.0,1.603448
2026-08-24,ZBH,100.885,106.45,120.0,93.0,24.55100749537623,11.82620051145079,29.0,1.706897
2026-08-24,ZBRA,359.41,417.357143,455.0,355.0,32.888608266761835,17.013610320204847,20.0,1.375
2026-08-24,ZTS,76.835,91.769231,115.0,80.0,12.639830229650588,12.208154637366881,20.0,1.575
