date,ticker,current_price,avg_target,max_target,min_target,pe_ttm,pe_fwd
2026-08-06,MS,215.08,242.136364,273.0,195.0,17.37823599754371,16.677660782055742
2026-08-06,MSCI,565.67,696.944444,805.0,570.0,30.94017842003643,28.682406302128108
2026-08-06,MSFT,497.16,561.282105,870.0,400.0,27.704035574576217,25.274914774183106
2026-08-06,MSI,472.78,523.0,550.0,476.0,38.11543143688678,27.03595407902198
2026-08-06,MSTR,96.05,258.294118,550.0,125.0,,
2026-08-06,MTB,250.14,256.138889,300.0,224.0,13.207387773635912,12.955904604059443
2026-08-06,MTD,1421.24,1495.8,1600.0,1400.0,31.987504248150508,30.030005283839056
2026-08-06,MU,896.675,1554.510638,2200.0,361.0,20.299578240563612,12.246437589938777
2026-08-06,NBIS,194.2875,267.3125,410.0,144.0,64.82083875487939,
2026-08-06,NCLH,19.37,20.086957,26.0,15.0,12.240899898887767,12.394126834724288
2026-08-06,NDAQ,94.425,111.5,135.0,90.0,27.516318918288846,22.84592615461145
2026-08-06,NDSN,308.98,326.333333,345.0,290.0,32.965954314125064,26.6329259955821
2026-08-06,NEE,84.43,103.0,116.0,91.0,18.943660391752115,20.85975391765845
2026-08-06,NEM,105.61,133.587063,168.0,102.0,13.335774626545275,11.159641090895335
2026-08-06,NFLX,73.675,94.198889,135.0,70.0,23.21057274273833,20.477518783450552
2026-08-06,NI,43.38,50.892857,55.0,45.0,22.974261201143946,21.091866309268607
2026-08-06,NKE,42.195,49.706452,75.0,23.0,20.110094366599945,24.379801425520704
2026-08-06,NOC,566.5,648.45,815.0,538.0,17.96251494233922,19.610535118712452
2026-08-06,NOW,115.88,140.511628,248.0,72.0,72.40237425804436,28.45739690946972
2026-08-06,NRG,119.05,199.8125,267.0,165.0,31.48804485823106,13.40422202030506
2026-08-06,NSC,342.09,366.764706,414.0,297.0,29.20401577626389,26.44443314109217
2026-08-06,NTAP,191.48,177.25,200.0,137.0,30.11733618547296,21.49289167618514
2026-08-06,NTRS,184.14,186.576923,208.0,173.0,15.806415615852769,16.053415836301536
2026-08-06,NUE,272.04,287.066667,305.0,256.0,21.705896433415784,15.16000678310552
2026-08-06,NVDA,219.95,314.2875,743.1,180.0,33.684033201629454,24.445997241642377
2026-08-06,NVR,6304.81,6782.0,7446.0,5664.0,16.35058897607737,17.459992123187728
2026-08-06,NWS,33.87,39.0,39.0,39.0,32.96992115253577,25.735537152404984
2026-08-06,NWSA,29.67,35.914286,43.0,29.4,28.881534118563224,22.54423936557
2026-08-06,NXPI,234.61,313.36,400.0,190.0,20.022872553788908,15.550860447581883
2026-08-06,O,62.66,67.9125,72.0,61.5,45.86444151661542,40.06644917648293
2026-08-06,ODFL,212.27,235.285714,280.0,172.0,40.85179269067185,36.48496488405922
2026-08-06,OKE,87.53,96.2,108.0,88.0,15.120838875740667,15.310970302350121
2026-08-06,OMC,82.51,99.615385,139.0,77.0,70.72689867992456,7.903054586630783
2026-08-06,ON,78.33,110.26087,150.0,85.0,50.437862202189315,24.49979966651747
2026-08-06,ORCL,143.51,249.846154,400.0,110.0,24.637755802774343,17.809238987924935
2026-08-06,ORLY,93.35,108.583333,120.0,97.0,29.71226685339614,28.439660393591492
2026-08-06,OTIS,73.83,89.181818,107.0,78.0,18.953124197771732,18.043668463783135
2026-08-06,OXY,56.47,65.521739,78.0,55.0,64.4487559917827,10.210965749053988
2026-08-06,PANW,355.5625,345.185106,433.0,207.0,292.4755285020976,94.23000323055368
2026-08-06,PAYX,119.18,109.538462,150.0,95.0,24.370194667102897,19.975981220767444
2026-08-06,PCAR,132.595,142.0,164.0,119.0,27.912386325362075,22.42683771693625
2026-08-06,PCG,17.055,22.933333,28.0,19.0,12.44073236559924,10.320114147542233
2026-08-06,PDD,90.74,117.12610241115,170.56672400000002,80.23562200353,9.890780667524142,8.876040961781179
2026-08-06,PEG,75.371,87.972222,103.0,78.0,18.741545653471253,17.248524901097486
2026-08-06,PEP,138.205,155.0,183.0,124.0,18.12595905412672,16.157308977129702
2026-08-06,PFE,25.995,28.416667,35.0,25.0,34.42134533898305,8.753624613461556
2026-08-06,PFG,115.41,108.545455,125.0,92.0,16.379738571367746,12.087091152125693
2026-08-06,PG,146.26,159.761905,177.0,145.0,22.09398933518633,20.929716734758124
2026-08-06,PGR,214.805,232.238095,308.0,198.0,10.769111218064413,12.25209758100855
2026-08-06,PH,1061.21,1061.090909,1269.0,850.0,39.14921717059926,31.167943349830374
2026-08-06,PHM,129.55,140.615385,166.0,100.0,13.23343139658413,12.728295063789343
2026-08-06,PKG,252.75,266.666667,312.0,242.0,32.8545430911218,24.108843199994656
2026-08-06,PLD,139.5,159.833333,170.0,140.0,31.062124248496996,38.28911603743056
2026-08-06,PLTR,155.2,197.708333,255.0,80.0,132.638236048201,97.66743483278856
2026-08-06,PM,188.465,208.615385,230.0,175.0,27.090370711092586,22.524210254327034
2026-08-06,PNC,253.8675,278.175,305.0,260.0,13.963033649773946,13.365514705580404
2026-08-06,PNR,69.9,75.538462,94.0,60.0,17.590658580164583,15.033312012842192
2026-08-06,PNW,100.82,107.230769,129.0,97.0,18.808999664191635,21.320775744646383
2026-08-06,PODD,139.3,172.47619,275.0,144.0,26.04712041884817,21.37724718144142
2026-08-06,POOL,201.08,220.363636,260.0,185.0,18.489944920046714,18.31622616513169
2026-08-06,PPG,117.16,126.95,138.0,115.0,16.822939850379793,14.843599945470421
2026-08-06,PPL,34.62,42.0,48.0,37.0,21.287585316362293,17.75106970448212
2026-08-06,PRU,121.405,107.071429,130.0,90.0,10.962670663873437,8.733408645689702
2026-08-06,PSA,327.16,341.2,379.0,316.0,31.197612213565755,32.51162218943058
2026-08-06,PSKY,9.06,9.807692,16.0,2.0,,17.367567505396217
2026-08-06,PSX,204.7,217.277778,255.0,138.0,11.654520610339329,8.946143820865247
2026-08-06,PTC,147.66,174.052632,230.0,140.0,14.27494199535963,18.057143779548763
2026-08-06,PWR,671.96,809.0,976.0,690.0,76.96166576949068,41.41577403786416
2026-08-06,PYPL,59.36,55.5625,70.0,36.0,11.21735515325598,11.055638394205772
2026-08-06,Q,133.37,179.875,189.0,170.0,43.01703006063734,29.803351955307267
2026-08-06,QCOM,161.29,204.6,400.0,100.0,18.666959862969307,15.202361347376547
2026-08-06,RCL,324.58,350.32,415.0,297.0,20.046444408760202,18.274548831240754
2026-08-06,REG,76.96,86.588235,103.0,82.0,25.970169400013496,31.081047789937994
2026-08-06,REGN,766.595,839.692308,1030.0,641.0,18.94553309064308,14.412494680352248
2026-08-06,RF,31.39,32.825,36.0,28.0,12.767428617912632,11.915906121336494
2026-08-06,RJF,179.33,185.083333,205.0,161.0,15.631428471810606,14.740638979122183
2026-08-06,RKLB,76.5499,116.235294,150.0,77.0,,
2026-08-06,RL,395.83,447.133333,511.0,400.0,26.195865099534092,21.243524650817918
2026-08-06,RMD,223.24,263.269058,327.48375,180.0,21.520427246611526,18.512297567354405
2026-08-06,ROK,443.9,482.65625,550.0,378.0,41.605743635886476,33.64743671568272
2026-08-06,ROL,36.83,44.2,60.0,32.0,33.433188090050834,32.15226362237197
2026-08-06,ROP,392.96,448.846154,550.0,335.0,16.284649844389097,17.699932188395994
2026-08-06,ROST,253.285,259.235294,290.0,230.0,35.29956935598511,32.187363151127414
2026-08-06,RSG,208.67,247.0,270.0,220.0,29.915988072026607,28.646029957045368
2026-08-06,RTX,222.7117,236.857143,265.0,200.0,39.21671068850149,30.73422652487989
2026-08-06,RVTY,114.24,121.0,145.0,100.0,53.87662705149971,21.33114644268963
2026-08-06,SBAC,182.6,227.85,280.0,167.0,19.664857413629704,23.94031964128853
2026-08-06,SBUX,105.63,112.857143,143.0,81.0,60.90641757481404,40.54822832303153
2026-08-06,SCHW,107.525,123.95,145.0,91.0,19.558890404729425,16.539834350924757
2026-08-06,SHOP,146.67,166.6069854388,219.97156279999996,105.0538229604,101.0368904858478,78.23159029174825
2026-08-06,SHW,363.4,392.210526,420.0,360.0,33.50358637729795,30.104717029743025
2026-08-06,SJM,118.8,125.066667,137.0,102.0,,11.82527970071292
2026-08-06,SLB,51.8911,62.464286,71.0,43.0,25.187408989418504,20.892735851601508
2026-08-06,SMCI,29.38,37.133333,50.0,15.0,15.497415339170798,10.481039770515885
2026-08-06,SNA,414.68,435.857143,485.0,375.0,21.152286464842255,20.93943892927905
2026-08-06,SNDK,1289.7655,2292.130435,3169.0,1300.0,17.693567150378765,6.10284324915189
2026-08-06,SNPS,405.265,569.885909,650.0,450.0,93.75708502024291,27.410586459326527
2026-08-06,SO,92.635,101.868421,114.0,79.0,22.351848277193323,20.197362253051896
2026-08-06,SOLV,82.96,95.0,113.0,60.0,10.141313383208644,11.787779613421641
2026-08-06,SPCX,110.29,227.093939,800.0,75.0,,
2026-08-06,SPG,223.06,231.111111,285.0,194.0,40.81535562020824,33.288597334673675
2026-08-06,SPGI,405.77,519.363871,553.0,444.0,24.709378444375428,22.55225473637922
2026-08-06,SRE,85.145,105.5,118.0,99.0,28.932345645451765,16.660033568563733
2026-08-06,STE,231.78,260.666667,280.0,225.0,28.343625802506878,20.78944831003886
2026-08-06,STLD,262.61,276.666667,310.0,255.0,23.821661828737305,15.795866945640167
2026-08-06,STT,185.64,202.928571,215.0,187.0,16.368060943782183,13.608289591791628
2026-08-06,STX,862.99,1148.181818,1600.0,860.0,62.20196050165777,24.203090004762426
2026-08-06,STZ,132.52,170.727273,209.0,115.0,12.642384232317644,11.228722346453875
2026-08-06,SW,46.93,56.19677,68.0,46.0,49.904296044236496,20.35010153369431
2026-08-06,SWK,101.04,96.909091,110.0,84.0,24.637292433737294,18.16314908450826
2026-08-06,SWKS,66.84,67.928571,85.0,52.0,34.623154623154626,13.257506636687195
2026-08-06,SYF,78.67,88.695652,104.0,78.0,8.067973212729083,8.407965112128288
2026-08-06,SYK,336.205,384.68,465.0,315.0,34.835203547708595,22.392047890829666
2026-08-06,SYY,84.34,89.818182,100.0,78.0,23.393337586331235,16.696381236545793
2026-08-06,T,23.515,28.647727,36.0,20.0,7.776381494097028,10.053944553874649
2026-08-06,TAP,42.41,44.85,61.0,35.0,,9.01893316717457
2026-08-06,TDG,1256.9625,1505.444444,1937.0,1200.0,38.11576074596316,30.817891523571685
2026-08-06,TDY,687.52,754.727273,877.0,640.0,33.21641495395735,27.86704769033886
2026-08-06,TECH,71.9,70.090909,75.0,50.0,103.27492099971273,37.387998504480066
2026-08-06,TEL,217.41,251.555556,338.0,209.0,21.311989648378148,19.010146789356625
2026-08-06,TER,388.92,442.642857,550.0,270.0,53.359309616255295,42.2426810091061
2026-08-06,TFC,52.735,54.694444,61.0,45.0,12.106846044354652,11.385577376262944
2026-08-06,TGT,147.35,139.3125,197.0,92.0,19.444187857114578,17.43056342536655
2026-08-06,TJX,161.17,180.157895,197.0,160.0,31.307911964101866,30.777550892189964
2026-08-06,TKO,187.29,232.631579,275.0,188.0,64.78829389788294,40.37259449049566
2026-08-06,TMO,575.545,639.041667,750.0,540.0,30.95959161278523,22.923097725812195
2026-08-06,TMUS,179.2601,243.666667,300.0,169.0,18.759690652601616,16.43940752870521
2026-08-06,TPL,355.64,442.333333,639.0,248.0,,41.07585381043108
2026-08-06,TPR,162.0,173.944444,230.0,140.0,52.04652059371586,23.151866526345394
2026-08-06,TRGP,265.83,297.904762,333.0,257.0,27.078813067261557,24.446902960058928
2026-08-06,TRI,99.405,126.00927218839999,164.97867209999998,99.98707399999999,27.399973626784604,22.56674201295576
2026-08-06,TRMB,58.55,81.272727,94.0,61.0,30.709115703346267,16.308474445971456
2026-08-06,TROW,113.62,107.5,124.0,87.0,11.396302871643647,11.144572729420819
2026-08-06,TRV,384.71,366.083333,430.0,297.0,10.301237080276335,11.289819054758864
2026-08-06,TSCO,34.09,35.115777,42.0,28.0,17.799707602339183,17.600352729861694
2026-08-06,TSLA,319.3451,376.83,600.0,24.86,296.7064015609031,187.48853680961065
2026-08-06,TSN,58.54,68.75,78.0,56.0,35.36305424670775,15.023087667954346
2026-08-06,TT,480.92,533.622105,575.0,440.0,36.42919365223649,31.65620357126895
2026-08-06,TTD,17.67,25.309677,40.0,11.0,19.91434689507495,17.714640895055542
2026-08-06,TTWO,232.155,286.927778,368.0,212.0,,34.23422785746422
2026-08-06,TXN,281.93,331.357143,405.0,225.0,42.89017692787489,33.24734441656766
2026-08-06,TXT,87.89,102.214286,115.0,92.0,16.586774364006946,13.606965081700622
2026-08-06,TYL,306.33,423.142857,525.0,335.0,40.59501722767028,23.418097320300905
2026-08-06,UAL,130.39,164.886364,205.0,139.0,12.186664672785387,12.49966208061328
2026-08-06,UBER,71.0299,102.263913,150.0,70.0,15.612682712385975,21.45234675956757
2026-08-06,UDR,38.14,42.333333,46.0,38.0,24.303829733001976,40.7440326123185
2026-08-06,UHS,169.72,192.3125,290.0,162.0,6.912309139708308,7.500721367691045
2026-08-06,ULTA,538.79,632.095238,735.0,450.0,20.1936951624933,18.709820712975464
2026-08-06,UNH,405.03,481.52,529.0,380.0,26.045270400617323,20.54395970151888
2026-08-06,UNP,295.78,332.695652,375.0,245.0,23.952318867573105,22.650426075818658
2026-08-06,UPS,103.54,116.24,135.0,76.0,19.27437219605726,14.416000897762931
2026-08-06,URI,1162.455,1274.15,1550.0,950.0,27.92919524764845,23.618496113433636
2026-08-06,USB,63.91,70.190476,77.0,62.0,12.751905503012889,12.243278600967393
2026-08-06,V,369.62,420.0,450.0,370.0,31.720776155780403,27.966681801855735
2026-08-06,VEEV,217.8,240.041667,340.0,165.0,38.78136073075622,24.035365756357535
2026-08-06,VICI,26.54,32.782609,38.0,27.0,10.292406732335376,9.379715922544893
2026-08-06,VLO,302.635,316.444444,365.0,245.0,12.553718391186036,7.4910489718585715
2026-08-06,VLTO,98.02,113.125,132.0,100.0,24.706356807985077,22.542085881161675
2026-08-06,VMC,281.63,331.636364,365.0,283.0,33.242445703493864,30.87856270339333
2026-08-06,VRSK,189.75,240.235294,275.0,195.0,29.15642286416718,24.6558959491305
2026-08-06,VRSN,292.53,330.0,355.0,316.0,31.75049384592007,29.88099696072476
2026-08-06,VRT,280.4,339.028571,410.0,245.0,63.44752681359459,41.854538164875535
2026-08-06,VRTX,483.525,563.833333,653.0,350.0,28.130726939523516,25.75477016534187
2026-08-06,VST,141.78,228.0,313.0,181.0,23.674587139111996,15.642775410986948
2026-08-06,VTR,92.34,101.428571,114.0,90.0,169.3690388848129,151.09838412763347
2026-08-06,VTRS,16.29,18.714286,23.0,12.0,,6.619965229943212
2026-08-06,VZ,46.62,51.595238,71.0,44.0,12.140625,9.337576836720592
2026-08-06,WAB,294.71,324.166667,355.0,280.0,39.69051338684479,27.190723397243357
2026-08-06,WAT,395.79,435.863636,475.0,400.0,50.38252479091616,27.16577733905106
2026-08-06,WBD,26.395,29.861111,31.0,26.0,,
2026-08-06,WDAY,168.275,169.527778,275.0,92.0,52.497348224870535,15.631077042747918
2026-08-06,WDC,457.8186,674.173913,1050.0,500.0,18.91140338557372,23.09413296655946
2026-08-06,WEC,107.97,123.441176,140.0,110.0,20.91064027578727,19.28383856442654
2026-08-06,WELL,235.775,258.909091,292.0,215.0,,83.19853600217935
2026-08-06,WFC,88.03,99.979167,115.0,90.0,12.789481330815052,12.07665348153471
2026-08-06,WM,228.64,262.217391,285.0,230.0,32.36464010191804,28.1678792792502
2026-08-06,WMB,71.9,85.222222,99.0,72.0,28.701449043950344,29.703637022381837
2026-08-06,WMT,111.425,139.837838,155.0,120.0,39.252122450417446,38.45094704760222
2026-08-06,WRB,72.13,69.529412,83.0,51.0,14.833933161953727,14.90261852622958
2026-08-06,WSM,246.89,220.277778,260.0,190.0,27.634568675076387,26.286272186262124
2026-08-06,WST,348.6,409.357143,459.0,365.0,44.56432808345265,38.87553572350595
2026-08-06,WTW,340.01,374.4,406.0,303.0,20.97622969529838,17.184221669131183
2026-08-06,WY,25.45,31.272727,38.0,28.0,38.920324208594586,76.45214005911897
2026-08-06,WYNN,101.5,134.526316,155.0,116.0,24.304973539905653,21.985091292279336
2026-08-06,XEL,76.95,93.764706,102.0,87.0,21.063724953465456,18.698719763416847
2026-08-06,XOM,154.245,167.772727,185.0,142.0,19.84930766459052,13.621546638331754
2026-08-06,XYL,120.76,154.9375,183.0,130.0,28.684766859070287,21.35881770206643
2026-08-06,XYZ,79.38,96.275,115.0,65.0,141.4216996258685,19.84946612987922
2026-08-06,YUM,152.645,175.157895,200.0,147.0,19.197489718662357,23.064383089513743
2026-08-06,ZBH,97.19,104.9,120.0,83.0,23.651805704273336,11.394865686200946
2026-08-06,ZBRA,364.24,402.714286,455.0,317.0,33.33058811687302,17.52575876108706
2026-08-06,ZTS,77.27,101.692308,146.0,80.0,12.801312105498582,11.447482028030997
