date,ticker,current_price,avg_target,max_target,min_target,pe_ttm,pe_fwd,analysts,rating
2026-09-16,KDP,31.49,36.375,42.0,29.0,31.914462349244957,13.736509408571074,22.0,1.431818
2026-09-16,KEY,21.7,25.138889,28.0,22.0,12.621415692432967,11.870091963127226,22.0,1.5
2026-09-16,KEYS,313.36,421.0,452.0,400.0,43.161939918182945,27.347730106110347,15.0,1.266667
2026-09-16,KHC,24.73,23.785714,27.0,19.0,,12.04744735879325,20.0,2.125
2026-09-16,KIM,22.99,27.013158,31.0,24.0,26.951934349355216,27.44104770134973,23.0,1.630435
2026-09-16,KKR,100.0,128.894737,166.0,115.0,31.878606267333993,15.092676580542824,24.0,1.25
2026-09-16,KLAC,168.02,239.0,325.0,180.0,45.81072606810808,30.61517515626458,31.0,1.387097
2026-09-16,KMB,98.675,116.0,162.0,90.0,16.816067076807716,13.315298025854414,18.0,1.722222
2026-09-16,KMI,30.77,36.277778,43.0,32.0,19.849051735259966,20.10176970048559,24.0,1.583333
2026-09-16,KO,88.71,96.238095,104.0,85.0,26.72712482299418,26.837552485400593,27.0,1.351852
2026-09-16,KR,62.25,68.2,85.0,57.0,33.62138806373211,11.985151119759673,27.0,1.574074
2026-09-16,KVUE,17.92,19.3,22.0,18.0,20.774402967771852,15.239715105772298,15.0,1.933333
2026-09-16,LDOS,129.24,158.857143,225.0,132.0,12.044734389561976,10.430986000977562,19.0,1.631579
2026-09-16,LEN,80.07,82.416667,100.0,67.0,12.524832235761547,14.655633788895907,22.0,2.25
2026-09-16,LH,323.97,346.666667,385.0,306.0,26.790321513627944,17.654436676499575,21.0,1.357143
2026-09-16,LHX,249.66,348.142857,443.0,269.0,25.21614414996768,20.9023352076168,19.0,1.5
2026-09-16,LII,362.19,487.083333,600.0,375.0,16.372981574236476,15.343904001954854,20.0,1.775
2026-09-16,LIN,462.96,546.833333,612.0,400.0,29.891142934621193,25.89284770485375,28.0,1.285714
2026-09-16,LITE,838.96,1148.763339,1400.0,820.0,,38.93305714758927,31.0,1.177419
2026-09-16,LLY,1136.11,1358.921971,1680.0,930.0,38.60498622112127,31.202585279380973,32.0,1.25
2026-09-16,LMT,533.46,640.736842,756.0,503.0,19.660639654448023,17.522791766422955,25.0,1.7
2026-09-16,LNT,65.99,78.0,83.0,73.0,20.91070410038659,19.26917865819473,15.0,1.566667
2026-09-16,LOW,194.61,251.772626,290.0,191.0,16.45694860216145,15.85057374743938,38.0,1.447368
2026-09-16,LRCX,270.87,383.962963,500.0,300.0,46.9925920785552,28.54367808691285,34.0,1.205882
2026-09-16,LULU,98.37,98.352,128.2,44.0,8.062850398347596,10.265609737771433,37.0,2.040541
2026-09-16,LUV,39.28,51.233333,65.0,35.0,23.829167677748117,12.039186202504139,27.0,1.703704
2026-09-16,LVS,41.27,59.238889,71.5,47.0,16.079011960883626,13.29655275512821,23.0,1.369565
2026-09-16,LYB,65.43,68.669883,88.0,56.0,,7.014518004626388,22.0,1.727273
2026-09-16,LYV,170.24,204.458333,222.0,155.0,,,29.0,1.327586
2026-09-16,MA,573.27,671.638889,740.0,620.0,31.53838113209623,28.7273566046286,44.0,1.193182
2026-09-16,MAA,124.49,142.6,160.0,121.0,36.36974495310994,33.546313395162315,27.0,1.796296
2026-09-16,MAR,337.24,384.75,425.0,280.0,34.953670114632786,28.784460010563294,31.0,1.629032
2026-09-16,MAS,68.88,80.294118,96.0,68.0,15.876454995966348,15.204938867889874,23.0,1.73913
2026-09-16,MCD,252.78,310.7,390.0,250.0,20.529855110129297,19.57293403453549,38.0,1.513158
2026-09-16,MCHP,71.49,110.26087,135.0,88.0,106.876962176708,19.635735005195272,29.0,1.275862
2026-09-16,MCK,899.56,988.1875,1080.0,845.0,24.071844109414553,20.155818394991794,22.0,1.340909
2026-09-16,MCO,467.16,564.954545,610.0,505.0,29.62314760210779,27.590785117182286,29.0,1.362069
2026-09-16,MDLZ,62.1,69.05,74.0,55.0,22.778124197630486,20.3686696405143,26.0,1.480769
2026-09-16,MDT,93.75,104.0,118.0,85.0,23.080331864398435,15.687165622835694,29.0,1.396552
2026-09-16,MELI,1828.94,2300.272727,2800.0,1750.0,49.77046057554936,48.23834968053375,25.0,1.26
2026-09-16,MET,98.22,106.466667,119.0,87.0,18.79520838914616,9.795432827086376,22.0,1.477273
2026-09-16,META,670.24,749.734444,1000.0,580.0,25.246631534935233,21.35610910453271,66.0,1.128788
2026-09-16,MGM,39.22,50.738889,60.0,43.0,23.73660957453247,21.303731901062037,26.0,1.673077
2026-09-16,MKC,49.86,60.181818,75.0,52.0,8.298244154115004,16.15613579967688,16.0,1.65625
2026-09-16,MLM,506.81,668.695652,800.0,556.0,12.456925156691655,27.80451986798929,27.0,1.462963
2026-09-16,MMM,164.67,189.666667,219.0,132.0,29.23828125,18.406547620444847,20.0,1.625
2026-09-16,MNST,44.63,51.119048,57.0,42.0,41.41610987379362,38.45931783183549,28.0,1.517857
2026-09-16,MO,69.81,69.9,82.0,58.0,14.700865500031586,12.292758894113053,17.0,1.941176
2026-09-16,MOS,25.46,26.288235,34.0,17.0,,52.99397209178406,22.0,1.704545
2026-09-16,MPC,410.84,378.058824,462.0,297.0,14.14470399889828,7.389192950993377,22.0,1.590909
2026-09-16,MPWR,1142.46,1853.357143,2100.0,1575.0,70.01054024904403,41.66381148640569,19.0,1.263158
2026-09-16,MRK,143.79,153.04,186.0,105.0,114.93086084245861,52.360539402043294,31.0,1.403226
2026-09-16,MRNA,143.77,112.722222,170.0,40.0,,,25.0,1.92
2026-09-16,MRSH,179.76,204.238095,234.0,178.0,21.996524803602455,17.205409290327594,28.0,1.803571
2026-09-16,MRVL,221.7,292.656757,400.0,220.0,73.00207448384866,52.671254633086626,47.0,1.180851
2026-09-16,MS,206.28,242.818182,273.0,195.0,16.66720532626612,15.990605945361244,28.0,1.625
2026-09-16,MSCI,544.6,696.944444,805.0,570.0,29.787722819933602,27.613812666394008,23.0,1.304348
2026-09-16,MSFT,497.12,567.452549,700.0,400.0,27.701806591104127,25.198389415784323,60.0,1.125
2026-09-16,MSI,469.14,530.5,550.0,476.0,36.95121374899576,26.48972369920629,17.0,1.323529
2026-09-16,MSTR,129.6,234.111111,435.0,136.0,,,21.0,1.142857
2026-09-16,MTB,235.37,260.25,304.0,224.0,12.427532023189753,12.163521301433216,22.0,1.795455
2026-09-16,MTD,1330.4,1471.923077,1600.0,1200.0,29.942990382862455,28.110750101052066,18.0,1.805556
2026-09-16,MU,927.6,1575.354167,2200.0,361.0,20.999680793985345,12.64284930679064,57.0,1.122807
2026-09-16,NBIS,207.37,296.833333,415.0,144.0,,,21.0,1.428571
2026-09-16,NCLH,14.28,19.826087,26.0,15.0,9.024266936299291,9.229480563799754,29.0,1.724138
2026-09-16,NDAQ,89.23,111.125,135.0,90.0,26.00244783774333,21.6100779541846,20.0,1.225
2026-09-16,NDSN,309.25,361.0,375.0,335.0,31.289839528907056,26.003003315351393,11.0,1.681818
2026-09-16,NEE,81.07,102.533333,114.0,91.0,18.18977316071709,20.116710169745133,22.0,1.431818
2026-09-16,NEM,124.19,137.838602,170.0,112.0,15.681941585746214,13.124366449980934,30.0,1.283333
2026-09-16,NFLX,77.9,94.544318,135.0,70.0,24.54161678533174,21.652090649715593,54.0,1.351852
2026-09-16,NI,40.59,50.384615,55.0,45.0,21.49666348903718,19.759132331178442,18.0,1.361111
2026-09-16,NKE,36.22,47.330303,75.0,23.0,17.262415403679345,21.20467369273948,43.0,1.872093
2026-09-16,NOC,531.25,651.913366,815.0,538.0,16.844812114947413,18.354448463593602,28.0,1.428571
2026-09-16,NOW,141.9,144.340909,248.0,72.0,88.61549990632612,34.85573557392585,51.0,1.176471
2026-09-16,NRG,105.99,194.4,270.0,160.0,28.033749471011422,11.924897112743775,18.0,1.277778
2026-09-16,NSC,320.22,366.764706,414.0,297.0,27.33698714336936,24.66303973697687,24.0,1.854167
2026-09-16,NTAP,189.93,194.866667,219.0,170.0,26.807339449541285,19.08703993706593,22.0,1.727273
2026-09-16,NTRS,178.74,186.576923,208.0,173.0,15.342884366121018,15.579893412748893,17.0,2.088235
2026-09-16,NUE,258.82,290.785714,310.0,256.0,20.648445103952263,13.534094471451569,18.0,1.333333
2026-09-16,NVDA,212.17,334.489727,710.29,180.0,26.82097438879478,22.916486649961115,71.0,1.098592
2026-09-16,NVR,6257.45,6782.0,7446.0,5664.0,16.227767845241225,17.32887023733381,7.0,1.928571
2026-09-16,NWS,33.78,39.0,39.0,39.0,32.88231285895065,25.569310771583094,3.0,1.5
2026-09-16,NWSA,30.435,36.757143,43.0,30.3,29.62620461403679,23.03735859482331,11.0,1.227273
2026-09-16,NXPI,226.35,313.291667,400.0,190.0,19.31791996313081,15.006072039487945,29.0,1.413793
2026-09-16,O,58.71,68.065789,72.0,61.5,42.941778818022236,38.605722537233056,25.0,1.7
2026-09-16,ODFL,180.96,232.090909,280.0,182.0,34.82611958969227,31.07010019660904,27.0,1.740741
2026-09-16,OKE,94.72,101.222222,112.0,89.0,16.36291395304645,16.57637628374164,24.0,1.729167
2026-09-16,OMC,79.85,99.538462,139.0,77.0,68.44676838676494,7.653935891553169,17.0,1.5
2026-09-16,ON,73.2,109.608696,150.0,85.0,47.1345782356729,22.882751532081492,30.0,1.55
2026-09-16,ORCL,140.35,243.868421,400.0,110.0,22.004640807751404,17.25967516393617,45.0,1.288889
2026-09-16,ORLY,85.16,109.106652,120.0,98.0,27.082207028144378,25.904340102449293,31.0,1.209677
2026-09-16,OTIS,68.5,86.727273,100.0,75.0,17.584843661754892,16.918338268466123,17.0,1.529412
2026-09-16,OXY,63.52,68.4,82.0,55.0,18.8190679347021,10.069668089345477,31.0,1.645161
2026-09-16,PANW,375.09,399.06383,475.0,190.0,731.8829268292683,89.53101302351736,57.0,1.307018
2026-09-16,PAYX,118.3,119.928571,150.0,95.0,24.190250286275152,19.845014296630122,22.0,2.113636
2026-09-16,PCAR,122.46,145.5,164.0,125.0,25.778881778376558,20.58961003150819,22.0,1.727273
2026-09-16,PCG,13.15,19.6,24.0,14.0,9.59223867532278,7.951783769532513,20.0,1.525
2026-09-16,PDD,78.08,114.69194104095,171.64998,85.12772302575,8.660832140915998,7.645084518619153,44.0,1.431818
2026-09-16,PEG,70.42,86.088235,96.0,73.0,17.510443604535507,16.12351870037387,24.0,1.666667
2026-09-16,PEP,135.5,155.0,183.0,124.0,17.771190997678598,15.841072076994859,26.0,1.75
2026-09-16,PFE,27.55,28.572917,35.75,25.0,36.480402542372886,9.261540871633699,28.0,1.767857
2026-09-16,PFG,118.37,111.833333,125.0,92.0,16.799841042308294,12.339230110014812,15.0,2.033333
2026-09-16,PG,146.67,159.666667,177.0,143.0,22.155923805495547,21.026145274077457,27.0,1.611111
2026-09-16,PGR,221.31,234.714286,309.0,200.0,11.095235230417519,12.306640714711595,30.0,1.8
2026-09-16,PH,925.0,1182.818182,1358.0,850.0,32.46924197483195,26.315175577696337,28.0,1.392857
2026-09-16,PHM,119.47,140.785714,166.0,100.0,12.20376726321811,11.768833976201085,19.0,1.578947
2026-09-16,PKG,231.21,268.666667,312.0,242.0,30.054595086442223,22.00990269511597,14.0,1.571429
2026-09-16,PLD,135.84,159.75,170.0,140.0,30.24716098864396,37.28454138010443,18.0,1.444444
2026-09-16,PLTR,172.56,201.730769,250.0,80.0,147.04729441840647,108.34697402648774,36.0,1.444444
2026-09-16,PM,194.11,208.923077,230.0,175.0,27.901795339878397,23.16327441421772,18.0,1.416667
2026-09-16,PNC,240.78,278.175,305.0,260.0,13.243204593705656,12.677124618799105,24.0,1.395833
2026-09-16,PNR,56.58,76.307692,94.0,60.0,14.238618919395021,12.164741299296711,18.0,1.694444
2026-09-16,PNW,94.9,106.454545,129.0,94.0,18.19925208553073,20.124112121628524,17.0,1.882353
2026-09-16,PODD,139.24,169.857143,275.0,144.0,27.60398080964276,21.411211669448658,28.0,1.517857
2026-09-16,PPG,104.89,127.0,138.0,115.0,15.06109731056962,13.268050158264096,27.0,1.574074
2026-09-16,PPL,33.23,40.857143,45.0,35.0,19.737467331907816,17.036115745103206,19.0,1.342105
2026-09-16,PRU,119.31,113.5,131.0,92.0,10.807065217391305,8.29169071263923,21.0,2.214286
2026-09-16,PSA,296.68,340.8125,374.0,311.0,28.291073454947693,29.589437085594042,22.0,1.727273
2026-09-16,PSKY,11.01,9.713333,16.0,2.0,,21.524505874762955,24.0,2.104167
2026-09-16,PSX,264.93,252.722222,335.0,173.0,15.079487048136196,9.451928365706893,23.0,1.586957
2026-09-16,PTC,132.75,174.052632,230.0,140.0,12.833526682134572,16.20880308337222,23.0,1.478261
2026-09-16,PWR,613.35,797.577857,976.0,483.18,70.24888043889086,36.65705580640055,33.0,1.242424
2026-09-16,PYPL,53.81,56.129094,72.0,36.0,10.16856268188518,9.988913994726536,47.0,1.957447
2026-09-16,Q,114.59,179.875,189.0,170.0,41.033445534627226,25.170785282811643,9.0,1.055556
2026-09-16,QCOM,187.8,202.2,400.0,100.0,21.735104856256658,17.820739868154995,41.0,1.804878
2026-09-16,RCL,249.3,350.32,415.0,297.0,15.397062638190643,14.036171884945281,31.0,1.403226
2026-09-16,RDDT,159.63,215.533333,303.0,130.0,37.11548745611383,29.79524101145165,36.0,1.402778
2026-09-16,REG,74.05,86.9375,102.0,82.0,24.98818924208679,29.566012461245766,20.0,1.525
2026-09-16,REGN,774.11,855.72,1030.0,737.0,19.13125786210152,14.201395197047821,30.0,1.483333
2026-09-16,RF,29.68,32.8875,36.0,28.0,12.07191084356951,11.237737595040857,23.0,1.934783
2026-09-16,RJF,168.75,184.692308,205.0,160.0,14.709215159861929,13.888193907662892,18.0,1.722222
2026-09-16,RKLB,63.55,111.888889,150.0,80.0,,,23.0,1.23913
2026-09-16,RL,335.23,459.0,520.0,425.0,21.135089809788607,17.717041153183146,21.0,1.190476
2026-09-16,RMD,229.44,262.819829,330.5484,175.0,21.985856379003046,18.97024885553441,30.0,1.533333
2026-09-16,ROK,417.0,484.947917,550.0,378.0,39.08446743898324,31.52971993669558,31.0,1.645161
2026-09-16,ROL,33.77,45.5625,66.0,32.0,30.655410312273062,29.484411328928864,22.0,1.727273
2026-09-16,ROP,383.94,448.769231,550.0,335.0,15.910852150994376,17.280398202593744,23.0,1.76087
2026-09-16,ROST,226.26,275.470588,310.0,234.0,27.338964004784863,26.66519587357685,23.0,1.413043
2026-09-16,RSG,223.04,247.565217,272.0,227.0,31.592515474723438,30.654525803183212,30.0,1.5
2026-09-16,RTX,195.5,236.857143,265.0,200.0,34.42507483711921,26.978280759034963,27.0,1.388889
2026-09-16,RVTY,140.19,128.133333,165.0,110.0,66.5795972644377,26.176866663230943,22.0,1.75
2026-09-16,SBAC,183.14,225.2,280.0,167.0,19.721737632185395,23.78289595002501,23.0,1.5
2026-09-16,SBUX,96.58,113.444444,143.0,81.0,55.688173903015624,36.94668438128458,38.0,1.710526
2026-09-16,SCHW,107.79,124.105263,145.0,91.0,19.601032877509457,16.59265471392102,24.0,1.3125
2026-09-16,SHOP,129.86,174.210204941,221.76045099999996,119.433100066,89.45694824089588,67.95827542538787,57.0,1.324561
2026-09-16,SHW,323.22,393.428571,420.0,360.0,29.799199749230176,26.694577512184637,30.0,1.5
2026-09-16,SJM,121.7,142.733333,157.0,112.0,57.063815820321665,11.278424734910683,22.0,1.522727
2026-09-16,SLB,54.2,62.481481,75.0,43.0,26.30812542471605,21.87299859036192,33.0,1.318182
2026-09-16,SMCI,35.64,41.333333,60.0,15.0,10.840734882589123,8.21603468439154,21.0,1.97619
2026-09-16,SNA,374.82,435.857143,485.0,375.0,19.119079803106427,18.92669166459046,13.0,1.807692
2026-09-16,SNDK,1530.895,2263.88,3600.0,1400.0,21.00203449728162,7.200132897889972,31.0,1.258065
2026-09-16,SNPS,367.7,554.08381,633.0,420.0,64.9577783273858,24.286370722565433,26.0,1.192308
2026-09-16,SO,85.95,100.147059,112.0,79.0,20.738828298426792,18.721823329156226,23.0,1.869565
2026-09-16,SOLV,90.06,95.833333,113.0,70.0,11.008030508598878,12.577458696957962,17.0,1.705882
2026-09-16,SPCX,143.49,222.937838,800.0,75.0,,,44.0,1.363636
2026-09-16,SPG,204.1,235.411765,285.0,207.0,38.728652751423155,29.959707789362554,20.0,1.75
2026-09-16,SPGI,412.52,519.047619,553.0,485.0,25.12041993216293,23.07944544655666,28.0,1.178571
2026-09-16,SRE,81.2,102.375,118.0,84.0,23.531457385458026,15.865888691021196,22.0,1.318182
2026-09-16,STE,210.28,265.857143,280.0,232.0,25.702202557019582,18.76470286930047,12.0,1.416667
2026-09-16,STLD,239.22,276.153846,310.0,255.0,21.699927431059507,13.707742697154524,16.0,1.46875
2026-09-16,STT,185.13,202.928571,215.0,187.0,16.323093743387176,13.567801078872142,18.0,1.444444
2026-09-16,STX,771.81,1157.727273,1600.0,860.0,55.62995531209456,21.445028903595563,29.0,1.275862
2026-09-16,STZ,123.62,169.545455,209.0,115.0,11.793325828547442,10.48204608318532,26.0,1.519231
2026-09-16,SW,43.71,56.84375,68.0,46.0,46.480221182475546,19.685234407862204,20.0,1.15
2026-09-16,SWK,88.58,100.727273,110.0,93.0,21.599083172807298,15.8354826005445,18.0,1.777778
2026-09-16,SWKS,90.0,68.066667,85.0,52.0,46.620046620046615,17.856281929264124,26.0,2.038462
2026-09-16,SYF,76.06,89.318182,104.0,78.0,7.800305612815228,8.135237901694753,25.0,1.44
2026-09-16,SYK,281.5,380.043478,465.0,317.0,29.167055215359586,18.76148724542111,30.0,1.266667
2026-09-16,SYY,79.6,90.666667,100.0,78.0,21.783153631437795,15.71416021533927,18.0,1.722222
2026-09-16,T,26.72,28.678571,36.0,20.0,8.836271040709018,11.422527943940695,27.0,1.5
2026-09-16,TAP,39.27,44.421053,61.0,34.0,,8.3323343160834,23.0,1.978261
2026-09-16,TDG,1085.0,1516.055556,1972.0,1331.0,32.90122052914866,26.411262054246055,25.0,1.54
2026-09-16,TDY,598.51,757.7,877.0,640.0,28.916041008396864,24.192910112289606,13.0,1.461538
2026-09-16,TECH,72.34,71.090909,75.0,50.0,62.4482044198895,35.195352695480416,16.0,1.9375
2026-09-16,TEL,201.42,252.176471,306.0,215.0,19.744542362247948,17.5975723003623,22.0,1.454545
2026-09-16,TER,332.85,455.923077,550.0,390.0,45.66657977417098,36.108171555309184,20.0,1.35
2026-09-16,TFC,50.46,54.694444,61.0,45.0,11.584553928095872,10.894400955840108,23.0,1.869565
2026-09-16,TGT,154.4,163.414906,200.0,125.0,16.022248510885582,15.319589558032817,43.0,1.825581
2026-09-16,TJX,124.6,171.578947,198.0,140.0,23.045480607394527,23.585169055122474,25.0,1.34
2026-09-16,TKO,190.13,231.315789,250.0,188.0,65.7707209077072,40.97497731215097,24.0,1.25
2026-09-16,TMO,641.39,653.56,750.0,575.0,34.50151154909576,25.543495727690143,31.0,1.258065
2026-09-16,TMUS,180.47,241.217391,285.0,169.0,18.886307505546487,16.550251523105516,30.0,1.25
2026-09-16,TPL,371.63,442.0,639.0,247.0,47.3782174683512,39.94936429094635,4.0,1.625
2026-09-16,TPR,117.11,172.611111,232.0,140.0,16.08543369274088,14.676742582768318,25.0,1.38
2026-09-16,TRGP,285.68,318.047619,351.0,275.0,27.27359517308537,25.334036741270296,25.0,1.24
2026-09-16,TRI,102.61,123.92353729519999,144.44,100.584412222,28.300972973163805,23.021251659354704,20.0,1.3
2026-09-16,TRMB,58.8,80.224085,94.0,61.0,,16.02523920667435,16.0,1.1875
2026-09-16,TROW,104.23,107.166667,124.0,90.0,10.45446794852506,10.209838981739248,14.0,2.321429
2026-09-16,TRV,377.97,366.083333,430.0,297.0,10.120762598404115,11.092075377280084,34.0,1.970588
2026-09-16,TSCO,33.03,35.231162,42.0,28.0,17.24624060150376,17.081128378409826,33.0,1.575758
2026-09-16,TSLA,356.58,377.404474,525.0,24.86,331.3016816872619,211.61327078344624,48.0,1.697917
2026-09-16,TSN,52.55,64.416667,75.0,56.0,31.744593451733717,14.479128838622325,16.0,1.78125
2026-09-16,TT,422.73,535.516842,575.0,440.0,32.02136120895353,27.674312885167414,25.0,1.48
2026-09-16,TTD,15.0,13.34375,21.0,6.0,17.802041300735816,38.22103991805409,42.0,2.071429
2026-09-16,TTWO,211.91,294.881852,368.0,270.0,,30.508790335317393,31.0,1.112903
2026-09-16,TXN,263.43,333.615385,400.0,225.0,40.075761033270965,30.949724057180685,36.0,1.555556
2026-09-16,TXT,80.72,102.214286,115.0,92.0,15.233637804785989,12.483533396699535,19.0,1.605263
2026-09-16,TYL,353.13,423.142857,525.0,335.0,46.79697853167241,26.995830335644104,26.0,1.25
2026-09-16,UAL,106.92,161.431818,203.0,137.0,9.99308372432099,10.71617354428119,28.0,1.178571
2026-09-16,UBER,71.43,101.60625,150.0,70.0,15.700626442466206,21.220806907591008,56.0,1.223214
2026-09-16,UDR,34.91,41.690476,46.0,38.0,22.245587204486075,32.114379072942235,23.0,1.76087
2026-09-16,UHS,176.85,192.8125,290.0,166.0,7.20178853577886,7.850048580637088,22.0,1.704545
2026-09-16,ULTA,544.32,638.304348,731.0,500.0,19.83160333878625,18.77540044494995,32.0,1.421875
2026-09-16,UNH,375.93,481.52,529.0,380.0,24.174008102372838,19.024866892227543,30.0,1.3
2026-09-16,UNP,283.99,332.695652,375.0,245.0,22.99756249645712,21.726952667697052,28.0,1.464286
2026-09-16,UPS,102.35,116.36,135.0,76.0,19.052849085053705,14.227147566031826,32.0,1.6875
2026-09-16,URI,989.13,1281.95,1610.0,950.0,23.764881131146165,19.99188706897022,25.0,1.44
2026-09-16,USB,62.22,70.190476,77.0,62.0,12.414701304920387,11.916481209804381,25.0,1.48
2026-09-16,V,375.62,423.542857,466.0,370.0,32.23569595702136,28.400926232219646,43.0,1.197674
2026-09-16,VEEV,266.62,297.423077,343.0,180.0,43.86568170974482,28.870094536511647,32.0,1.421875
2026-09-16,VICI,24.76,32.25,38.0,26.0,9.602109671914993,8.961783206646198,25.0,1.4
2026-09-16,VLO,397.04,362.0,450.0,260.0,16.469768367956462,8.457904436160652,23.0,1.652174
2026-09-16,VLTO,95.48,114.571429,136.0,100.0,24.066139033119928,21.790882838858156,19.0,1.473684
2026-09-16,VMC,249.2,328.47619,365.0,254.0,29.414542020774316,27.261027069040303,26.0,1.5
2026-09-16,VMRK,65.63,73.22,80.0,69.0,28.804037744129907,51.03421461897356,25.0,1.62
2026-09-16,VRSK,180.08,237.294118,263.0,195.0,27.670559311616476,23.35031659984744,23.0,1.521739
2026-09-16,VRSN,297.26,330.0,355.0,316.0,32.26387652766623,30.364306301344342,8.0,1.8125
2026-09-16,VRT,234.61,339.177778,427.0,245.0,53.086391817893826,34.89141810317456,33.0,1.19697
2026-09-16,VRTX,514.63,573.769231,672.0,350.0,29.940367105913836,27.543417557792715,34.0,1.308824
2026-09-16,VST,141.53,220.833333,305.0,169.0,23.890145504878298,16.438565550769187,22.0,1.159091
2026-09-16,VTR,88.56,102.238095,113.0,90.0,162.4358033749083,151.94799178492565,24.0,1.270833
2026-09-16,VTRS,16.65,18.875,23.0,12.0,,6.631194092860612,12.0,1.666667
2026-09-16,VZ,51.45,50.642857,56.0,44.0,13.398437500000002,10.305658417399396,28.0,1.678571
2026-09-16,WAB,278.12,329.166667,355.0,292.0,37.456230135215215,25.603592825175845,15.0,1.366667
2026-09-16,WAT,417.09,446.782609,490.0,400.0,104.14752297243307,28.620652529468277,28.0,1.428571
2026-09-16,WBD,28.03,30.068182,31.0,26.0,,,21.0,1.904762
2026-09-16,WDAY,190.67,211.142857,275.0,92.0,38.69586394447376,17.22076987236833,43.0,1.627907
2026-09-16,WDC,411.96,684.227273,1050.0,525.0,17.04067408201,20.267584660927525,29.0,1.310345
2026-09-16,WEC,103.51,121.96875,140.0,108.5,20.046868342564977,18.480446987219374,21.0,1.714286
2026-09-16,WELL,232.76,264.318182,292.0,233.0,,81.94216592619713,24.0,1.291667
2026-09-16,WFC,89.72,100.5625,115.0,90.0,13.035013802121169,12.30872735688738,29.0,1.431034
2026-09-16,WM,217.25,261.217391,277.0,230.0,30.75235331587515,26.778192136147847,30.0,1.466667
2026-09-16,WMB,71.63,86.2,103.0,75.0,28.593668915412554,29.114110812459682,25.0,1.24
2026-09-16,WMT,108.09,129.067528,155.0,110.0,39.16162457881961,37.395807061299855,47.0,1.234043
2026-09-16,WRB,71.28,69.764706,83.0,51.0,14.659125964010283,14.62183839668506,22.0,2.227273
2026-09-16,WSM,221.47,252.947368,280.0,190.0,22.657009278867303,23.29035129341531,25.0,1.62
2026-09-16,WST,365.0,409.733333,459.0,365.0,46.660871343833094,40.69114296515356,20.0,1.2
2026-09-16,WTW,321.97,382.35,455.0,303.0,19.86328835915185,16.23998518694646,26.0,1.403846
2026-09-16,WY,22.29,31.0,38.0,28.0,34.08778100627007,67.83591560226058,13.0,1.346154
2026-09-16,WYNN,86.71,133.85,155.0,116.0,20.76836482958492,18.662028743957865,25.0,1.08
2026-09-16,XEL,72.49,92.875,101.0,87.0,19.84287747728019,17.615328275943178,20.0,1.2
2026-09-16,XOM,169.32,170.826087,200.0,142.0,21.78926236680908,14.486688921456086,29.0,1.672414
2026-09-16,XYL,107.5,155.533333,180.0,130.0,25.53504833844034,18.980287162033918,24.0,1.395833
2026-09-16,XYZ,78.31,99.365854,125.0,75.0,139.4160583941606,19.30204057889854,50.0,1.25
2026-09-16,YUM,140.77,175.57,200.0,147.0,17.704023241482528,21.389134404810907,29.0,1.551724
2026-09-16,ZBH,98.41,106.45,120.0,93.0,23.948700476978484,11.5344133635573,29.0,1.758621
2026-09-16,ZBRA,342.73,419.230769,455.0,355.0,31.362267914825082,16.219475201329626,19.0,1.5
2026-09-16,ZTS,73.43,91.0,115.0,80.0,12.079686780285583,11.742939803320553,20.0,1.6
